Timestamp,Open,High,Low,Close,Volume
2024-11-13 09:50:00,241.9200,242.1800,241.5700,241.7350,107453
2024-11-13 09:45:00,241.9000,242.1100,241.5900,241.8650,106027
2024-11-13 09:40:00,241.5900,241.9800,241.4100,241.9200,84208
2024-11-13 09:35:00,241.0550,241.6250,240.8300,241.5350,71461
2024-11-13 09:30:00,240.5800,241.9500,240.3100,241.0550,352931
2024-11-13 09:25:00,241.3500,241.5100,240.9000,240.9000,1849
2024-11-13 09:20:00,241.5400,241.6100,241.2000,241.3400,501
2024-11-13 09:15:00,241.6000,241.6500,241.1200,241.5000,584
2024-11-13 09:10:00,241.1200,241.6400,241.0000,241.6115,557
2024-11-13 09:05:00,240.5000,241.6500,240.5000,241.3000,1294
2024-11-13 09:00:00,240.4500,241.0500,240.4500,240.6600,320
2024-11-13 08:55:00,241.0100,241.0970,240.3500,240.5200,613
2024-11-13 08:50:00,240.9600,241.2300,240.8200,241.2000,491
2024-11-13 08:45:00,241.2312,241.2312,240.5000,240.8000,570
2024-11-13 08:40:00,241.0000,241.5000,240.5000,241.1100,561
2024-11-13 08:35:00,240.6400,241.3400,240.0238,241.0000,4810
2024-11-13 08:30:00,239.4100,241.0000,239.4100,240.7500,8965
2024-11-13 08:25:00,239.2501,239.5600,239.2501,239.5000,788261
2024-11-13 08:20:00,239.4000,239.4100,239.3800,239.3800,609
2024-11-13 08:15:00,239.0000,239.5000,239.0000,239.0000,537
2024-11-13 08:10:00,239.4999,239.5000,239.4999,239.5000,35
2024-11-13 08:05:00,239.5600,239.5600,239.4404,239.5000,10
2024-11-13 08:00:00,240.2687,241.3500,236.9800,239.1300,815
2024-11-13 07:55:00,239.7900,239.7900,239.5000,239.5000,84
2024-11-13 07:50:00,239.0000,240.0700,238.9900,239.9000,4371
2024-11-13 07:45:00,239.3000,239.3000,238.8500,239.0000,2167
2024-11-13 07:40:00,239.4900,239.4900,239.4900,239.4900,17
2024-11-13 07:30:00,239.2200,239.2200,239.2100,239.2100,5
2024-11-13 07:25:00,239.4800,239.4800,239.4800,239.4800,1
2024-11-13 07:20:00,239.3000,239.3000,239.3000,239.3000,15
2024-11-13 07:15:00,239.4900,239.4900,239.4900,239.4900,3
2024-11-13 07:10:00,239.4900,239.4900,239.4900,239.4900,1
2024-11-13 07:05:00,239.4900,239.4900,239.2300,239.4900,65
2024-11-13 07:00:00,239.2400,239.4900,239.2100,239.4900,120
2024-11-13 06:55:00,239.7500,239.7500,239.2300,239.5500,119
2024-11-13 06:50:00,239.5100,239.5100,239.2800,239.5100,32
2024-11-13 06:45:00,239.5600,239.5600,239.5200,239.5200,32
2024-11-13 06:40:00,239.5000,239.6000,239.5000,239.6000,82
2024-11-13 06:35:00,239.3100,239.4100,239.2600,239.4000,19
2024-11-13 06:30:00,239.5400,239.5400,239.2200,239.5300,32
2024-11-13 06:25:00,239.5100,239.5600,239.4200,239.4200,154
2024-11-13 06:20:00,239.8000,239.8000,239.5200,239.5300,7
2024-11-13 06:15:00,239.8000,239.8000,239.8000,239.8000,1
2024-11-13 06:10:00,239.4600,239.8000,239.4600,239.8000,13
2024-11-13 06:05:00,239.5600,239.6800,239.3800,239.5600,62
2024-11-13 05:50:00,239.8500,239.8500,239.5700,239.5700,33
2024-11-13 05:45:00,239.5700,239.5700,239.5700,239.5700,20
2024-11-13 05:40:00,239.5600,239.5600,239.5300,239.5300,5
2024-11-13 05:30:00,239.7700,239.8900,239.6600,239.8900,185
2024-11-13 05:25:00,239.9100,239.9100,239.6700,239.6700,33
2024-11-13 05:20:00,239.9100,239.9100,239.9100,239.9100,25
2024-11-13 05:15:00,239.6400,240.1100,239.6400,239.9100,363
2024-11-13 05:10:00,239.5200,239.5600,239.5200,239.5600,39
2024-11-13 05:05:00,239.5600,239.5600,239.5400,239.5600,116
2024-11-13 05:00:00,239.5600,239.5600,239.5600,239.5600,33
2024-11-13 04:55:00,239.5600,239.5600,239.5600,239.5600,3
2024-11-13 04:50:00,239.5000,239.5000,239.2800,239.2800,2
2024-11-13 04:45:00,239.5600,239.5600,239.5600,239.5600,90
2024-11-13 04:40:00,239.5500,239.5500,239.5500,239.5500,1
2024-11-13 04:35:00,239.3600,239.3600,239.2600,239.2900,89
2024-11-13 04:30:00,239.5600,239.6700,239.2600,239.6700,188
2024-11-13 04:20:00,239.5400,239.5400,239.3000,239.3000,2
2024-11-13 04:15:00,239.4800,239.5600,239.4600,239.4600,7
2024-11-13 04:10:00,239.5600,239.5600,239.2500,239.5600,7
2024-11-13 04:05:00,239.4600,239.4600,239.4600,239.4600,1
2024-11-13 04:00:00,241.3500,241.3500,239.2500,239.5000,14
2024-11-12 19:55:00,239.2450,239.4900,239.1600,239.4899,365
2024-11-12 19:40:00,239.0122,239.4500,239.0122,239.4500,5
2024-11-12 19:35:00,239.5200,240.4600,239.4500,239.4500,479
2024-11-12 19:30:00,239.6000,239.7600,239.5600,239.7600,9
2024-11-12 19:25:00,239.6100,239.6100,239.5000,239.5000,196
2024-11-12 19:20:00,239.8000,239.8000,239.8000,239.8000,3
2024-11-12 19:15:00,239.8000,239.8000,239.5200,239.5200,14
2024-11-12 19:10:00,239.7988,239.7988,239.7988,239.7988,1
2024-11-12 19:05:00,239.9000,239.9000,239.6100,239.6500,179
2024-11-12 19:00:00,239.5600,239.9000,239.5600,239.9000,1046046
2024-11-12 18:50:00,239.5300,239.6400,239.5100,239.6400,35
2024-11-12 18:45:00,239.5100,239.8887,239.4500,239.8887,90
2024-11-12 18:40:00,239.5100,239.5200,239.4500,239.5100,1901
2024-11-12 18:35:00,239.9000,239.9000,239.5100,239.5100,11
2024-11-12 18:30:00,239.5600,239.5600,239.5600,239.5600,1046044
2024-11-12 18:25:00,239.5100,239.5200,239.5100,239.5200,13
2024-11-12 18:20:00,239.6465,239.6465,239.5100,239.5200,43
2024-11-12 18:10:00,239.5400,239.5400,239.5200,239.5200,120
2024-11-12 18:05:00,239.6500,239.6500,239.5500,239.5500,7138
2024-11-12 18:00:00,239.5500,239.6000,239.5500,239.6000,27
2024-11-12 17:55:00,240.0000,240.0000,240.0000,240.0000,25
2024-11-12 17:50:00,240.0000,240.0000,240.0000,240.0000,5
2024-11-12 17:45:00,239.9999,239.9999,239.5600,239.5700,127
2024-11-12 17:40:00,240.0000,240.0000,240.0000,240.0000,20
2024-11-12 17:35:00,238.5000,240.0000,238.5000,239.9999,4
2024-11-12 17:30:00,239.8900,239.9999,238.5000,239.9500,14
2024-11-12 17:25:00,239.8000,239.8000,239.8000,239.8000,21
2024-11-12 17:20:00,238.5375,240.0000,238.5375,240.0000,83
2024-11-12 17:15:00,240.0000,240.0000,239.5600,239.5600,638
2024-11-12 17:10:00,240.1200,240.1200,239.6900,239.6900,19
2024-11-12 17:05:00,239.5700,240.1200,239.5700,240.1200,12
2024-11-12 17:00:00,240.0116,240.0116,239.6800,239.6800,27
2024-11-12 16:55:00,239.6483,239.6500,239.5700,239.5700,37
2024-11-12 16:50:00,240.0000,240.1200,239.5700,239.5700,308
2024-11-12 16:45:00,239.7200,240.1200,239.5700,239.6400,36
2024-11-12 16:40:00,239.7467,239.8700,239.5600,239.5600,2438
2024-11-12 16:35:00,240.1200,240.1200,239.6800,239.8700,523
2024-11-12 16:30:00,240.1090,240.1200,240.1090,240.1200,6
2024-11-12 16:25:00,239.7900,239.8100,239.6800,239.6800,27
2024-11-12 16:20:00,239.8100,239.8100,239.6900,239.6900,23
2024-11-12 16:15:00,239.5600,240.1095,239.5600,239.6800,257
2024-11-12 16:10:00,239.5600,239.7400,239.5600,239.6800,1047245
2024-11-12 16:05:00,239.5600,240.1400,239.5600,239.7400,14865
2024-11-12 16:00:00,239.6600,239.7900,239.4900,239.5600,2472231
2024-11-12 15:55:00,239.7800,239.8300,239.4600,239.6600,352906
2024-11-12 15:50:00,239.8800,240.0100,239.6200,239.7661,119336
2024-11-12 15:45:00,239.7700,239.9700,239.7300,239.9050,105533
2024-11-12 15:40:00,239.7400,239.8500,239.5500,239.7300,130736
2024-11-12 15:35:00,239.6700,239.7900,239.5166,239.7450,66510
2024-11-12 15:30:00,239.6200,239.8800,239.6100,239.6700,61857
2024-11-12 15:25:00,239.5800,239.6500,239.3400,239.6300,84664
2024-11-12 15:20:00,239.8650,239.8800,239.5300,239.5800,78530
2024-11-12 15:15:00,239.9200,239.9250,239.7300,239.8200,48890
2024-11-12 15:10:00,240.1250,240.1500,239.8301,239.8900,56367
2024-11-12 15:05:00,240.0200,240.1779,239.9401,240.1250,67456
2024-11-12 15:00:00,239.9400,240.0600,239.8000,240.0000,55581
2024-11-12 14:55:00,239.7200,239.9650,239.7000,239.9500,65502
2024-11-12 14:50:00,239.9650,239.9800,239.5600,239.7150,75840
2024-11-12 14:45:00,240.2050,240.2050,239.9500,239.9650,63958
2024-11-12 14:40:00,240.3200,240.3200,240.0931,240.1990,63227
2024-11-12 14:35:00,240.2300,240.3800,240.2100,240.2950,50880
2024-11-12 14:30:00,240.2200,240.3600,240.1500,240.2600,56684
2024-11-12 14:25:00,240.4338,240.6700,240.2300,240.2300,66969
2024-11-12 14:20:00,240.5700,240.5700,240.3700,240.4200,50978
2024-11-12 14:15:00,240.3700,240.5900,240.3400,240.5600,49208
2024-11-12 14:10:00,240.2900,240.4229,240.2400,240.3700,45568
2024-11-12 14:05:00,240.3500,240.5000,240.2700,240.3100,51676
2024-11-12 14:00:00,240.2000,240.4400,240.2000,240.3300,36464
2024-11-12 13:55:00,239.9600,240.4000,239.9200,240.2200,45142
2024-11-12 13:50:00,239.8150,240.0000,239.7300,239.9900,60715
2024-11-12 13:45:00,239.4200,239.8000,239.3500,239.7750,118626
2024-11-12 13:40:00,239.4800,239.5000,239.3800,239.4500,80013
2024-11-12 13:35:00,239.3400,239.5000,239.3100,239.4800,52140
2024-11-12 13:30:00,239.2750,239.5000,239.2700,239.3450,78669
2024-11-12 13:25:00,239.0800,239.2995,239.0600,239.2800,34679
2024-11-12 13:20:00,239.2700,239.2900,239.0000,239.0950,38618
2024-11-12 13:15:00,239.0850,239.2744,238.9000,239.2450,61048
2024-11-12 13:10:00,238.9500,239.1650,238.9050,239.0900,52168
2024-11-12 13:05:00,238.8700,238.9900,238.8400,238.9300,40375
2024-11-12 13:00:00,238.9400,239.0500,238.8000,238.8900,41203
2024-11-12 12:55:00,239.2900,239.3100,238.7600,238.9000,36160
2024-11-12 12:50:00,239.0100,239.3200,239.0100,239.3200,30846
2024-11-12 12:45:00,239.2800,239.3000,239.0000,239.0200,38496
2024-11-12 12:40:00,239.3300,239.3300,239.0200,239.3100,56353
2024-11-12 12:35:00,239.1900,239.3400,239.1100,239.3400,43730
2024-11-12 12:30:00,239.2850,239.3299,239.1000,239.2000,42489
2024-11-12 12:25:00,239.1800,239.4200,239.1800,239.3000,32575
2024-11-12 12:20:00,239.2100,239.2899,239.0900,239.1300,34580
2024-11-12 12:15:00,239.3400,239.3685,239.1100,239.2150,45798
2024-11-12 12:10:00,239.4400,239.4700,239.2450,239.3100,31885
2024-11-12 12:05:00,239.4365,239.5000,239.2850,239.4700,34502
2024-11-12 12:00:00,239.5600,239.7100,239.3301,239.4350,61539
2024-11-12 11:55:00,239.8600,239.9500,239.5500,239.5930,38799
2024-11-12 11:50:00,239.9600,240.0400,239.8604,239.8900,63106
2024-11-12 11:45:00,239.8800,240.0000,239.8400,239.9500,49132
2024-11-12 11:40:00,239.8600,239.8800,239.5600,239.8500,79110
2024-11-12 11:35:00,240.0075,240.0200,239.7800,239.8800,54519
2024-11-12 11:30:00,239.8500,240.0600,239.7500,240.0200,123270
2024-11-12 11:25:00,239.9510,240.0268,239.7600,239.8500,78596
2024-11-12 11:20:00,239.9700,240.0100,239.7500,239.9800,58513
2024-11-12 11:15:00,239.9900,240.0350,239.8100,240.0000,105032
2024-11-12 11:10:00,239.7950,240.0000,239.7750,240.0000,61996
2024-11-12 11:05:00,239.8700,239.9850,239.7500,239.7500,41090
2024-11-12 11:00:00,239.9600,240.0000,239.5900,239.8900,65299
2024-11-12 10:55:00,239.8100,240.0000,239.7300,239.9600,58387
2024-11-12 10:50:00,239.6688,240.0000,239.6601,239.8747,64073
2024-11-12 10:45:00,239.6600,239.8150,239.6200,239.7300,47151
2024-11-12 10:40:00,239.7800,240.0000,239.6400,239.6500,99395
2024-11-12 10:35:00,240.0900,240.2300,239.7900,239.7900,61832
2024-11-12 10:30:00,240.1050,240.1300,239.7600,240.0450,52757
2024-11-12 10:25:00,240.3250,240.4100,240.0700,240.1000,62598
2024-11-12 10:20:00,240.2000,240.3400,240.1000,240.3250,59066
2024-11-12 10:15:00,240.1900,240.3700,240.0100,240.2200,55636
2024-11-12 10:10:00,240.6800,240.7199,240.0100,240.1900,74984
2024-11-12 10:05:00,240.7150,240.8200,240.5275,240.6800,63764
2024-11-12 10:00:00,240.3100,240.7900,240.2449,240.7400,64429
2024-11-12 09:55:00,240.6750,240.6900,240.2300,240.4500,82932
2024-11-12 09:50:00,240.5100,240.9460,240.4000,240.6850,67934
2024-11-12 09:45:00,240.4800,241.1050,240.4300,240.5000,109005
2024-11-12 09:40:00,240.0550,240.6700,240.0550,240.4500,89713
2024-11-12 09:35:00,240.3000,240.4650,239.7100,240.0600,64669
2024-11-12 09:30:00,240.5500,241.4600,240.2000,240.3700,279087
2024-11-12 09:25:00,239.1600,240.5600,238.8825,240.5600,6488
2024-11-12 09:20:00,239.1700,239.3000,238.8800,239.1400,760
2024-11-12 09:15:00,239.2200,239.4500,238.9200,239.0093,2759
2024-11-12 09:10:00,239.0500,239.2200,238.7620,238.7620,1077
2024-11-12 09:05:00,239.1000,239.2200,238.7000,239.0400,2045
2024-11-12 09:00:00,239.0300,239.1200,238.3700,239.1200,757
2024-11-12 08:55:00,239.0500,239.0600,238.5600,238.7077,219
2024-11-12 08:50:00,239.1200,239.1200,238.3700,238.7500,36
2024-11-12 08:45:00,238.9900,239.0500,238.3700,238.3700,661
2024-11-12 08:40:00,238.9000,239.0100,238.4800,239.0100,260
2024-11-12 08:35:00,238.9700,239.0000,238.4800,238.9000,798
2024-11-12 08:30:00,238.7700,238.9900,238.3700,238.9900,778
2024-11-12 08:25:00,238.4300,239.0037,238.3700,238.8200,142
2024-11-12 08:20:00,238.7900,238.8200,238.0500,238.3700,398
2024-11-12 08:15:00,238.4000,238.7700,238.1600,238.4800,123
2024-11-12 08:10:00,238.6500,238.6800,238.2500,238.4800,810
2024-11-12 08:05:00,239.2900,239.2900,238.4100,238.5000,466
2024-11-12 08:00:00,239.0100,239.7988,237.9955,238.6800,2199
2024-11-12 07:55:00,238.8000,238.8900,238.5100,238.5100,267
2024-11-12 07:50:00,238.6900,238.6900,238.6300,238.6400,693
2024-11-12 07:45:00,238.8000,238.8000,238.6900,238.6900,25
2024-11-12 07:40:00,238.7400,238.7500,238.7400,238.7500,29
2024-11-12 07:35:00,238.6500,238.7400,238.6500,238.7400,170
2024-11-12 07:30:00,238.7400,238.7500,238.6300,238.7500,31
2024-11-12 07:25:00,238.7400,238.7400,238.7400,238.7400,1
2024-11-12 07:20:00,238.5000,238.7400,238.5000,238.6500,48
2024-11-12 07:15:00,238.3100,238.6900,238.3100,238.6900,17
2024-11-12 07:10:00,238.4000,238.5000,238.4000,238.5000,5
2024-11-12 07:05:00,238.7500,238.7500,238.3000,238.4000,1023
2024-11-12 07:00:00,238.7900,239.0200,238.6700,238.7500,318
2024-11-12 06:55:00,238.6800,238.7900,238.6800,238.6800,24
2024-11-12 06:50:00,239.0000,239.0000,238.6800,238.6800,8
2024-11-12 06:45:00,239.0400,239.1100,238.6700,238.9900,56
2024-11-12 06:40:00,239.0000,239.1200,238.6800,239.1200,4
2024-11-12 06:35:00,238.9500,239.1100,238.6100,239.1100,643
2024-11-12 06:30:00,238.8400,239.1200,238.8100,239.1200,134
2024-11-12 06:25:00,238.8500,239.0400,238.8200,239.0400,49
2024-11-12 06:20:00,238.7100,239.1400,238.6700,238.8000,238
2024-11-12 06:15:00,238.5400,238.5400,238.5400,238.5400,36
2024-11-12 06:10:00,238.7500,238.7500,238.5000,238.5300,38
2024-11-12 06:05:00,238.4400,238.7500,238.4200,238.4200,45
2024-11-12 06:00:00,238.3200,238.6400,238.2000,238.6400,84
2024-11-12 05:55:00,238.1200,238.3700,238.1100,238.3700,305
2024-11-12 05:50:00,237.9200,238.1000,237.9200,238.0400,191
2024-11-12 05:45:00,237.9600,237.9600,237.9300,237.9300,100
2024-11-12 05:40:00,238.1500,238.1500,237.8300,238.0100,431
2024-11-12 05:35:00,238.3100,238.5200,238.1600,238.1600,438
2024-11-12 05:30:00,238.3200,238.5600,238.3200,238.3400,129
2024-11-12 05:25:00,238.4700,238.5200,238.3400,238.5200,47
2024-11-12 05:20:00,238.7200,238.7200,238.2800,238.2800,106
2024-11-12 05:15:00,238.7100,238.7100,238.3600,238.3600,48
2024-11-12 05:10:00,238.3400,238.6800,238.2800,238.6000,226
2024-11-12 05:05:00,238.7600,238.7600,238.3200,238.3400,418
2024-11-12 05:00:00,238.6700,238.8000,238.6700,238.7800,16
2024-11-12 04:55:00,238.9400,238.9600,238.7600,238.9200,5
2024-11-12 04:50:00,238.9300,239.2100,238.7000,239.2100,100
2024-11-12 04:45:00,239.0300,239.0300,238.8200,238.9400,102
2024-11-12 04:40:00,239.0300,239.0400,239.0000,239.0300,73
2024-11-12 04:30:00,239.3200,239.3200,239.0300,239.2000,183
2024-11-12 04:25:00,239.3200,239.3800,239.2600,239.2600,15
2024-11-12 04:20:00,239.1500,239.3200,239.1500,239.3200,68
2024-11-12 04:15:00,239.4000,239.4200,239.3000,239.4000,131
2024-11-12 04:10:00,239.6000,239.6000,239.4000,239.4000,146
2024-11-12 04:05:00,239.7200,239.7300,239.1100,239.5800,335
2024-11-12 04:00:00,239.4800,239.7200,239.1800,239.6100,1824
2024-11-11 19:55:00,239.3700,239.4100,239.3100,239.3100,14
2024-11-11 19:50:00,239.4988,239.5000,239.3000,239.4500,71
2024-11-11 19:45:00,239.3900,239.4767,239.2800,239.2875,1576
2024-11-11 19:40:00,239.5000,239.5000,239.3000,239.5000,542
2024-11-11 19:35:00,239.3000,239.3000,239.3000,239.3000,1
2024-11-11 19:30:00,239.4800,239.5000,239.4800,239.4900,11
2024-11-11 19:25:00,239.5000,239.5000,239.3000,239.4900,158
2024-11-11 19:20:00,239.4000,239.5500,239.4000,239.5000,37
2024-11-11 19:15:00,239.4000,239.5499,239.4000,239.5499,100
2024-11-11 19:10:00,239.4000,239.5500,239.3062,239.5500,283
2024-11-11 19:05:00,239.5499,239.5499,239.4000,239.4000,75
2024-11-11 19:00:00,239.2900,239.5500,239.2900,239.4200,1736553
2024-11-11 18:55:00,239.5000,239.5500,239.4000,239.5500,44
2024-11-11 18:50:00,239.4900,239.5000,239.4100,239.5000,46
2024-11-11 18:45:00,239.5500,239.5500,239.4000,239.5000,152
2024-11-11 18:40:00,239.5487,239.5487,239.4000,239.4000,44
2024-11-11 18:35:00,239.6899,239.6900,239.4000,239.4000,235
2024-11-11 18:30:00,239.2900,239.6900,239.2900,239.4000,1736519
2024-11-11 18:25:00,239.4100,239.6800,239.4100,239.6800,35
2024-11-11 18:20:00,239.6900,240.0000,239.4000,239.7000,167
2024-11-11 18:15:00,239.4100,240.4000,239.4000,239.6800,35
2024-11-11 18:10:00,239.4012,240.4000,239.4012,240.0000,3
2024-11-11 18:05:00,239.4000,240.4000,239.4000,240.4000,239
2024-11-11 18:00:00,239.3000,239.4100,239.3000,239.4000,1078
2024-11-11 17:55:00,239.3700,239.4000,239.3025,239.3985,293
2024-11-11 17:50:00,239.4000,239.4000,239.3000,239.3300,13
2024-11-11 17:45:00,239.4000,239.4000,239.3975,239.3975,4
2024-11-11 17:40:00,239.3000,239.4000,239.3000,239.4000,253
2024-11-11 17:35:00,239.3900,239.3900,239.3500,239.3500,2
2024-11-11 17:30:00,239.3000,239.4000,239.3000,239.3400,134
2024-11-11 17:25:00,239.3300,239.3600,239.3000,239.3000,167
2024-11-11 17:20:00,239.3600,239.3600,239.3500,239.3600,14
2024-11-11 17:15:00,239.3600,239.3600,239.3100,239.3600,50
2024-11-11 17:10:00,239.3591,239.3600,239.3100,239.3100,99
2024-11-11 17:05:00,239.3600,239.3600,239.3110,239.3600,31
2024-11-11 17:00:00,239.3100,239.3500,239.3100,239.3300,47
2024-11-11 16:55:00,239.3600,239.3600,239.3100,239.3500,29
2024-11-11 16:50:00,239.3400,239.3700,239.3000,239.3600,147
2024-11-11 16:45:00,239.3700,239.4000,239.3400,239.3700,29
2024-11-11 16:40:00,239.4100,239.4200,221.4900,239.4000,3381
2024-11-11 16:35:00,239.5300,239.5300,239.2900,239.2900,40113
2024-11-11 16:30:00,240.4000,240.4000,239.2900,239.5200,6591
2024-11-11 16:25:00,239.2000,240.4000,239.2000,239.5100,1148
2024-11-11 16:20:00,239.2900,239.3100,239.0900,239.1500,11915
2024-11-11 16:15:00,239.2900,239.2900,238.9200,239.0200,3074
2024-11-11 16:10:00,239.2900,239.3200,239.0100,239.0700,2212109
2024-11-11 16:05:00,239.3000,239.3800,239.2900,239.2900,5307
2024-11-11 16:00:00,239.3700,239.4100,239.0000,239.2900,3730463
2024-11-11 15:55:00,239.3250,239.4500,239.0000,239.3600,463618
2024-11-11 15:50:00,239.2200,239.4099,239.1850,239.3100,124698
2024-11-11 15:45:00,239.5000,239.5395,239.1900,239.1900,82828
2024-11-11 15:40:00,239.5750,239.5900,239.3800,239.5100,204969
2024-11-11 15:35:00,239.6700,239.7100,239.4300,239.5700,69210
2024-11-11 15:30:00,239.4300,239.6800,239.3900,239.6520,91765
2024-11-11 15:25:00,239.4500,239.4621,239.3800,239.4450,44066
2024-11-11 15:20:00,239.5350,239.5500,239.4100,239.4600,56198
2024-11-11 15:15:00,239.6150,239.7850,239.5100,239.5500,67524
2024-11-11 15:10:00,239.9025,240.0200,239.6001,239.6001,52873
2024-11-11 15:05:00,239.9800,240.0100,239.8406,239.8800,50743
2024-11-11 15:00:00,239.9550,239.9800,239.8400,239.9500,38751
2024-11-11 14:55:00,239.9900,240.0941,239.9400,239.9700,48624
2024-11-11 14:50:00,240.0000,240.0400,239.8900,239.9850,45722
2024-11-11 14:45:00,239.9350,240.0000,239.7300,239.9600,38962
2024-11-11 14:40:00,240.0000,240.1200,239.8800,239.9300,42478
2024-11-11 14:35:00,240.0709,240.0880,239.9200,239.9850,40285
2024-11-11 14:30:00,239.9450,240.0999,239.8300,240.0666,31054
2024-11-11 14:25:00,239.8900,240.0000,239.8500,239.9550,34250
2024-11-11 14:20:00,239.9400,239.9499,239.7701,239.8641,37251
2024-11-11 14:15:00,239.9900,240.0850,239.8500,239.9300,33151
2024-11-11 14:10:00,240.0450,240.0724,239.8900,239.9600,38903
2024-11-11 14:05:00,239.9200,240.0700,239.8700,240.0525,44352
2024-11-11 14:00:00,239.7100,239.9300,239.6100,239.9200,240105
2024-11-11 13:55:00,239.8344,239.9200,239.6850,239.7200,29765
2024-11-11 13:50:00,239.8000,239.9300,239.7000,239.8000,37888
2024-11-11 13:45:00,240.1000,240.1130,239.7000,239.8300,38451
2024-11-11 13:40:00,239.9400,240.1300,239.9200,240.1100,29024
2024-11-11 13:35:00,239.6500,239.9847,239.6400,239.9661,41843
2024-11-11 13:30:00,239.8300,239.8400,239.5900,239.6450,31738
2024-11-11 13:25:00,239.6275,239.8300,239.5300,239.7906,55660
2024-11-11 13:20:00,240.0400,240.0500,239.6100,239.6200,49909
2024-11-11 13:15:00,240.2400,240.2900,239.9390,240.0110,41542
2024-11-11 13:10:00,240.5200,240.5505,240.1801,240.2300,32855
2024-11-11 13:05:00,240.4837,240.5700,240.3450,240.5450,42960
2024-11-11 13:00:00,240.6100,240.6400,240.4300,240.4300,46046
2024-11-11 12:55:00,240.7400,240.8600,240.6000,240.6200,39114
2024-11-11 12:50:00,240.6550,240.9800,240.6400,240.7300,51016
2024-11-11 12:45:00,240.5600,240.8000,240.5600,240.6900,44922
2024-11-11 12:40:00,240.7399,240.8000,240.4600,240.5600,76657
2024-11-11 12:35:00,240.9000,240.9000,240.6500,240.7350,44139
2024-11-11 12:30:00,240.8700,241.0400,240.8250,240.8800,38727
2024-11-11 12:25:00,240.9300,240.9796,240.7300,240.8600,52039
2024-11-11 12:20:00,240.7300,240.9750,240.6700,240.9400,55266
2024-11-11 12:15:00,240.8500,240.9900,240.6800,240.7300,56586
2024-11-11 12:10:00,240.6850,240.8900,240.6500,240.8500,49720
2024-11-11 12:05:00,241.2750,241.3200,240.6600,240.6800,77868
2024-11-11 12:00:00,241.2050,241.3800,241.1400,241.2450,138922
2024-11-11 11:55:00,240.7650,241.2200,240.7500,241.2200,75094
2024-11-11 11:50:00,240.4600,240.7899,240.4000,240.7300,46376
2024-11-11 11:45:00,240.4000,240.4500,240.1800,240.4500,50385
2024-11-11 11:40:00,240.5800,240.6000,240.3400,240.4100,65250
2024-11-11 11:35:00,240.7100,240.7600,240.4887,240.6100,56966
2024-11-11 11:30:00,240.4550,240.7100,240.2944,240.7050,55808
2024-11-11 11:25:00,240.6840,240.7700,240.3500,240.4550,43673
2024-11-11 11:20:00,240.5100,240.7000,240.4050,240.6600,59163
2024-11-11 11:15:00,240.7550,240.7550,240.3601,240.5000,153334
2024-11-11 11:10:00,240.7600,240.9450,240.7000,240.7300,40359
2024-11-11 11:05:00,240.8250,241.0595,240.7400,240.8000,71683
2024-11-11 11:00:00,241.0085,241.1923,240.7000,240.8150,180795
2024-11-11 10:55:00,240.9050,241.0700,240.8400,241.0150,40830
2024-11-11 10:50:00,241.2500,241.2500,240.8400,240.9166,80209
2024-11-11 10:45:00,241.5050,241.5100,241.1900,241.2000,47676
2024-11-11 10:40:00,241.5600,241.6800,241.3800,241.4900,75041
2024-11-11 10:35:00,241.3250,241.5792,241.0600,241.5450,73004
2024-11-11 10:30:00,241.4700,241.4800,241.1900,241.3050,55119
2024-11-11 10:25:00,241.8050,241.8600,241.2664,241.4200,85060
2024-11-11 10:20:00,241.9556,242.1000,241.3300,241.8400,142578
2024-11-11 10:15:00,241.3100,241.9500,241.2800,241.9500,96903
2024-11-11 10:10:00,241.3200,241.6335,241.2300,241.3400,135736
2024-11-11 10:05:00,241.3600,241.5000,241.1737,241.3500,111754
2024-11-11 10:00:00,241.2200,241.7000,241.1400,241.2800,203167
2024-11-11 09:55:00,240.9000,241.2100,240.7600,241.2000,121009
2024-11-11 09:50:00,241.2301,241.5900,240.8200,240.9000,168846
2024-11-11 09:45:00,241.0000,241.3499,240.3900,241.2350,161539
2024-11-11 09:40:00,240.9200,241.0000,240.4200,240.9500,129250
2024-11-11 09:35:00,240.8450,241.4400,240.3300,240.8990,186293
2024-11-11 09:30:00,240.0000,241.4000,239.6800,240.8759,376826
2024-11-11 09:25:00,240.7800,240.9100,240.0000,240.3800,2100
2024-11-11 09:20:00,240.7400,241.0000,240.3000,240.8200,658
2024-11-11 09:15:00,240.9078,241.0000,240.3800,240.7400,670
2024-11-11 09:10:00,240.3400,241.0000,240.3000,240.5300,5338
2024-11-11 09:05:00,240.0000,240.3400,240.0000,240.2600,3040
2024-11-11 09:00:00,239.9996,240.0000,239.8700,240.0000,444
2024-11-11 08:55:00,239.9100,240.0000,238.9550,239.8000,482
2024-11-11 08:50:00,239.9900,240.0000,239.8000,239.9800,77
2024-11-11 08:45:00,240.0000,240.0000,239.8000,240.0000,256
2024-11-11 08:40:00,239.8982,240.0000,239.6400,239.9000,534
2024-11-11 08:35:00,239.8000,239.9900,239.6400,239.6400,372
2024-11-11 08:30:00,239.7600,240.0000,239.6400,239.8000,673
2024-11-11 08:25:00,240.0000,240.0000,239.5100,239.7001,671
2024-11-11 08:20:00,239.5100,240.0000,239.5100,239.9700,848
