Timestamp,Open,High,Low,Close,Volume
2024-11-12 17:45:00,181.7000,181.7700,181.6200,181.6200,2155
2024-11-12 17:40:00,181.6268,181.7700,181.6200,181.7000,221
2024-11-12 17:35:00,181.6200,181.7700,181.6200,181.6400,299530
2024-11-12 17:30:00,181.6800,181.7700,181.6200,181.6207,944
2024-11-12 17:25:00,181.7300,181.7300,181.6200,181.6800,1108
2024-11-12 17:20:00,181.6900,181.7300,181.6400,181.6500,571
2024-11-12 17:15:00,181.6800,181.7277,181.6600,181.7277,398
2024-11-12 17:10:00,181.6700,181.7700,181.6600,181.6600,538
2024-11-12 17:05:00,181.7700,181.7700,181.6600,181.6700,211
2024-11-12 17:00:00,181.6600,181.7000,181.6600,181.6600,585
2024-11-12 16:55:00,181.7700,181.7700,181.6600,181.6700,269
2024-11-12 16:50:00,181.6600,181.7700,181.6200,181.7300,77603
2024-11-12 16:45:00,181.6900,183.6766,181.6500,181.6900,7654
2024-11-12 16:40:00,181.7300,181.7600,181.6200,181.6800,1605418
2024-11-12 16:35:00,181.6700,181.7800,181.6200,181.7000,343998
2024-11-12 16:30:00,181.7800,181.7800,181.6300,181.6700,3499
2024-11-12 16:25:00,181.6600,181.7800,181.6200,181.7000,77276
2024-11-12 16:20:00,181.6800,181.7400,181.6400,181.7195,1235
2024-11-12 16:15:00,181.6200,181.7400,181.6200,181.6800,1927
2024-11-12 16:10:00,181.6400,181.7000,181.6200,181.6500,1390413
2024-11-12 16:05:00,181.7000,181.7400,181.6200,181.6400,51341
2024-11-12 16:00:00,181.5900,181.7900,181.5200,181.6900,8326666
2024-11-12 15:55:00,181.8000,181.9100,181.1700,181.5900,1786338
2024-11-12 15:50:00,182.2350,182.2350,181.8000,181.9206,491832
2024-11-12 15:45:00,182.4750,182.4750,182.1700,182.2250,346924
2024-11-12 15:40:00,182.2350,182.4900,182.1800,182.4733,247736
2024-11-12 15:35:00,182.2300,182.3799,182.1713,182.2400,229568
2024-11-12 15:30:00,182.1100,182.3200,182.0900,182.2350,254476
2024-11-12 15:25:00,182.0700,182.1391,181.9900,182.1200,113284
2024-11-12 15:20:00,182.0300,182.0767,181.9700,182.0700,105148
2024-11-12 15:15:00,182.1300,182.1600,181.9506,182.0300,154159
2024-11-12 15:10:00,182.1750,182.2700,182.1200,182.1257,140573
2024-11-12 15:05:00,181.9500,182.2000,181.9450,182.1806,145922
2024-11-12 15:00:00,182.0300,182.1400,181.9100,181.9550,154564
2024-11-12 14:55:00,181.9500,182.2600,181.9400,182.0300,387317
2024-11-12 14:50:00,181.7199,181.9550,181.6736,181.9500,112413
2024-11-12 14:45:00,181.8900,181.8900,181.6800,181.7048,112672
2024-11-12 14:40:00,181.8200,181.9900,181.8050,181.9000,179349
2024-11-12 14:35:00,181.7000,181.9000,181.6900,181.8600,145497
2024-11-12 14:30:00,181.7500,181.8500,181.6600,181.7099,104881
2024-11-12 14:25:00,181.7300,181.7700,181.5900,181.7503,114084
2024-11-12 14:20:00,181.6600,181.7300,181.5300,181.7200,73941
2024-11-12 14:15:00,181.6400,181.7550,181.6200,181.6600,124290
2024-11-12 14:10:00,181.6000,181.6700,181.5433,181.6350,143935
2024-11-12 14:05:00,181.4500,181.6200,181.4200,181.5950,409652
2024-11-12 14:00:00,181.2700,181.4700,181.2700,181.4350,100549
2024-11-12 13:55:00,181.0476,181.3200,181.0300,181.2750,88248
2024-11-12 13:50:00,180.9415,181.1300,180.9415,181.0499,68545
2024-11-12 13:45:00,181.1800,181.1800,180.9400,180.9400,102049
2024-11-12 13:40:00,181.1900,181.3000,181.1600,181.1959,86523
2024-11-12 13:35:00,181.2600,181.3584,181.1850,181.1900,79006
2024-11-12 13:30:00,181.1300,181.2800,181.1200,181.2600,81929
2024-11-12 13:25:00,181.0600,181.1400,181.0050,181.1300,90790
2024-11-12 13:20:00,181.2100,181.2400,180.9550,181.0650,129508
2024-11-12 13:15:00,181.1000,181.2000,181.0410,181.1950,121430
2024-11-12 13:10:00,180.8400,181.0988,180.8400,181.0900,112727
2024-11-12 13:05:00,180.5700,180.8300,180.5600,180.8300,84621
2024-11-12 13:00:00,180.4900,180.6900,180.3900,180.5700,154805
2024-11-12 12:55:00,181.0498,181.0500,180.4750,180.4850,172076
2024-11-12 12:50:00,181.1000,181.1500,181.0011,181.0300,146606
2024-11-12 12:45:00,180.8500,181.1700,180.8400,181.1000,162375
2024-11-12 12:40:00,180.7450,180.8600,180.7000,180.8500,113458
2024-11-12 12:35:00,180.7350,180.7800,180.6650,180.7450,106737
2024-11-12 12:30:00,180.5850,180.7600,180.5600,180.7300,251373
2024-11-12 12:25:00,180.3900,180.6050,180.3900,180.5950,102677
2024-11-12 12:20:00,180.2700,180.3999,180.2400,180.3700,91169
2024-11-12 12:15:00,180.1650,180.2800,180.1000,180.2600,60375
2024-11-12 12:10:00,180.2600,180.3400,180.1300,180.1401,74800
2024-11-12 12:05:00,180.2600,180.3150,180.1521,180.2600,89525
2024-11-12 12:00:00,180.0800,180.2700,179.9200,180.2450,116118
2024-11-12 11:55:00,180.1000,180.1400,179.9450,180.0786,132742
2024-11-12 11:50:00,180.0000,180.2100,180.0000,180.1002,164062
2024-11-12 11:45:00,179.8400,180.0800,179.8250,180.0000,126072
2024-11-12 11:40:00,179.6900,179.8550,179.6900,179.8500,106286
2024-11-12 11:35:00,179.7450,179.9000,179.6650,179.6850,114440
2024-11-12 11:30:00,179.7450,179.7900,179.6600,179.7450,107088
2024-11-12 11:25:00,179.7500,179.8900,179.7000,179.7451,92410
2024-11-12 11:20:00,179.6650,179.8600,179.6100,179.7600,110897
2024-11-12 11:15:00,179.7500,179.7699,179.4600,179.6450,146932
2024-11-12 11:10:00,179.6700,179.7650,179.5700,179.7500,123937
2024-11-12 11:05:00,179.9250,179.9300,179.6000,179.6677,128292
2024-11-12 11:00:00,179.7500,180.0400,179.7100,179.9300,138300
2024-11-12 10:55:00,179.6750,179.8600,179.6400,179.7400,144772
2024-11-12 10:50:00,179.9450,180.1300,179.6500,179.6600,168506
2024-11-12 10:45:00,179.5600,180.0200,179.5600,179.9500,167195
2024-11-12 10:40:00,179.7700,179.8400,179.5400,179.5500,221429
2024-11-12 10:35:00,179.9100,179.9750,179.7100,179.7900,215638
2024-11-12 10:30:00,179.8200,180.0200,179.7150,179.9100,179742
2024-11-12 10:25:00,179.9900,180.0200,179.7800,179.8100,151112
2024-11-12 10:20:00,180.0900,180.2200,179.9100,179.9844,189243
2024-11-12 10:15:00,180.6750,180.7254,180.0700,180.0900,218034
2024-11-12 10:10:00,180.7200,181.0600,180.5200,180.6600,298558
2024-11-12 10:05:00,180.9400,181.1100,180.6900,180.7000,223255
2024-11-12 10:00:00,181.7700,181.8558,180.9200,180.9400,333160
2024-11-12 09:55:00,181.2400,181.8400,181.2400,181.7786,323605
2024-11-12 09:50:00,181.5800,181.6100,181.2000,181.2600,230620
2024-11-12 09:45:00,181.4100,181.7700,181.0900,181.5700,445061
2024-11-12 09:40:00,180.9200,181.5900,180.8900,181.4300,440627
2024-11-12 09:35:00,180.1500,181.3600,180.0600,180.9050,865565
2024-11-12 09:30:00,179.8200,180.2600,179.3900,180.1473,669652
2024-11-12 09:25:00,179.8700,180.1000,179.6700,179.8000,15864
2024-11-12 09:20:00,179.9000,179.9800,179.8200,179.8700,4759
2024-11-12 09:15:00,180.0000,180.0300,178.6650,179.9400,5632
2024-11-12 09:10:00,180.0700,180.0700,179.9100,179.9300,3340
2024-11-12 09:05:00,180.1500,180.2100,180.0100,180.0400,10376
2024-11-12 09:00:00,180.2500,180.2500,180.0300,180.2100,6637
2024-11-12 08:55:00,180.3000,180.3900,180.2000,180.2300,11924
2024-11-12 08:50:00,180.3600,180.4900,180.3100,180.3900,3606
2024-11-12 08:45:00,180.3700,180.6600,180.2500,180.3600,25422
2024-11-12 08:40:00,180.1200,180.3500,180.0000,180.3500,16631
2024-11-12 08:35:00,180.0900,180.3500,180.0300,180.1200,200475
2024-11-12 08:30:00,179.9400,180.1100,179.7650,180.1100,2718
2024-11-12 08:25:00,180.0013,180.1200,179.7500,179.7700,5684
2024-11-12 08:20:00,179.9348,180.1700,179.9200,180.0600,5198
2024-11-12 08:15:00,179.8300,179.9900,179.7300,179.9800,1687
2024-11-12 08:10:00,179.7000,179.8700,179.6644,179.7700,3172
2024-11-12 08:05:00,179.6200,179.8300,179.5900,179.8000,3937
2024-11-12 08:00:00,180.0877,180.3500,179.1692,179.7000,18587
2024-11-12 07:55:00,179.7700,179.8000,179.6700,179.7500,2238
2024-11-12 07:50:00,179.9100,179.9100,179.7500,179.7500,2502
2024-11-12 07:45:00,179.8200,179.9400,179.8200,179.9300,1396
2024-11-12 07:40:00,179.8000,179.9300,179.7800,179.8300,1753
2024-11-12 07:35:00,179.7700,179.8200,179.7400,179.8000,1328
2024-11-12 07:30:00,179.8300,179.8600,179.6000,179.7500,5863
2024-11-12 07:25:00,179.9000,179.9000,179.7500,179.8800,2048
2024-11-12 07:20:00,180.0200,180.0200,179.8000,179.8800,2465
2024-11-12 07:15:00,180.0600,180.2000,179.9100,180.0100,4834
2024-11-12 07:10:00,180.1000,180.1000,179.8000,180.0300,4770
2024-11-12 07:05:00,180.1500,180.2700,180.1100,180.2000,5420
2024-11-12 07:00:00,180.0200,180.2300,179.8600,180.1100,8488
2024-11-12 06:55:00,179.7400,180.1300,179.7300,180.0200,2249
2024-11-12 06:50:00,179.7400,179.9000,179.7000,179.7200,2580
2024-11-12 06:45:00,179.6300,179.7200,179.5100,179.7200,2025
2024-11-12 06:40:00,179.6900,179.7700,179.5900,179.6300,1797
2024-11-12 06:35:00,179.6900,179.8200,179.6100,179.6500,3885
2024-11-12 06:30:00,179.7500,179.7600,179.6800,179.6900,252
2024-11-12 06:25:00,179.6800,179.7900,179.6500,179.7700,1116
2024-11-12 06:20:00,179.6000,179.8200,179.5400,179.6800,1855
2024-11-12 06:15:00,179.5400,179.6000,179.4400,179.6000,2090
2024-11-12 06:10:00,179.4100,179.6400,179.4000,179.5400,1283
2024-11-12 06:05:00,179.4500,179.5000,179.3400,179.4000,512
2024-11-12 06:00:00,179.3300,179.4500,179.3300,179.4300,390
2024-11-12 05:55:00,179.6200,179.6400,179.3800,179.4000,837
2024-11-12 05:50:00,179.6200,179.7200,179.5000,179.6700,3120
2024-11-12 05:45:00,179.3700,179.6500,179.2600,179.6500,1887
2024-11-12 05:40:00,179.3100,179.4800,179.2200,179.4000,1991
2024-11-12 05:35:00,179.2500,179.4500,179.2200,179.3000,3325
2024-11-12 05:30:00,179.2700,179.4300,179.1900,179.2800,1927
2024-11-12 05:25:00,179.5300,179.5600,179.0000,179.2700,6034
2024-11-12 05:20:00,179.6500,179.7200,179.5300,179.5300,2278
2024-11-12 05:15:00,179.8400,179.8900,179.5400,179.6800,2559
2024-11-12 05:10:00,180.0200,180.0400,179.7900,179.8000,2198
2024-11-12 05:05:00,180.0200,180.2500,179.9200,179.9500,3370
2024-11-12 05:00:00,179.9000,180.3000,179.8500,180.0400,6947
2024-11-12 04:55:00,179.9400,180.0000,179.8600,179.9000,898
2024-11-12 04:50:00,179.8600,179.9900,179.7700,179.8900,1389
2024-11-12 04:45:00,179.8100,179.8900,179.7700,179.8600,588
2024-11-12 04:40:00,179.7900,180.0000,179.7500,179.7900,1415
2024-11-12 04:35:00,179.9400,179.9500,179.7600,179.8300,3229
2024-11-12 04:30:00,179.8500,179.9800,179.7700,179.9200,482
2024-11-12 04:25:00,179.6900,179.9700,179.6800,179.8500,4741
2024-11-12 04:20:00,179.8300,179.9600,179.6800,179.6900,2497
2024-11-12 04:15:00,179.8600,179.9100,179.7800,179.8300,1670
2024-11-12 04:10:00,179.9200,180.0000,179.7600,179.8600,3244
2024-11-12 04:05:00,180.1000,180.2000,179.9100,179.9300,2332
2024-11-12 04:00:00,180.0400,180.3300,180.0000,180.0500,4235
2024-11-11 19:55:00,180.1200,180.1700,180.0600,180.1680,577
2024-11-11 19:50:00,180.1677,180.1700,180.0600,180.0600,137
2024-11-11 19:45:00,180.1700,180.1700,180.0800,180.1300,193
2024-11-11 19:40:00,180.1500,180.1700,180.0600,180.1600,2321
2024-11-11 19:35:00,180.1600,180.2300,180.1400,180.1497,1114
2024-11-11 19:30:00,180.2000,180.2000,180.1600,180.1700,1266
2024-11-11 19:25:00,180.2800,180.2800,180.1600,180.2000,378
2024-11-11 19:20:00,180.2900,180.2900,180.2000,180.2000,181
2024-11-11 19:15:00,180.2200,180.2800,180.2200,180.2500,187
2024-11-11 19:10:00,180.2775,180.2800,180.2000,180.2700,418
2024-11-11 19:05:00,180.1700,180.2800,180.1600,180.2000,488
2024-11-11 19:00:00,180.1600,180.2800,180.1600,180.2100,578
2024-11-11 18:55:00,180.1800,180.2800,180.1600,180.1601,983
2024-11-11 18:50:00,180.1800,180.3000,180.1600,180.1600,609
2024-11-11 18:45:00,180.2500,180.3000,180.1600,180.1613,292
2024-11-11 18:40:00,180.1600,180.3000,180.1600,180.1600,354
2024-11-11 18:35:00,180.1800,180.2700,180.1600,180.1800,322
2024-11-11 18:30:00,180.2800,180.2800,180.1607,180.2200,312
2024-11-11 18:25:00,180.3000,180.3000,180.1600,180.1700,209
2024-11-11 18:20:00,180.2900,180.3000,180.1600,180.2000,569
2024-11-11 18:15:00,180.1619,180.3000,180.1600,180.2500,1056
2024-11-11 18:10:00,180.2500,180.3000,178.5800,180.1800,996
2024-11-11 18:05:00,180.1600,180.2500,180.1600,180.1618,1501
2024-11-11 18:00:00,180.2400,180.2500,180.1600,180.1600,729
2024-11-11 17:55:00,180.1700,180.2632,180.1600,180.1617,1118
2024-11-11 17:50:00,180.2700,180.3000,180.1600,180.2308,816
2024-11-11 17:45:00,180.1600,180.3000,180.1500,180.2500,316
2024-11-11 17:40:00,180.1700,180.3500,180.1400,180.1900,1348
2024-11-11 17:35:00,180.2800,180.3500,180.1400,180.1400,206
2024-11-11 17:30:00,180.2500,180.3500,180.1400,180.1700,887
2024-11-11 17:25:00,180.2000,180.2900,180.1400,180.2900,862
2024-11-11 17:20:00,180.2800,180.2900,180.1970,180.2500,2809
2024-11-11 17:15:00,180.2600,180.3085,180.2500,180.2505,1826
2024-11-11 17:10:00,180.3200,180.3500,180.2500,180.2500,2125
2024-11-11 17:05:00,180.3500,180.3500,180.3000,180.3200,593
2024-11-11 17:00:00,180.2900,180.3500,180.2500,180.3200,2516
2024-11-11 16:55:00,180.3300,185.5305,180.1400,180.2900,1401
2024-11-11 16:50:00,180.4200,185.5305,180.3400,180.3485,3995
2024-11-11 16:45:00,180.3600,180.4500,180.2700,180.4400,5240
2024-11-11 16:40:00,180.3500,180.3600,180.3500,180.3500,919
2024-11-11 16:35:00,180.3600,180.4000,180.3500,180.3500,4527
2024-11-11 16:30:00,180.3500,180.3800,180.3500,180.3500,963849
2024-11-11 16:25:00,180.4000,180.4300,180.3500,180.3500,1908
2024-11-11 16:20:00,180.4000,180.4400,180.3500,180.3700,268968
2024-11-11 16:15:00,180.3500,180.4400,180.3500,180.4200,1218
2024-11-11 16:10:00,180.4668,180.4668,180.3500,180.3500,880
2024-11-11 16:05:00,180.4900,180.4900,179.8900,180.4500,8560
2024-11-11 16:00:00,180.4000,180.5000,180.1803,180.5000,6432817
2024-11-11 15:55:00,180.3900,180.4400,180.1700,180.3700,744516
2024-11-11 15:50:00,180.0800,180.4050,180.0600,180.3900,384606
2024-11-11 15:45:00,180.1400,180.1750,180.0000,180.0700,181053
2024-11-11 15:40:00,180.1100,180.1900,180.0400,180.1500,135310
2024-11-11 15:35:00,180.2556,180.2800,180.1100,180.1100,124637
2024-11-11 15:30:00,180.1400,180.2700,180.0900,180.2600,125690
2024-11-11 15:25:00,180.1150,180.1592,179.9900,180.1450,94401
2024-11-11 15:20:00,180.1400,180.2700,180.0600,180.1369,127078
2024-11-11 15:15:00,180.1130,180.1601,179.9800,180.1400,124190
2024-11-11 15:10:00,180.0600,180.1800,180.0500,180.1200,104448
2024-11-11 15:05:00,180.2200,180.2300,180.0600,180.0600,108918
2024-11-11 15:00:00,180.2700,180.3000,180.1650,180.2200,77347
2024-11-11 14:55:00,180.2200,180.2876,180.1731,180.2750,79793
2024-11-11 14:50:00,180.3850,180.3999,180.2100,180.2100,60435
2024-11-11 14:45:00,180.3253,180.3936,180.2700,180.3850,65236
2024-11-11 14:40:00,180.3600,180.4000,180.3000,180.3200,81635
2024-11-11 14:35:00,180.4900,180.4900,180.2800,180.3550,66992
2024-11-11 14:30:00,180.4800,180.5350,180.3850,180.4700,81561
2024-11-11 14:25:00,180.4200,180.5450,180.4000,180.4850,68173
2024-11-11 14:20:00,180.4533,180.5300,180.4100,180.4115,93709
2024-11-11 14:15:00,180.4900,180.5100,180.4050,180.4640,80279
2024-11-11 14:10:00,180.3101,180.4800,180.2650,180.4800,87565
2024-11-11 14:05:00,180.2300,180.4650,180.2130,180.3200,109975
2024-11-11 14:00:00,180.2799,180.3179,180.1938,180.2250,87971
2024-11-11 13:55:00,180.2300,180.2950,180.1900,180.2800,123103
2024-11-11 13:50:00,180.0800,180.2500,180.0500,180.2300,88767
2024-11-11 13:45:00,179.8900,180.0800,179.8900,180.0700,74716
2024-11-11 13:40:00,179.8300,180.0200,179.8300,179.8800,306601
2024-11-11 13:35:00,179.5800,179.8600,179.5797,179.8297,71484
2024-11-11 13:30:00,179.5978,179.6700,179.4600,179.5750,65742
2024-11-11 13:25:00,179.4200,179.6300,179.4200,179.6100,80360
2024-11-11 13:20:00,179.5150,179.6200,179.3900,179.4200,197950
2024-11-11 13:15:00,179.5750,179.5975,179.4600,179.5200,74993
2024-11-11 13:10:00,179.5606,179.6550,179.5300,179.5750,67547
2024-11-11 13:05:00,179.6300,179.6500,179.5200,179.5641,121398
2024-11-11 13:00:00,179.8900,179.8900,179.6100,179.6200,108935
2024-11-11 12:55:00,180.1100,180.1200,179.9000,179.9000,74084
2024-11-11 12:50:00,180.0900,180.2700,180.0300,180.1250,112920
2024-11-11 12:45:00,180.0800,180.1600,180.0000,180.0900,120851
2024-11-11 12:40:00,179.9750,180.1000,179.9300,180.0850,111119
2024-11-11 12:35:00,180.1350,180.1500,179.8800,179.9700,79743
2024-11-11 12:30:00,179.8800,180.1400,179.7900,180.1300,150002
2024-11-11 12:25:00,179.8000,179.9000,179.7900,179.8700,75625
2024-11-11 12:20:00,180.0100,180.0300,179.7900,179.7900,167615
2024-11-11 12:15:00,180.0400,180.1000,179.9100,180.0001,189300
2024-11-11 12:10:00,180.1300,180.1800,179.9800,180.0400,86571
2024-11-11 12:05:00,179.9300,180.1500,179.9200,180.1250,176568
2024-11-11 12:00:00,179.9300,179.9400,179.7900,179.9300,85848
2024-11-11 11:55:00,179.9370,180.0100,179.9100,179.9400,105789
2024-11-11 11:50:00,179.9100,179.9750,179.8600,179.9400,94259
2024-11-11 11:45:00,180.0000,180.0400,179.9200,179.9200,112703
2024-11-11 11:40:00,179.9000,180.1150,179.8100,180.0100,170321
2024-11-11 11:35:00,179.4800,179.9200,179.4700,179.9100,109315
2024-11-11 11:30:00,179.3616,179.5200,179.3600,179.4700,112061
2024-11-11 11:25:00,179.3501,179.4500,179.3123,179.3600,204369
2024-11-11 11:20:00,179.7600,179.7600,179.3200,179.3500,174628
2024-11-11 11:15:00,179.6900,179.7700,179.5800,179.7600,106119
2024-11-11 11:10:00,179.7450,179.7700,179.6600,179.6900,95127
2024-11-11 11:05:00,179.7200,179.8050,179.6500,179.7450,148981
2024-11-11 11:00:00,179.7000,179.8050,179.6900,179.7250,129672
2024-11-11 10:55:00,179.6950,179.8100,179.6600,179.6950,125125
2024-11-11 10:50:00,179.7900,179.8000,179.6100,179.7000,109015
2024-11-11 10:45:00,179.6850,179.8050,179.6300,179.7900,122120
2024-11-11 10:40:00,179.9200,179.9877,179.5950,179.6800,145369
2024-11-11 10:35:00,179.9890,180.1200,179.7900,179.9400,137475
2024-11-11 10:30:00,179.9600,180.1650,179.9001,179.9800,250700
2024-11-11 10:25:00,180.0300,180.1400,179.9250,179.9500,137912
2024-11-11 10:20:00,179.6828,180.0700,179.5300,180.0200,214776
2024-11-11 10:15:00,180.1836,180.2100,179.6750,179.6800,157518
2024-11-11 10:10:00,179.9297,180.2200,179.8900,180.1800,388232
2024-11-11 10:05:00,179.5500,179.9400,179.4000,179.9300,234873
2024-11-11 10:00:00,179.5300,179.6300,179.3800,179.5650,245484
2024-11-11 09:55:00,179.1300,179.5499,179.1200,179.5272,242462
2024-11-11 09:50:00,179.6250,179.6300,179.1001,179.1400,231568
2024-11-11 09:45:00,179.3100,179.6600,179.0000,179.6350,434955
2024-11-11 09:40:00,179.1210,179.4100,178.9100,179.3100,318182
2024-11-11 09:35:00,179.3600,179.7200,179.0600,179.1550,295479
2024-11-11 09:30:00,178.5800,179.6600,178.4700,179.3500,774845
2024-11-11 09:25:00,179.0000,179.1500,178.5000,178.5800,86620
2024-11-11 09:20:00,179.1400,179.2000,179.0000,179.0000,3180
2024-11-11 09:15:00,179.1000,179.1900,179.0000,179.1500,5299
2024-11-11 09:10:00,179.2100,179.2600,179.0000,179.0500,3456
2024-11-11 09:05:00,179.2300,179.2917,179.0600,179.2000,7623
2024-11-11 09:00:00,179.4500,179.4500,179.2000,179.3000,4651
2024-11-11 08:55:00,179.4500,179.5382,179.3600,179.3900,4878
2024-11-11 08:50:00,179.5000,179.5400,179.4300,179.4483,2960
2024-11-11 08:45:00,179.4212,179.5400,179.4001,179.4500,4421
2024-11-11 08:40:00,179.4600,179.4900,179.3800,179.4500,6647
2024-11-11 08:35:00,179.4500,179.5400,179.4300,179.4600,8901
2024-11-11 08:30:00,179.5100,179.5400,179.4400,179.4500,3223
2024-11-11 08:25:00,179.5800,179.5900,179.4800,179.5100,14001
2024-11-11 08:20:00,179.5000,179.5900,179.4400,179.5600,2416
2024-11-11 08:15:00,179.6000,179.6800,179.5000,179.5000,11394
2024-11-11 08:10:00,179.4600,179.7300,179.4300,179.5900,14973
2024-11-11 08:05:00,179.4800,179.5400,178.7950,179.4500,5425
2024-11-11 08:00:00,178.4400,179.5900,178.0267,179.4500,41552
2024-11-11 07:55:00,179.0400,179.0700,179.0000,179.0300,937
2024-11-11 07:50:00,179.0100,179.0800,178.9900,179.0600,1998
2024-11-11 07:45:00,179.0500,179.0900,178.9900,179.0000,3357
2024-11-11 07:40:00,178.8500,179.0800,178.8000,179.0700,9232
2024-11-11 07:35:00,178.7400,179.0000,178.7300,178.8800,7186
2024-11-11 07:30:00,178.5700,178.7600,178.5400,178.7500,2853
2024-11-11 07:25:00,178.5400,178.6400,178.5400,178.5600,2944
2024-11-11 07:20:00,178.5600,178.6000,178.5300,178.5400,1219
2024-11-11 07:15:00,178.7100,178.7100,178.5100,178.6000,5980
2024-11-11 07:10:00,178.6500,178.7400,178.6500,178.6900,1440
2024-11-11 07:05:00,178.6000,178.7500,178.6000,178.6800,3788
2024-11-11 07:00:00,178.3800,178.7300,178.3300,178.6100,8947
2024-11-11 06:55:00,178.1600,178.4500,178.1500,178.3100,3158
2024-11-11 06:50:00,178.1900,178.2000,178.1500,178.1600,443
2024-11-11 06:45:00,178.1600,178.2100,178.1500,178.1600,1388
2024-11-11 06:40:00,178.2200,178.2600,178.1500,178.1500,663
2024-11-11 06:35:00,178.2200,178.2800,178.2000,178.2600,588
2024-11-11 06:30:00,178.2100,178.2900,178.2000,178.2300,1514
2024-11-11 06:25:00,178.2500,178.2500,178.1900,178.2100,695
2024-11-11 06:20:00,178.2200,178.2600,178.2100,178.2500,1964
2024-11-11 06:15:00,178.2200,178.2900,178.2100,178.2100,350
2024-11-11 06:10:00,178.2100,178.3000,178.2100,178.2600,505
2024-11-11 06:05:00,178.2000,178.2400,178.1400,178.2200,845
2024-11-11 06:00:00,178.1700,178.2300,178.0900,178.1500,908
2024-11-11 05:55:00,178.1100,178.1800,178.1100,178.1400,278
2024-11-11 05:50:00,178.1700,178.2000,178.1000,178.1000,621
2024-11-11 05:45:00,178.0900,178.1800,178.0600,178.1600,1648
2024-11-11 05:40:00,178.0800,178.1300,178.0500,178.0700,536
2024-11-11 05:35:00,178.0700,178.1700,178.0400,178.0700,662
2024-11-11 05:30:00,178.1100,178.1300,178.0300,178.0800,1204
2024-11-11 05:25:00,178.1700,178.2100,178.1000,178.1000,957
2024-11-11 05:20:00,178.2500,178.2600,178.1500,178.1600,711
2024-11-11 05:15:00,178.4500,178.4700,178.2200,178.2600,2167
2024-11-11 05:10:00,178.4800,178.5100,178.4000,178.4000,7615
2024-11-11 05:05:00,178.5800,178.6100,178.4400,178.4400,2578
2024-11-11 05:00:00,178.6300,178.7000,178.5700,178.5700,1964
2024-11-11 04:55:00,178.6500,178.7500,178.6000,178.6300,1318
2024-11-11 04:50:00,178.7000,178.7300,178.6000,178.6500,767
2024-11-11 04:45:00,178.6600,178.7400,178.6600,178.7000,317
2024-11-11 04:40:00,178.8500,178.8500,178.6600,178.6600,2858
2024-11-11 04:35:00,178.8500,178.8800,178.8000,178.8500,686
2024-11-11 04:30:00,178.6500,178.8500,178.6500,178.8100,2839
2024-11-11 04:25:00,178.6800,178.6900,178.6000,178.6300,682
2024-11-11 04:20:00,178.8400,178.8500,178.6500,178.6500,946
2024-11-11 04:15:00,178.7900,178.9300,178.7600,178.8400,8590
2024-11-11 04:10:00,178.6900,178.8000,178.6300,178.8000,3135
2024-11-11 04:05:00,178.5200,178.7200,178.5200,178.7100,2285
2024-11-11 04:00:00,178.8600,178.8900,178.2300,178.5200,11442
2024-11-08 19:55:00,178.4900,178.5500,178.4311,178.4799,653
2024-11-08 19:50:00,178.4900,178.5500,178.4800,178.4800,433
2024-11-08 19:45:00,178.5500,178.5500,178.4800,178.4850,3415
2024-11-08 19:40:00,178.5900,178.5900,178.4800,178.5491,2433
2024-11-08 19:35:00,178.4000,179.0949,178.4000,178.5100,887
2024-11-08 19:30:00,178.5500,178.5900,178.4000,178.5485,1173
2024-11-08 19:25:00,178.5498,178.5900,178.4000,178.5500,621
2024-11-08 19:20:00,178.5500,178.5900,178.5000,178.5493,416
2024-11-08 19:15:00,178.5600,178.5900,178.5300,178.5500,1432
2024-11-08 19:10:00,178.6600,178.6600,178.5500,178.5700,1182
2024-11-08 19:05:00,178.5400,178.6600,178.5400,178.6600,456
2024-11-08 19:00:00,178.3900,178.6600,178.3900,178.5700,6772
2024-11-08 18:55:00,178.3500,178.4900,178.3500,178.4000,737
2024-11-08 18:50:00,178.4992,178.5000,178.3500,178.4000,414
2024-11-08 18:45:00,178.4000,178.5000,178.3500,178.5000,153
2024-11-08 18:40:00,178.4000,178.4800,178.3500,178.4800,388
2024-11-08 18:35:00,178.4200,178.5000,178.3700,178.3800,878
2024-11-08 18:30:00,178.3732,178.5000,178.3700,178.4200,1141
2024-11-08 18:25:00,178.4600,178.4999,178.4100,178.4300,543
2024-11-08 18:20:00,178.4900,178.4900,178.4300,178.4300,160
2024-11-08 18:15:00,178.4319,178.4993,178.4300,178.4900,164
2024-11-08 18:10:00,178.4300,178.5000,178.4300,178.5000,507
2024-11-08 18:05:00,178.5000,178.5000,178.4300,178.5000,379
2024-11-08 18:00:00,178.4500,178.5000,178.4300,178.4300,187
2024-11-08 17:55:00,178.4988,178.5000,178.4600,178.4600,95
2024-11-08 17:50:00,178.4800,178.5000,178.4300,178.4600,772
2024-11-08 17:45:00,178.4900,178.5000,178.4300,178.4300,178
2024-11-08 17:40:00,178.4900,178.4900,178.4300,178.4300,345
2024-11-08 17:35:00,178.6000,178.6000,178.4300,178.5000,362
2024-11-08 17:30:00,178.5000,178.6000,178.4500,178.5600,1371
2024-11-08 17:25:00,178.4500,178.6000,178.3500,178.4500,144779
2024-11-08 17:20:00,178.4500,178.6000,178.4200,178.4500,341
