Timestamp,Open,High,Low,Close,Volume
2024-11-13 12:30:00,331.7500,331.8099,329.6700,330.1100,1258117
2024-11-13 12:25:00,332.1199,332.6500,331.5000,331.7600,625058
2024-11-13 12:20:00,332.7000,332.9799,331.4100,332.0850,1068118
2024-11-13 12:15:00,333.1800,333.7500,332.4700,332.6701,1041655
2024-11-13 12:10:00,332.5900,333.7300,332.5500,333.1400,1195873
2024-11-13 12:05:00,331.3226,333.5200,330.9900,332.5820,1529052
2024-11-13 12:00:00,331.2100,332.6590,330.6800,331.3200,1545203
2024-11-13 11:55:00,329.0450,331.4800,328.0000,331.1200,1392844
2024-11-13 11:50:00,329.0300,329.4000,328.6001,329.0300,804999
2024-11-13 11:45:00,327.3950,329.2000,327.3408,328.9805,914902
2024-11-13 11:40:00,327.8100,328.3957,326.5800,327.3950,1002864
2024-11-13 11:35:00,328.7300,329.3794,327.0000,327.7600,1104137
2024-11-13 11:30:00,328.5657,329.5900,327.9500,328.7600,903713
2024-11-13 11:25:00,327.5050,329.3000,327.5050,328.6400,1393942
2024-11-13 11:20:00,327.5809,328.1800,326.3501,327.4001,1307442
2024-11-13 11:15:00,328.4250,329.3000,327.3701,327.6200,1670311
2024-11-13 11:10:00,326.4550,329.0000,326.2300,328.4550,2107604
2024-11-13 11:05:00,323.9000,326.7498,322.5000,326.5000,2257538
2024-11-13 11:00:00,324.8600,325.6399,323.2000,323.7903,2310129
2024-11-13 10:55:00,327.9600,329.0300,324.6200,324.8600,2699793
2024-11-13 10:50:00,327.5500,328.1300,326.6433,327.9599,1239111
2024-11-13 10:45:00,328.8500,329.0599,326.8000,327.5400,1525626
2024-11-13 10:40:00,327.1326,329.0700,326.1300,328.8800,2032767
2024-11-13 10:35:00,330.7320,330.9000,326.6200,327.1983,2674626
2024-11-13 10:30:00,331.0500,331.8000,329.7200,330.7600,1718523
2024-11-13 10:25:00,330.6587,331.9800,329.2000,331.0150,2058841
2024-11-13 10:20:00,329.2800,331.4500,327.4000,330.5527,3087076
2024-11-13 10:15:00,330.2300,331.8804,328.7300,329.0900,2799016
2024-11-13 10:10:00,332.2253,334.7000,330.1800,330.1800,2977996
2024-11-13 10:05:00,333.9700,334.9899,330.7500,332.1300,3278714
2024-11-13 10:00:00,336.6500,336.7300,333.2000,333.9701,2937621
2024-11-13 09:55:00,338.0400,338.3800,336.5200,336.7799,2277988
2024-11-13 09:50:00,338.7900,340.5500,337.4700,338.0000,2618508
2024-11-13 09:45:00,342.6550,342.9800,338.6200,338.7900,3148874
2024-11-13 09:40:00,343.1950,344.2800,341.6200,342.6900,2749785
2024-11-13 09:35:00,342.5102,344.5999,340.6500,343.2170,4070030
2024-11-13 09:30:00,335.8500,343.8900,334.6800,342.2706,6788771
2024-11-13 09:25:00,337.9200,338.0000,335.6000,335.9300,226731
2024-11-13 09:20:00,337.9900,338.0000,337.3700,338.0000,106064
2024-11-13 09:15:00,336.9900,338.1200,336.8600,338.0000,190402
2024-11-13 09:10:00,337.1500,337.3000,336.6000,336.9900,144706
2024-11-13 09:05:00,337.2500,337.7500,337.0000,337.1500,147264
2024-11-13 09:00:00,337.6900,337.9800,336.8000,337.1800,252608
2024-11-13 08:55:00,338.1000,338.3000,337.5100,337.8100,180778
2024-11-13 08:50:00,337.6628,338.9200,337.5500,338.1000,227099
2024-11-13 08:45:00,339.4200,357.7600,325.2750,337.6982,370814
2024-11-13 08:40:00,338.2900,339.7500,338.1585,339.4500,497136
2024-11-13 08:35:00,338.0000,339.1600,337.6700,338.2900,582265
2024-11-13 08:30:00,335.3900,338.5500,335.1500,337.9800,771588
2024-11-13 08:25:00,334.8499,335.5000,334.6000,335.3000,132221
2024-11-13 08:20:00,334.2500,335.2000,334.2000,334.8500,117280
2024-11-13 08:15:00,334.0800,334.6200,334.0200,334.3635,82610
2024-11-13 08:10:00,333.4000,334.7200,333.3000,334.2000,136152
2024-11-13 08:05:00,332.8540,333.9900,328.4900,333.5100,112342
2024-11-13 08:00:00,336.3300,339.3469,326.0000,333.0000,904104
2024-11-13 07:55:00,332.1100,333.1900,332.0300,333.1100,72229
2024-11-13 07:50:00,333.5500,333.6000,332.0900,332.1100,129665
2024-11-13 07:45:00,334.5300,334.6400,333.5100,333.5500,60982
2024-11-13 07:40:00,334.1500,335.0000,334.0000,334.5000,93143
2024-11-13 07:35:00,334.0000,334.4300,333.9900,334.1500,35781
2024-11-13 07:30:00,334.8400,334.9800,333.7200,334.0000,87797
2024-11-13 07:25:00,334.8500,334.9900,334.4400,334.7700,49090
2024-11-13 07:20:00,334.5700,335.4000,334.3500,334.7700,63790
2024-11-13 07:15:00,335.3300,335.4500,334.5100,334.5100,49387
2024-11-13 07:10:00,334.1300,335.5000,334.0000,335.3600,80476
2024-11-13 07:05:00,334.7700,335.4500,333.8800,334.0300,134682
2024-11-13 07:00:00,336.6600,337.0200,334.3600,334.7700,373409
2024-11-13 06:55:00,337.3000,337.4000,336.5400,336.7200,30068
2024-11-13 06:50:00,336.9300,337.4100,336.9000,337.2900,27064
2024-11-13 06:45:00,336.9900,337.0700,336.5000,336.9100,37085
2024-11-13 06:40:00,337.0100,337.2500,336.8400,336.9100,27518
2024-11-13 06:35:00,337.3200,337.4400,336.7600,336.9500,37572
2024-11-13 06:30:00,337.1500,337.4400,337.1100,337.2800,18070
2024-11-13 06:25:00,337.2700,337.3500,337.1000,337.1800,14254
2024-11-13 06:20:00,337.1200,337.3800,337.1000,337.2700,17733
2024-11-13 06:15:00,336.9300,337.3500,336.9000,337.1900,27743
2024-11-13 06:10:00,336.8400,337.0600,336.7400,336.9300,23889
2024-11-13 06:05:00,336.6900,336.8900,336.4900,336.8700,18612
2024-11-13 06:00:00,337.3100,337.3400,336.6000,336.7000,31542
2024-11-13 05:55:00,337.8000,338.0500,336.9900,337.2500,44029
2024-11-13 05:50:00,337.0200,337.7900,336.9100,337.7400,28967
2024-11-13 05:45:00,336.9000,337.0600,336.7500,337.0600,11755
2024-11-13 05:40:00,336.8800,337.1000,336.5800,336.9200,15022
2024-11-13 05:35:00,336.8800,337.5400,336.7000,336.8700,31298
2024-11-13 05:30:00,336.8700,336.9300,336.2500,336.8400,32386
2024-11-13 05:25:00,336.8000,337.2000,336.6200,336.8100,36775
2024-11-13 05:20:00,337.0800,337.4500,336.4100,336.8200,54703
2024-11-13 05:15:00,337.2900,337.5000,337.0000,337.1000,36864
2024-11-13 05:10:00,337.9300,337.9300,337.2800,337.2800,22474
2024-11-13 05:05:00,338.1500,338.5000,337.8800,337.9100,32500
2024-11-13 05:00:00,337.0500,338.1600,337.0000,338.1600,58386
2024-11-13 04:55:00,337.3200,338.0000,337.0400,337.0400,41405
2024-11-13 04:50:00,338.0900,338.5300,337.2800,337.3200,47527
2024-11-13 04:45:00,338.6600,338.8100,337.7800,338.0400,116695
2024-11-13 04:40:00,338.3400,338.8500,338.0000,338.5900,86754
2024-11-13 04:35:00,337.6400,339.4600,337.6300,338.3600,154973
2024-11-13 04:30:00,337.8900,338.0000,337.2000,337.6400,61702
2024-11-13 04:25:00,336.8300,338.2200,336.6300,337.9000,83711
2024-11-13 04:20:00,336.3300,337.2000,336.2300,336.8300,91410
2024-11-13 04:15:00,337.5600,337.9000,336.1400,336.3600,126653
2024-11-13 04:10:00,338.4100,339.2800,337.0100,337.6200,282526
2024-11-13 04:05:00,333.7000,338.4600,333.6500,338.3100,257411
2024-11-13 04:00:00,331.4000,335.2000,329.2700,333.7000,327421
2024-11-12 19:55:00,324.9600,325.7500,324.7200,325.3000,117732
2024-11-12 19:50:00,324.4400,326.3900,324.3401,324.9450,193022
2024-11-12 19:45:00,324.0600,324.7000,323.9800,324.4150,111930
2024-11-12 19:40:00,323.6000,324.4000,323.4000,324.0050,109424
2024-11-12 19:35:00,322.4300,324.6000,322.4000,323.6000,153686
2024-11-12 19:30:00,322.1050,323.1581,322.0300,322.4400,117314
2024-11-12 19:25:00,322.3000,322.4000,321.4000,322.2000,164763
2024-11-12 19:20:00,322.7350,322.9000,322.2500,322.2600,93042
2024-11-12 19:15:00,323.0000,323.2500,322.6000,322.7250,72289
2024-11-12 19:10:00,323.5200,323.6000,322.8000,323.0050,129919
2024-11-12 19:05:00,324.0694,324.1500,323.3700,323.4500,74691
2024-11-12 19:00:00,323.8800,324.6600,323.0300,324.0000,122982
2024-11-12 18:55:00,324.0500,324.2000,323.5700,323.9000,88198
2024-11-12 18:50:00,325.1500,325.2200,323.8600,324.1800,126606
2024-11-12 18:45:00,325.4800,325.7500,324.6300,325.1300,58565
2024-11-12 18:40:00,324.8500,325.6800,324.3200,325.4450,96903
2024-11-12 18:35:00,325.5100,325.8000,324.6800,324.8300,123235
2024-11-12 18:30:00,326.5200,326.6500,325.5000,325.5000,88067
2024-11-12 18:25:00,326.7200,326.8000,326.5000,326.5000,15254
2024-11-12 18:20:00,326.9000,327.0000,326.6000,326.7200,29489
2024-11-12 18:15:00,326.5000,326.9800,326.3300,326.9150,37871
2024-11-12 18:10:00,326.9050,327.0000,326.4300,326.5000,28607
2024-11-12 18:05:00,326.6300,328.4900,326.4000,326.9050,52988
2024-11-12 18:00:00,327.2700,327.6500,326.5100,326.6500,35964
2024-11-12 17:55:00,327.8200,327.9000,327.0500,327.0500,23909
2024-11-12 17:50:00,327.7800,327.9800,327.5000,327.8900,20302
2024-11-12 17:45:00,327.5000,327.9900,327.2700,327.5500,26793
2024-11-12 17:40:00,328.4000,328.4000,327.0100,327.5000,32814
2024-11-12 17:35:00,326.7250,328.4900,326.7000,328.3000,58314
2024-11-12 17:30:00,326.6000,327.2000,326.3300,326.9100,55601
2024-11-12 17:25:00,327.1000,327.2000,326.1800,326.6000,68041
2024-11-12 17:20:00,326.6700,327.7900,326.4000,327.2000,95691
2024-11-12 17:15:00,328.3000,328.3700,326.6000,326.6700,115864
2024-11-12 17:10:00,328.8800,329.0000,328.1700,328.3000,64091
2024-11-12 17:05:00,329.5200,329.5500,328.8000,328.9000,38231
2024-11-12 17:00:00,329.6250,329.7500,328.4900,329.5500,201389
2024-11-12 16:55:00,329.4200,486.4907,179.9464,329.6000,52945
2024-11-12 16:50:00,329.5500,329.9600,234.3650,329.5000,32941
2024-11-12 16:45:00,329.5000,329.6700,329.2500,329.5000,33724
2024-11-12 16:40:00,330.0000,330.1000,328.4900,329.5940,109596
2024-11-12 16:35:00,330.4000,330.6900,328.4900,330.0000,360291
2024-11-12 16:30:00,330.0500,330.6000,328.4900,330.4000,123742
2024-11-12 16:25:00,329.4794,330.4000,328.4900,330.0400,66986
2024-11-12 16:20:00,329.1200,329.8700,176.5400,329.3600,59162
2024-11-12 16:15:00,328.4900,329.7000,328.4900,329.1200,102128
2024-11-12 16:10:00,329.5100,330.5000,328.4900,329.2900,95777
2024-11-12 16:05:00,330.7400,335.9482,217.8000,329.6800,167613
2024-11-12 16:00:00,328.2400,332.3300,328.1400,330.7500,10611256
2024-11-12 15:55:00,328.9400,329.4500,327.9001,328.2400,3126311
2024-11-12 15:50:00,327.9800,329.3100,327.0273,329.0000,1627000
2024-11-12 15:45:00,328.8900,329.1965,327.4500,328.0150,1308526
2024-11-12 15:40:00,328.5850,329.6800,328.1000,328.8900,1212261
2024-11-12 15:35:00,326.5000,328.7799,326.1100,328.5999,1564085
2024-11-12 15:30:00,328.4000,328.4900,326.2800,326.4400,1365578
2024-11-12 15:25:00,329.1850,329.2900,327.5000,328.3400,1560852
2024-11-12 15:20:00,329.4700,330.2400,328.7600,329.2200,900372
2024-11-12 15:15:00,330.9300,331.0899,328.8100,329.4205,1375428
2024-11-12 15:10:00,332.6001,332.8700,330.8215,330.9350,849077
2024-11-12 15:05:00,332.0600,332.8800,331.2100,332.6078,834104
2024-11-12 15:00:00,331.7100,332.9400,331.1800,332.0000,984665
2024-11-12 14:55:00,331.9400,332.4400,330.2400,331.6301,1111524
2024-11-12 14:50:00,331.9850,332.2700,331.2200,331.8700,826383
2024-11-12 14:45:00,333.1899,333.2899,331.8101,332.0000,823564
2024-11-12 14:40:00,332.7801,333.2900,331.7300,333.1464,1154658
2024-11-12 14:35:00,332.6200,334.1800,332.5500,332.8099,1578833
2024-11-12 14:30:00,331.6800,333.1190,331.1200,332.6433,1356531
2024-11-12 14:25:00,331.0800,332.7500,331.0500,331.6950,1545740
2024-11-12 14:20:00,329.3400,331.1800,328.8400,331.0400,1337673
2024-11-12 14:15:00,327.5149,329.6400,327.4600,329.2900,1325088
2024-11-12 14:10:00,329.7350,329.7899,327.5000,327.5101,1449906
2024-11-12 14:05:00,329.9661,331.0999,329.5000,329.7350,1117558
2024-11-12 14:00:00,331.7000,331.7400,329.5600,329.9900,1273096
2024-11-12 13:55:00,330.9400,332.6899,330.5300,331.7500,1829324
2024-11-12 13:50:00,328.9700,331.2600,328.9201,330.9700,1255584
2024-11-12 13:45:00,328.8400,330.2500,328.1200,328.9100,1483514
2024-11-12 13:40:00,327.6399,329.1900,327.5500,328.8500,1089225
2024-11-12 13:35:00,329.0606,329.5600,327.5200,327.5700,1470640
2024-11-12 13:30:00,325.0700,329.4000,325.0304,329.0550,2182864
2024-11-12 13:25:00,324.8300,325.5600,323.3100,325.0700,2437453
2024-11-12 13:20:00,327.3500,327.8900,324.4500,324.8200,2376560
2024-11-12 13:15:00,328.3700,328.8800,327.2300,327.4799,1257254
2024-11-12 13:10:00,328.5300,329.1599,327.0300,328.3462,1216524
2024-11-12 13:05:00,328.7101,329.4400,327.6000,328.4900,1341564
2024-11-12 13:00:00,328.2304,329.0599,326.2400,328.7550,2658426
2024-11-12 12:55:00,330.5000,330.6500,328.2000,328.2400,1897642
2024-11-12 12:50:00,330.2900,331.2799,328.8501,330.4600,1777327
2024-11-12 12:45:00,331.6300,332.3000,329.2600,330.2774,2336791
2024-11-12 12:40:00,333.4728,334.2900,331.6200,331.6200,1099611
2024-11-12 12:35:00,334.1400,334.7500,333.3300,333.4450,1075270
2024-11-12 12:30:00,332.7900,334.4599,332.4600,334.1280,1300956
2024-11-12 12:25:00,331.1000,332.9200,330.9900,332.7200,1673861
2024-11-12 12:20:00,333.1507,333.4086,330.4300,331.1000,2793519
2024-11-12 12:15:00,333.3700,334.7400,333.1500,333.1501,1203579
2024-11-12 12:10:00,334.7000,334.7700,332.7000,333.3301,2044296
2024-11-12 12:05:00,337.2150,337.3000,333.7013,334.7204,2604827
2024-11-12 12:00:00,336.6600,337.8700,336.2701,337.2202,1096380
2024-11-12 11:55:00,338.4581,338.6700,336.3101,336.6671,1128236
2024-11-12 11:50:00,336.8900,339.2400,336.6500,338.4456,1391388
2024-11-12 11:45:00,337.9000,337.9800,336.6000,336.8900,1077846
2024-11-12 11:40:00,337.7500,338.5220,337.3600,337.9450,934992
2024-11-12 11:35:00,339.4590,339.8300,337.6300,337.7899,1232771
2024-11-12 11:30:00,340.3832,340.6493,339.3200,339.4975,762299
2024-11-12 11:25:00,339.5100,340.4900,339.2400,340.4033,860257
2024-11-12 11:20:00,341.6000,341.8900,339.5000,339.5500,943343
2024-11-12 11:15:00,339.5550,341.6800,339.2500,341.5601,1023841
2024-11-12 11:10:00,339.8350,340.4099,339.1100,339.5999,986992
2024-11-12 11:05:00,341.1500,341.5999,339.6700,339.7600,987791
2024-11-12 11:00:00,340.9500,341.6000,340.3000,341.1400,1198151
2024-11-12 10:55:00,342.6750,343.3500,340.9300,341.0008,1304475
2024-11-12 10:50:00,343.0001,343.5000,342.5500,342.6600,805813
2024-11-12 10:45:00,342.4100,343.7500,342.1400,343.0793,1086674
2024-11-12 10:40:00,343.6001,344.3500,342.2801,342.4300,1303460
2024-11-12 10:35:00,341.8800,345.5500,341.4700,343.6600,3015507
2024-11-12 10:30:00,339.7000,342.9000,339.2000,341.8100,2362033
2024-11-12 10:25:00,338.2600,341.1265,338.1600,339.6007,1943220
2024-11-12 10:20:00,337.4100,339.2200,337.0200,338.2400,1811449
2024-11-12 10:15:00,338.8650,339.1699,335.9200,337.4100,2796916
2024-11-12 10:10:00,340.0400,341.9700,338.6200,338.8650,1968920
2024-11-12 10:05:00,339.1300,340.4400,338.3000,340.0300,1967505
2024-11-12 10:00:00,340.1650,342.2100,339.0000,339.0200,2116406
2024-11-12 09:55:00,341.6450,342.4099,338.6801,340.2000,2298875
2024-11-12 09:50:00,342.2700,343.9500,340.0100,341.5900,2220884
2024-11-12 09:45:00,339.7500,343.2900,339.2200,342.2800,2415559
2024-11-12 09:40:00,341.4600,343.6000,338.4700,339.7500,3149454
2024-11-12 09:35:00,340.4101,344.6999,339.0000,341.3601,4095924
2024-11-12 09:30:00,342.7400,345.8400,335.3000,340.4300,7295560
2024-11-12 09:25:00,340.3600,343.4900,340.0000,342.4301,371510
2024-11-12 09:20:00,339.2900,340.7700,339.0000,340.3700,176111
2024-11-12 09:15:00,340.6200,355.7600,279.3650,339.2100,195118
2024-11-12 09:10:00,339.2300,340.9100,339.2300,340.6800,185501
2024-11-12 09:05:00,339.8700,340.3500,338.8800,339.2300,275326
2024-11-12 09:00:00,341.2999,341.7500,339.8000,339.9100,196635
2024-11-12 08:55:00,339.8716,341.4493,339.6100,341.2984,217270
2024-11-12 08:50:00,341.6500,342.0000,339.1000,339.8950,231253
2024-11-12 08:45:00,341.2100,342.7700,339.4700,341.7200,329115
2024-11-12 08:40:00,341.4000,341.7100,340.7400,341.2100,163365
2024-11-12 08:35:00,340.0900,341.7200,339.2100,341.3700,457275
2024-11-12 08:30:00,342.2200,342.3900,340.0400,340.0400,494952
2024-11-12 08:25:00,344.0000,344.2058,342.2300,342.2300,345866
2024-11-12 08:20:00,344.0000,345.1900,344.0000,344.0200,166822
2024-11-12 08:15:00,345.9000,345.9500,343.9600,344.0000,274562
2024-11-12 08:10:00,346.3300,346.5300,345.6400,345.9500,131640
2024-11-12 08:05:00,347.1500,350.0000,346.1000,346.2700,115318
2024-11-12 08:00:00,344.3200,362.0600,328.7317,347.0200,1341302
2024-11-12 07:55:00,345.3500,346.2000,344.7700,346.2000,113373
2024-11-12 07:50:00,347.0100,347.0700,345.2000,345.3300,103968
2024-11-12 07:45:00,346.1700,347.6500,346.0000,347.0800,122994
2024-11-12 07:40:00,345.6900,346.8900,345.6900,346.1500,72422
2024-11-12 07:35:00,345.5000,346.3100,345.4610,345.7290,64912
2024-11-12 07:30:00,346.5550,346.8800,345.1100,345.5700,170697
2024-11-12 07:25:00,348.3100,348.4100,346.4400,346.5400,136901
2024-11-12 07:20:00,347.5900,348.5000,347.4200,348.3000,95917
2024-11-12 07:15:00,347.1600,348.5000,347.1200,347.6200,117429
2024-11-12 07:10:00,347.3800,347.5000,345.7600,347.1700,146761
2024-11-12 07:05:00,348.2400,348.4800,346.5600,347.3900,204911
2024-11-12 07:00:00,343.4700,348.3200,343.4500,348.1400,427745
2024-11-12 06:55:00,341.8600,343.8000,341.4000,343.4900,72268
2024-11-12 06:50:00,343.6000,344.1000,340.7900,341.8700,131968
2024-11-12 06:45:00,343.7200,344.6600,343.2500,343.7000,97373
2024-11-12 06:40:00,343.9100,345.8900,343.3800,343.7100,114246
2024-11-12 06:35:00,344.9300,345.5000,343.0000,344.0200,182910
2024-11-12 06:30:00,341.0000,344.9900,340.8200,344.9400,181995
2024-11-12 06:25:00,339.6000,341.6800,339.6000,341.0500,94215
2024-11-12 06:20:00,340.3600,341.2500,339.5300,339.6700,60355
2024-11-12 06:15:00,341.1400,341.1500,338.0200,340.2000,141290
2024-11-12 06:10:00,340.1300,342.1400,339.6000,341.2800,134013
2024-11-12 06:05:00,342.4000,342.5000,339.3200,340.1500,211107
2024-11-12 06:00:00,338.9400,342.4500,338.5000,342.4000,279749
2024-11-12 05:55:00,336.1600,339.3800,335.3300,339.0000,184748
2024-11-12 05:50:00,332.8400,338.5900,332.6800,336.1500,246424
2024-11-12 05:45:00,336.6100,336.6600,332.8000,332.8500,162864
2024-11-12 05:40:00,333.5500,336.7300,332.1000,336.6300,233323
2024-11-12 05:35:00,332.6100,334.4800,330.5000,333.4300,325867
2024-11-12 05:30:00,336.7100,337.9900,332.5700,332.6100,249194
2024-11-12 05:25:00,337.2200,337.5900,334.2000,336.7100,333356
2024-11-12 05:20:00,340.6600,341.9700,336.1600,337.0000,300537
2024-11-12 05:15:00,340.6800,344.7900,340.1800,340.7400,456101
2024-11-12 05:10:00,340.6700,341.6000,336.2800,340.6500,324013
2024-11-12 05:05:00,330.5300,341.9900,329.2400,340.6100,864080
2024-11-12 05:00:00,349.6500,349.8400,328.1300,330.6100,940773
2024-11-12 04:55:00,353.4800,353.4800,349.6300,349.7500,207270
2024-11-12 04:50:00,352.7300,353.9300,350.8900,353.4500,163782
2024-11-12 04:45:00,354.3000,354.3100,351.6000,352.6800,245646
2024-11-12 04:40:00,357.3100,357.4000,353.1000,354.3000,294273
2024-11-12 04:35:00,359.8500,359.8800,357.2600,357.3900,147653
2024-11-12 04:30:00,359.4300,360.0000,359.2300,359.8500,54799
2024-11-12 04:25:00,358.9500,359.5000,358.6600,359.3900,39556
2024-11-12 04:20:00,358.4300,359.6900,358.4100,359.0000,71996
2024-11-12 04:15:00,359.1200,359.1500,358.3000,358.3700,105808
2024-11-12 04:10:00,359.6900,359.8400,358.8000,359.1400,106370
2024-11-12 04:05:00,359.7000,361.1500,359.0000,359.5300,248496
2024-11-12 04:00:00,360.4000,362.8000,355.5000,359.7900,318141
2024-11-11 19:55:00,357.7900,358.1200,357.7300,357.9700,220154
2024-11-11 19:50:00,357.5000,357.8500,357.2100,357.8500,135375
2024-11-11 19:45:00,356.8200,357.5000,356.7600,357.5000,112946
2024-11-11 19:40:00,356.9100,356.9200,356.8000,356.8300,42728
2024-11-11 19:35:00,356.8900,356.9200,356.8300,356.9200,54128
2024-11-11 19:30:00,356.8900,356.9200,356.7500,356.8850,65135
2024-11-11 19:25:00,356.5600,356.9200,356.5100,356.8900,59904
2024-11-11 19:20:00,356.6200,356.8600,356.0300,356.5600,69184
2024-11-11 19:15:00,356.7700,356.9700,356.4900,356.5550,91948
2024-11-11 19:10:00,355.9400,356.8100,355.9400,356.7800,82987
2024-11-11 19:05:00,355.7500,356.1200,355.6200,355.9400,114952
2024-11-11 19:00:00,355.2800,355.7900,355.2300,355.7100,54832
2024-11-11 18:55:00,354.8800,355.3000,354.8000,355.2900,44445
2024-11-11 18:50:00,355.2700,355.3000,354.7600,354.8550,52840
2024-11-11 18:45:00,355.3700,355.3800,355.2300,355.2600,31635
2024-11-11 18:40:00,355.6200,355.6500,355.2000,355.3200,57802
2024-11-11 18:35:00,355.3000,355.6900,355.2000,355.6000,89445
2024-11-11 18:30:00,354.8300,355.3500,354.8000,355.3200,55061
2024-11-11 18:25:00,355.3600,355.5000,354.2800,354.9000,109349
2024-11-11 18:20:00,354.2999,355.4300,354.0600,355.3550,141789
2024-11-11 18:15:00,353.8300,354.3000,353.7900,354.1750,38015
2024-11-11 18:10:00,353.8500,354.0000,353.7700,353.8900,34259
2024-11-11 18:05:00,353.8100,353.9900,353.4500,353.8600,39133
2024-11-11 18:00:00,354.1000,354.1100,353.6900,353.6900,42900
2024-11-11 17:55:00,354.2700,354.4900,353.8048,354.0000,53887
2024-11-11 17:50:00,353.5600,354.5300,353.5500,354.3638,81392
2024-11-11 17:45:00,353.6500,353.8000,353.3700,353.5700,31908
2024-11-11 17:40:00,353.5500,353.7500,353.0000,353.5000,49708
2024-11-11 17:35:00,353.1900,353.7400,352.9000,353.5500,50292
2024-11-11 17:30:00,353.5500,353.6600,353.0000,353.1000,49725
2024-11-11 17:25:00,353.1200,353.6000,352.9500,353.5500,53739
2024-11-11 17:20:00,353.9600,354.1400,352.7000,353.1000,103796
2024-11-11 17:15:00,354.6700,354.8400,353.8000,353.9000,138036
2024-11-11 17:10:00,353.9500,374.6432,192.2709,354.6699,133626
2024-11-11 17:05:00,353.4750,374.6432,191.8769,353.9900,113109
2024-11-11 17:00:00,353.0300,353.5000,244.7100,353.5000,224237
2024-11-11 16:55:00,352.9100,353.4000,352.8000,353.0200,70770
2024-11-11 16:50:00,352.5300,353.0000,181.5000,352.9400,28542
2024-11-11 16:45:00,353.0700,353.2000,346.1800,352.5000,73210
2024-11-11 16:40:00,352.8000,353.2000,346.1800,353.0700,108532
2024-11-11 16:35:00,352.2000,352.8500,351.6000,352.8000,121696
2024-11-11 16:30:00,352.4700,352.8000,350.0000,352.2400,304210
2024-11-11 16:25:00,353.8500,354.1000,251.4400,352.4000,155602
2024-11-11 16:20:00,352.9900,354.2400,352.7600,353.8000,297380
2024-11-11 16:15:00,350.0000,353.3100,215.9499,352.8300,247990
2024-11-11 16:10:00,352.1600,352.5400,215.8900,352.5400,240834
2024-11-11 16:05:00,349.5800,353.4600,219.1100,352.1400,732966
2024-11-11 16:00:00,350.5100,350.7400,346.9922,349.6000,11369213
2024-11-11 15:55:00,347.8100,350.7600,347.8000,350.6232,4309507
2024-11-11 15:50:00,346.4000,348.5655,346.4000,347.8100,1895859
2024-11-11 15:45:00,347.7900,347.7900,346.1600,346.3000,1343601
2024-11-11 15:40:00,348.6400,348.7700,347.2600,347.8071,1295911
2024-11-11 15:35:00,347.2701,349.5000,346.1800,348.5941,2110634
2024-11-11 15:30:00,346.7450,347.6000,345.8100,347.3201,1482953
2024-11-11 15:25:00,345.1001,346.8600,345.0700,346.7648,1365917
2024-11-11 15:20:00,344.4050,345.4766,343.5400,345.1300,1044903
2024-11-11 15:15:00,345.3000,345.3400,343.8000,344.4000,930869
2024-11-11 15:10:00,346.0000,346.2500,344.9000,345.2000,965236
2024-11-11 15:05:00,343.1600,346.1200,343.0301,345.9301,1377541
2024-11-11 15:00:00,344.0350,344.4300,342.9000,343.1000,952106
2024-11-11 14:55:00,343.0800,344.5000,342.1500,344.0557,1282783
2024-11-11 14:50:00,343.7916,344.0400,342.8000,343.0300,1194295
2024-11-11 14:45:00,345.0100,345.3000,343.5000,343.7291,1399308
2024-11-11 14:40:00,345.7600,346.4700,344.7900,345.0700,1111294
2024-11-11 14:35:00,347.7000,348.0400,345.6000,345.8100,1174439
2024-11-11 14:30:00,345.3600,347.8500,344.2701,347.7100,1751654
2024-11-11 14:25:00,346.3200,347.3000,345.3000,345.4300,1199923
2024-11-11 14:20:00,346.9800,347.9100,346.1500,346.2900,1116642
2024-11-11 14:15:00,347.1000,348.6000,346.9200,347.1499,1350154
2024-11-11 14:10:00,349.8000,349.8700,346.7000,347.0700,1886734
2024-11-11 14:05:00,348.5300,349.9400,347.8500,349.7350,1730509
2024-11-11 14:00:00,347.5683,348.8100,346.5001,348.5362,1761952
2024-11-11 13:55:00,346.9250,347.8000,346.3600,347.5164,1744084
2024-11-11 13:50:00,345.4600,347.2000,345.2001,346.9400,1904234
2024-11-11 13:45:00,342.8000,345.5972,342.6300,345.4600,2019142
2024-11-11 13:40:00,343.2123,343.8900,342.2001,342.7800,1302369
2024-11-11 13:35:00,342.3700,343.2700,342.1000,343.2169,1349556
2024-11-11 13:30:00,340.6500,342.7900,340.4301,342.4558,1787638
2024-11-11 13:25:00,337.7600,340.8000,337.3303,340.6400,1844931
2024-11-11 13:20:00,337.7901,338.8399,336.0000,337.7300,2547764
2024-11-11 13:15:00,340.2380,340.2900,337.7000,337.8350,1359132
2024-11-11 13:10:00,339.7000,340.4400,337.7700,340.2300,1907543
2024-11-11 13:05:00,341.3000,341.7499,339.1001,339.6100,1192689
2024-11-11 13:00:00,341.7500,342.0799,338.6901,341.3600,2471588
2024-11-11 12:55:00,344.5000,344.5000,341.8000,341.8499,1089569
2024-11-11 12:50:00,340.9390,344.7815,340.8000,344.5891,1627097
2024-11-11 12:45:00,343.0573,343.1699,339.5500,340.8300,2228439
2024-11-11 12:40:00,343.4600,350.0000,340.8000,343.0554,2310189
2024-11-11 12:35:00,346.7100,346.9900,343.2700,343.4400,1182687
