Timestamp,Open,High,Low,Close,Volume
2024-11-11 19:15:00,119.4392,119.4789,119.4392,119.4392,388
2024-11-11 19:10:00,119.4392,119.5681,119.4392,119.4392,241
2024-11-11 19:05:00,119.5086,119.5186,119.5086,119.5176,34
2024-11-11 19:00:00,119.4888,119.5186,119.4392,119.5186,1658728
2024-11-11 18:55:00,119.4987,119.5186,119.4392,119.4392,70
2024-11-11 18:50:00,119.4690,119.5186,119.4392,119.5186,623
2024-11-11 18:45:00,119.4491,119.5186,119.4392,119.4690,1125
2024-11-11 18:40:00,119.5186,119.5186,119.4392,119.4789,12
2024-11-11 18:35:00,119.5186,119.5186,119.5186,119.5186,2
2024-11-11 18:30:00,119.4888,119.5186,119.4392,119.4392,1658725
2024-11-11 18:25:00,119.5186,119.5186,119.4789,119.4795,83
2024-11-11 18:20:00,119.5174,119.5186,119.4392,119.5186,139
2024-11-11 18:15:00,119.5483,119.5681,119.4392,119.4408,146
2024-11-11 18:10:00,119.4885,119.5285,119.4392,119.5285,230
2024-11-11 18:05:00,119.4888,119.4888,119.4392,119.4392,54
2024-11-11 18:00:00,119.4491,119.4886,119.4392,119.4392,72
2024-11-11 17:55:00,119.4869,119.4888,119.4301,119.4301,149
2024-11-11 17:50:00,119.4789,119.4888,119.4690,119.4888,149
2024-11-11 17:45:00,119.5681,119.5681,119.4293,119.4888,130
2024-11-11 17:40:00,119.4293,119.4888,119.4293,119.4888,233
2024-11-11 17:35:00,119.4888,119.4888,119.4789,119.4888,9
2024-11-11 17:30:00,119.4789,119.5681,119.4293,119.4888,16
2024-11-11 17:25:00,119.5186,119.5186,119.4293,119.4888,95
2024-11-11 17:20:00,119.5186,119.5681,119.4293,119.4293,2007
2024-11-11 17:15:00,119.5681,119.5681,119.5186,119.5384,13
2024-11-11 17:10:00,119.5681,119.5681,119.4888,119.4888,115
2024-11-11 17:05:00,119.5384,119.5681,119.4293,119.5384,2121
2024-11-11 17:00:00,119.5483,119.5483,119.4888,119.5384,805921
2024-11-11 16:55:00,119.5582,119.5681,119.5384,119.5681,249
2024-11-11 16:50:00,119.5681,119.5681,119.5384,119.5483,135
2024-11-11 16:45:00,119.5384,119.5681,119.5384,119.5681,3401
2024-11-11 16:40:00,119.5582,119.5582,119.5384,119.5384,344
2024-11-11 16:35:00,119.5581,119.5582,119.5384,119.5386,612
2024-11-11 16:30:00,119.5483,119.5483,119.5384,119.5483,159
2024-11-11 16:25:00,119.5483,119.5483,117.9911,119.5384,407
2024-11-11 16:20:00,119.4888,119.5681,119.4888,119.5384,18875
2024-11-11 16:15:00,119.4888,119.5880,119.4888,119.5681,3046
2024-11-11 16:10:00,119.4888,119.5979,119.4888,119.5880,1661981
2024-11-11 16:05:00,119.5316,119.6286,119.3698,119.5582,134737
2024-11-11 16:00:00,119.5186,119.5582,119.2805,119.2805,3669728
2024-11-11 15:55:00,119.3103,119.5483,119.2904,119.5086,699260
2024-11-11 15:50:00,119.4045,119.4194,119.2731,119.3003,979258
2024-11-11 15:45:00,119.3797,119.4392,119.3400,119.4094,109570
2024-11-11 15:40:00,119.3450,119.4243,119.3103,119.3698,115962
2024-11-11 15:35:00,119.3103,119.3698,119.2607,119.3499,113057
2024-11-11 15:30:00,119.3400,119.3847,119.3003,119.3053,86705
2024-11-11 15:25:00,119.3301,119.4838,119.3301,119.3400,77774
2024-11-11 15:20:00,119.3003,119.3785,119.2805,119.3400,99586
2024-11-11 15:15:00,119.3599,119.3698,119.2706,119.2904,85575
2024-11-11 15:10:00,119.4243,119.4392,119.3599,119.3599,96712
2024-11-11 15:05:00,119.4640,119.4987,119.4243,119.4243,60165
2024-11-11 15:00:00,119.5384,119.5979,119.4194,119.4590,58868
2024-11-11 14:55:00,119.6277,119.6277,119.5384,119.5384,58433
2024-11-11 14:50:00,119.5582,119.6326,119.5285,119.6326,98274
2024-11-11 14:45:00,119.4789,119.5830,119.4690,119.5582,67029
2024-11-11 14:40:00,119.4590,119.5186,119.4590,119.4754,54692
2024-11-11 14:35:00,119.4541,119.5086,119.4293,119.4491,51622
2024-11-11 14:30:00,119.4491,119.4888,119.3797,119.4509,60038
2024-11-11 14:25:00,119.4541,119.4640,119.3995,119.4541,57125
2024-11-11 14:20:00,119.4888,119.4888,119.4194,119.4590,72221
2024-11-11 14:15:00,119.3797,119.5378,119.3797,119.4888,55141
2024-11-11 14:10:00,119.3995,119.4014,119.3300,119.3723,50921
2024-11-11 14:05:00,119.4144,119.4144,119.3400,119.4020,54818
2024-11-11 14:00:00,119.3698,119.4689,119.3400,119.4119,62443
2024-11-11 13:55:00,119.2409,119.4194,119.2309,119.3648,77256
2024-11-11 13:50:00,119.3400,119.3698,119.2309,119.2408,92302
2024-11-11 13:45:00,119.3847,119.4293,119.3301,119.3499,77580
2024-11-11 13:40:00,119.5186,119.5186,119.3797,119.3855,75011
2024-11-11 13:35:00,119.4094,119.5483,119.3847,119.5186,64747
2024-11-11 13:30:00,119.5681,119.5681,119.3896,119.4094,77725
2024-11-11 13:25:00,119.4987,119.5979,119.4987,119.5781,69649
2024-11-11 13:20:00,119.5830,119.6277,119.4690,119.5086,66617
2024-11-11 13:15:00,119.6872,119.7070,119.5880,119.5880,64444
2024-11-11 13:10:00,119.7318,119.7715,119.6772,119.6872,45864
2024-11-11 13:05:00,119.5582,119.8012,119.5582,119.7268,50612
2024-11-11 13:00:00,119.7864,119.8062,119.5781,119.5781,99465
2024-11-11 12:55:00,119.7169,119.8459,119.6971,119.7814,60290
2024-11-11 12:50:00,119.6376,119.7814,119.6227,119.7268,60200
2024-11-11 12:45:00,119.6128,119.7566,119.6128,119.6425,56415
2024-11-11 12:40:00,119.7368,119.7419,119.6029,119.6128,65773
2024-11-11 12:35:00,119.7169,119.7616,119.6872,119.7368,47171
2024-11-11 12:30:00,119.8756,119.8756,119.6772,119.7169,105996
2024-11-11 12:25:00,119.9054,119.9203,119.7665,119.8855,70386
2024-11-11 12:20:00,119.9153,119.9450,119.8359,119.8955,74776
2024-11-11 12:15:00,119.9996,120.0343,119.9153,119.9203,61919
2024-11-11 12:10:00,119.9203,120.0700,119.9203,120.0046,68698
2024-11-11 12:05:00,119.8062,119.9252,119.8011,119.9252,58691
2024-11-11 12:00:00,119.6673,119.8052,119.6475,119.7963,58731
2024-11-11 11:55:00,119.5285,119.6772,119.5098,119.6723,56243
2024-11-11 11:50:00,119.4987,119.5086,119.4095,119.4987,45983
2024-11-11 11:45:00,119.5186,119.5235,119.4491,119.4987,50664
2024-11-11 11:40:00,119.4590,119.5853,119.4590,119.5285,55679
2024-11-11 11:35:00,119.5582,119.5681,119.3698,119.4690,53357
2024-11-11 11:30:00,119.4094,119.5706,119.3549,119.5680,93656
2024-11-11 11:25:00,119.5681,119.5781,119.3698,119.3946,96443
2024-11-11 11:20:00,119.5681,119.6078,119.4541,119.5681,72112
2024-11-11 11:15:00,119.5384,119.5880,119.4888,119.5731,89453
2024-11-11 11:10:00,119.4888,119.5681,119.4690,119.5384,112115
2024-11-11 11:05:00,119.4590,119.5880,119.4392,119.4789,88122
2024-11-11 11:00:00,119.6425,119.7070,119.3995,119.4590,114767
2024-11-11 10:55:00,119.5880,119.7070,119.5384,119.6475,80123
2024-11-11 10:50:00,119.6772,119.7467,119.5285,119.5929,88870
2024-11-11 10:45:00,119.8161,119.8260,119.5880,119.6772,139035
2024-11-11 10:40:00,119.8607,119.8756,119.7864,119.8161,125822
2024-11-11 10:35:00,119.9946,119.9946,119.8459,119.8607,114692
2024-11-11 10:30:00,120.0442,120.0830,119.8955,119.9946,178022
2024-11-11 10:25:00,120.3715,120.3715,120.0343,120.0542,102152
2024-11-11 10:20:00,120.5600,120.5997,120.3220,120.3715,125714
2024-11-11 10:15:00,120.3616,120.5699,120.3418,120.5550,102262
2024-11-11 10:10:00,120.4013,120.5154,120.2922,120.3715,168084
2024-11-11 10:05:00,120.5550,120.6294,120.3715,120.4013,111213
2024-11-11 10:00:00,120.3220,120.5600,120.1930,120.5600,197014
2024-11-11 09:55:00,120.0343,120.3715,119.8955,120.3220,155234
2024-11-11 09:50:00,120.0790,120.0938,119.8161,120.0343,131542
2024-11-11 09:45:00,119.7963,120.0790,119.7465,120.0740,188093
2024-11-11 09:40:00,119.8955,119.9302,119.5433,119.8062,184738
2024-11-11 09:35:00,119.4442,119.9152,119.4442,119.8756,180856
2024-11-11 09:30:00,120.0145,120.1633,119.0921,119.4466,639697
2024-11-11 09:25:00,119.6772,120.0135,119.6376,119.7665,3021
2024-11-11 09:20:00,119.6277,119.7169,119.6277,119.6772,829
2024-11-11 09:15:00,119.6078,119.7063,119.5288,119.6376,1662
2024-11-11 09:10:00,119.6177,119.7268,119.5285,119.6177,978
2024-11-11 09:05:00,119.6673,119.7268,119.5483,119.6475,4349
2024-11-11 09:00:00,119.6574,119.7268,119.6376,119.7070,964
2024-11-11 08:55:00,119.5979,119.7264,119.5239,119.7264,2044
2024-11-11 08:50:00,119.6574,119.6574,119.5186,119.5880,2524
2024-11-11 08:45:00,119.6956,119.7169,119.5285,119.6673,251
2024-11-11 08:40:00,119.7261,119.7265,119.6475,119.6971,350
2024-11-11 08:35:00,119.7368,119.7675,119.5186,119.6475,477
2024-11-11 08:30:00,119.7963,119.8260,119.7368,119.8161,768
2024-11-11 08:25:00,119.8248,119.8248,119.7665,119.8161,527
2024-11-11 08:20:00,119.8161,119.9649,119.7368,119.8260,2663
2024-11-11 08:15:00,119.8657,119.8756,119.8161,119.8358,509
2024-11-11 08:10:00,119.8459,120.1236,119.7368,119.8855,2615
2024-11-11 08:05:00,119.9153,119.9649,119.8161,119.8459,2075
2024-11-11 08:00:00,120.1650,120.8576,119.7665,119.7665,11346
2024-11-11 07:55:00,119.9252,119.9450,119.9153,119.9450,86
2024-11-11 07:50:00,119.9252,119.9450,119.9153,119.9450,176
2024-11-11 07:45:00,120.0145,120.0442,119.9153,119.9153,3781
2024-11-11 07:40:00,120.0145,120.0145,120.0145,120.0145,27
2024-11-11 07:35:00,120.1137,120.1236,119.9450,120.0046,4495
2024-11-11 07:30:00,120.1137,120.1137,120.0145,120.0641,1044
2024-11-11 07:25:00,120.1137,120.1236,120.1137,120.1236,119
2024-11-11 07:20:00,120.1137,120.1732,120.0244,120.1236,438
2024-11-11 07:10:00,120.1037,120.2129,120.1037,120.2129,219
2024-11-11 07:05:00,120.1137,120.1831,120.1037,120.1037,586
2024-11-11 07:00:00,120.2129,120.2129,120.0343,120.1335,739
2024-11-11 06:55:00,120.1831,120.2129,120.1434,120.2129,25
2024-11-11 06:50:00,120.1335,120.1434,120.1335,120.1335,9
2024-11-11 06:45:00,120.2426,120.2426,120.1137,120.1533,562
2024-11-11 06:40:00,120.2327,120.2426,120.1434,120.2327,133
2024-11-11 06:35:00,120.2029,120.2327,120.1137,120.2327,361
2024-11-11 06:30:00,120.1930,120.2327,120.1434,120.1434,2048
2024-11-11 06:25:00,120.2525,120.3120,120.1831,120.2129,619
2024-11-11 06:20:00,120.1732,120.1930,120.1732,120.1930,4
2024-11-11 06:15:00,120.2129,120.2525,120.1831,120.2525,191
2024-11-11 06:10:00,120.1831,120.1831,120.1831,120.1831,3
2024-11-11 06:05:00,120.2129,120.2129,120.1732,120.2129,195
2024-11-11 06:00:00,120.1633,120.1732,120.1633,120.1732,40
2024-11-11 05:55:00,120.2426,120.2426,120.1533,120.2426,16
2024-11-11 05:50:00,120.2426,120.2426,120.2327,120.2426,26
2024-11-11 05:45:00,120.2029,120.2426,120.1434,120.2426,856
2024-11-11 05:40:00,120.1533,120.1533,120.1533,120.1533,30
2024-11-11 05:35:00,120.1732,120.2327,120.1434,120.1533,131
2024-11-11 05:30:00,120.1434,120.2327,120.1434,120.2327,35
2024-11-11 05:25:00,120.1533,120.2129,120.1533,120.2129,33
2024-11-11 05:20:00,120.1434,120.2327,120.1137,120.1533,16
2024-11-11 05:15:00,120.1434,120.1930,120.0839,120.1137,117
2024-11-11 05:10:00,120.1434,120.2327,120.0938,120.0938,39
2024-11-11 05:05:00,120.3021,120.3021,120.0938,120.0938,453
2024-11-11 05:00:00,120.4112,120.4112,120.2724,120.3120,915
2024-11-11 04:55:00,120.3914,120.4608,120.3914,120.4013,18
2024-11-11 04:50:00,120.3715,120.4112,120.3418,120.4112,239
2024-11-11 04:45:00,120.5005,120.5005,120.2823,120.3914,290
2024-11-11 04:40:00,120.4608,120.4608,120.4013,120.4013,6
2024-11-11 04:35:00,120.4013,120.4112,120.4013,120.4112,70
2024-11-11 04:30:00,120.2624,120.4112,120.2228,120.3914,219
2024-11-11 04:25:00,120.3715,120.3715,120.3021,120.3021,195
2024-11-11 04:20:00,120.4707,120.5798,120.3220,120.3418,1867
2024-11-11 04:15:00,120.5402,120.6195,120.4807,120.4807,421
2024-11-11 04:10:00,120.5203,120.6294,120.5104,120.6096,354
2024-11-11 04:05:00,120.4707,120.5600,120.4707,120.5501,114
2024-11-11 04:00:00,120.1335,120.5699,120.1335,120.5005,395
2024-11-08 19:55:00,120.4608,120.4608,120.2624,120.4013,1245
2024-11-08 19:50:00,120.3120,120.3120,120.1732,120.1732,12
2024-11-08 19:45:00,120.2129,120.4608,120.1732,120.1732,48
2024-11-08 19:40:00,120.3418,120.3418,120.1930,120.1930,9
2024-11-08 19:35:00,119.8260,120.3120,119.8260,120.3120,26
2024-11-08 19:30:00,120.3120,120.3120,120.1732,120.3120,9
2024-11-08 19:25:00,120.3120,120.3120,120.3120,120.3120,16
2024-11-08 19:20:00,120.5005,120.5005,120.1732,120.1732,521
2024-11-08 19:15:00,120.2129,120.2129,120.2129,120.2129,9
2024-11-08 19:10:00,120.5005,120.5005,120.2129,120.5004,32
2024-11-08 19:05:00,120.2129,120.5005,120.1302,120.5005,241
2024-11-08 19:00:00,120.1236,120.2129,120.1236,120.2129,3050835
2024-11-08 18:55:00,120.2029,120.4509,120.1732,120.2129,355
2024-11-08 18:50:00,120.3117,120.4906,120.1633,120.2029,374
2024-11-08 18:45:00,120.3616,120.3616,120.3073,120.3073,21
2024-11-08 18:40:00,120.4509,120.5005,120.4509,120.5005,2
2024-11-08 18:35:00,120.1236,120.1236,120.1236,120.1236,198
2024-11-08 18:30:00,120.1236,120.5005,120.1236,120.4509,3050181
2024-11-08 18:20:00,120.5104,120.5104,120.1236,120.1533,150
2024-11-08 18:15:00,120.4112,120.4112,120.4112,120.4112,2
2024-11-08 18:10:00,120.4112,120.4112,120.1236,120.1434,10
2024-11-08 18:05:00,120.2922,120.4012,120.2922,120.4012,109
2024-11-08 18:00:00,120.2624,120.3616,120.1236,120.3616,143
2024-11-08 17:55:00,120.1236,120.5104,120.1236,120.1335,22
2024-11-08 17:50:00,120.5104,120.5104,120.5104,120.5104,11
2024-11-08 17:45:00,120.4112,120.4112,120.1236,120.1335,50
2024-11-08 17:40:00,120.4112,120.4112,120.3120,120.4013,45
2024-11-08 17:35:00,120.1633,120.1633,120.1236,120.1236,21
2024-11-08 17:30:00,120.1633,120.4112,120.1236,120.4112,22
2024-11-08 17:25:00,120.2426,120.5104,120.1236,120.1236,404
2024-11-08 17:20:00,120.1335,120.5104,120.1236,120.5104,935
2024-11-08 17:15:00,120.1335,120.2228,120.1335,120.2129,48
2024-11-08 17:10:00,120.1236,124.1130,120.1236,120.1335,317
2024-11-08 17:05:00,120.1236,120.2624,120.1236,120.2624,1096
2024-11-08 17:00:00,120.2228,124.1130,120.2129,124.1130,272
2024-11-08 16:55:00,120.2624,120.2624,120.1236,120.2426,123
2024-11-08 16:50:00,120.1236,120.2624,120.1236,120.2624,153
2024-11-08 16:45:00,120.2610,120.2624,120.1236,120.2525,285
2024-11-08 16:40:00,120.1236,120.2823,120.1236,120.1237,513
2024-11-08 16:35:00,120.2724,120.5104,120.1236,120.1236,28369
2024-11-08 16:30:00,120.2426,120.3715,120.2426,120.2922,1168
2024-11-08 16:25:00,120.1236,120.2525,120.1236,120.1236,1473
2024-11-08 16:20:00,120.1236,120.2521,120.1236,120.1236,20714
2024-11-08 16:15:00,120.1236,120.2624,120.1236,120.2525,62
2024-11-08 16:10:00,120.1236,120.2525,119.8065,120.1236,3209560
2024-11-08 16:05:00,120.1633,120.2129,120.1240,120.2129,395
2024-11-08 16:00:00,120.1633,120.5104,120.1236,120.1236,6605956
2024-11-08 15:55:00,120.0740,120.1831,120.0641,120.1633,1295834
2024-11-08 15:50:00,119.8062,120.1236,119.8062,120.0790,223364
2024-11-08 15:45:00,119.8933,119.8955,119.8062,119.8161,102051
2024-11-08 15:40:00,119.9748,119.9798,119.8310,119.8875,88025
2024-11-08 15:35:00,119.9649,119.9897,119.9252,119.9847,82487
2024-11-08 15:30:00,120.1533,120.1831,119.9649,119.9649,89300
2024-11-08 15:25:00,120.1186,120.1682,120.1037,120.1533,52473
2024-11-08 15:20:00,120.1541,120.2228,120.1037,120.1186,90051
2024-11-08 15:15:00,120.1817,120.2129,120.1236,120.1533,88520
2024-11-08 15:10:00,120.1831,120.1930,120.1335,120.1732,115671
2024-11-08 15:05:00,120.1583,120.1930,120.1236,120.1732,91215
2024-11-08 15:00:00,120.1930,120.2178,120.0839,120.1533,85545
2024-11-08 14:55:00,120.3715,120.3715,120.1881,120.2129,170130
2024-11-08 14:50:00,120.2724,120.4311,120.2674,120.3715,79267
2024-11-08 14:45:00,120.2178,120.2724,120.1831,120.2724,65171
2024-11-08 14:40:00,120.1732,120.2228,120.1335,120.2129,78914
2024-11-08 14:35:00,120.1037,120.1930,120.0938,120.1533,80780
2024-11-08 14:30:00,119.9649,120.0988,119.9487,120.0938,51363
2024-11-08 14:25:00,120.0145,120.0542,119.9550,119.9550,54321
2024-11-08 14:20:00,120.0046,120.0301,119.9649,120.0244,57441
2024-11-08 14:15:00,120.0343,120.0790,120.0046,120.0145,75263
2024-11-08 14:10:00,120.0740,120.0790,119.9847,120.0244,50790
2024-11-08 14:05:00,119.9931,120.0889,119.9931,120.0740,55660
2024-11-08 14:00:00,120.1137,120.1236,119.9782,119.9847,85289
2024-11-08 13:55:00,120.1434,120.1831,120.1087,120.1087,80039
2024-11-08 13:50:00,120.0988,120.1732,120.0641,120.1385,57639
2024-11-08 13:45:00,120.0641,120.1433,120.0591,120.1037,59256
2024-11-08 13:40:00,119.9550,120.1137,119.9550,120.0690,87142
2024-11-08 13:35:00,119.7913,119.9748,119.7750,119.9550,80208
2024-11-08 13:30:00,119.7864,119.8657,119.7467,119.7963,84205
2024-11-08 13:25:00,119.7913,119.8260,119.7665,119.7764,46495
2024-11-08 13:20:00,119.7665,119.8260,119.7467,119.7864,44532
2024-11-08 13:15:00,119.7963,119.8458,119.7566,119.7566,48913
2024-11-08 13:10:00,119.8062,119.8161,119.7566,119.7814,34334
2024-11-08 13:05:00,119.7764,119.8459,119.7467,119.8062,37128
2024-11-08 13:00:00,119.7685,119.8359,119.7566,119.7812,45660
2024-11-08 12:55:00,119.6872,119.7665,119.6822,119.7613,46330
2024-11-08 12:50:00,119.5880,119.6971,119.5781,119.6921,53458
2024-11-08 12:45:00,119.6574,119.6772,119.5880,119.5880,39456
2024-11-08 12:40:00,119.6475,119.6673,119.5681,119.6425,49013
2024-11-08 12:35:00,119.7169,119.7169,119.6277,119.6425,65031
2024-11-08 12:30:00,119.6673,119.7963,119.6475,119.7169,92706
2024-11-08 12:25:00,119.6078,119.7070,119.5781,119.6772,60610
2024-11-08 12:20:00,119.3103,119.5979,119.3103,119.5929,55724
2024-11-08 12:15:00,119.2012,119.3499,119.2012,119.3103,67644
2024-11-08 12:10:00,119.0722,119.2408,119.0722,119.2012,53614
2024-11-08 12:05:00,119.2607,119.2805,119.0722,119.0821,72110
2024-11-08 12:00:00,119.1169,119.2805,119.1119,119.2508,57420
2024-11-08 11:55:00,119.2508,119.2887,119.0623,119.1020,88862
2024-11-08 11:50:00,119.3162,119.3301,119.1615,119.2557,71848
2024-11-08 11:45:00,119.4392,119.4392,119.3003,119.3103,66449
2024-11-08 11:40:00,119.4888,119.5086,119.3797,119.4243,59705
2024-11-08 11:35:00,119.6475,119.6475,119.4293,119.4987,58886
2024-11-08 11:30:00,119.6376,119.7268,119.6078,119.6525,75922
2024-11-08 11:25:00,119.7665,119.7764,119.5384,119.6475,99296
2024-11-08 11:20:00,119.6078,119.7913,119.5880,119.7715,92333
2024-11-08 11:15:00,119.4392,119.7070,119.4243,119.6078,135004
2024-11-08 11:10:00,119.4961,119.5285,119.3351,119.4392,102793
2024-11-08 11:05:00,119.6574,119.7715,119.4789,119.4888,108783
2024-11-08 11:00:00,119.6376,119.7366,119.5979,119.6425,153057
2024-11-08 10:55:00,119.6872,119.7169,119.5781,119.6029,57072
2024-11-08 10:50:00,119.3351,119.7665,119.3202,119.6872,128304
2024-11-08 10:45:00,119.1664,119.3499,119.1020,119.3400,120692
2024-11-08 10:40:00,119.0723,119.2309,118.9532,119.1317,383228
2024-11-08 10:35:00,119.1416,119.1912,119.0573,119.0821,78281
2024-11-08 10:30:00,119.1516,119.3003,119.0722,119.1416,83816
2024-11-08 10:25:00,119.3202,119.3400,119.1020,119.1416,175599
2024-11-08 10:20:00,119.0871,119.3787,119.0821,119.3202,148480
2024-11-08 10:15:00,119.2508,119.3103,119.0921,119.0921,247963
2024-11-08 10:10:00,119.1020,119.2904,119.0623,119.2458,120742
2024-11-08 10:05:00,119.1218,119.2012,118.9532,119.0921,129000
2024-11-08 10:00:00,118.8590,119.3499,118.8243,119.1416,223387
2024-11-08 09:55:00,118.7846,118.9532,118.7747,118.8639,107246
2024-11-08 09:50:00,119.0375,119.1119,118.6854,118.7846,251881
2024-11-08 09:45:00,119.1615,119.2012,118.8243,119.0425,222555
2024-11-08 09:40:00,119.4293,119.4888,118.9227,119.1218,247711
2024-11-08 09:35:00,120.1236,120.1831,119.2706,119.4293,447298
2024-11-08 09:30:00,119.9946,120.1930,119.8459,120.1335,25834
2024-11-08 09:25:00,119.9252,120.0145,119.7764,119.9550,304
2024-11-08 09:20:00,119.8855,119.9252,119.7268,119.8756,438
2024-11-08 09:15:00,119.7665,120.0145,119.6772,119.6772,749
2024-11-08 09:10:00,119.8062,119.8855,119.6673,119.7665,311
2024-11-08 09:05:00,119.8062,119.9054,119.6673,119.8756,465
2024-11-08 09:00:00,119.9252,119.9252,119.8062,119.8062,218
2024-11-08 08:55:00,119.8161,119.9252,119.7764,119.8062,597
2024-11-08 08:50:00,119.8459,119.8459,119.5781,119.7577,96
2024-11-08 08:45:00,119.7864,119.8459,119.5681,119.8459,146
2024-11-08 08:40:00,119.8161,119.8657,119.5681,119.5681,248
2024-11-08 08:35:00,119.8161,119.8459,119.5681,119.8161,109
2024-11-08 08:30:00,119.9351,119.9649,119.7665,119.8260,2116
2024-11-08 08:25:00,119.8955,119.9649,119.8657,119.9153,316
2024-11-08 08:20:00,119.8657,120.0144,119.8657,119.8955,178
2024-11-08 08:15:00,119.8657,120.0145,119.8657,120.0144,108
2024-11-08 08:10:00,119.9153,119.9966,119.8459,119.8657,354
2024-11-08 08:05:00,119.9153,120.1633,119.8657,119.9153,607
2024-11-08 08:00:00,120.0046,121.0063,119.0921,119.9648,6292
2024-11-08 07:55:00,120.0442,120.0442,119.8161,119.8955,904
2024-11-08 07:50:00,120.1037,120.1633,120.0145,120.0145,706
2024-11-08 07:45:00,120.1137,120.1137,120.0343,120.0442,37
2024-11-08 07:35:00,120.0343,120.0740,120.0244,120.0740,258
2024-11-08 07:30:00,120.0244,120.0740,119.9946,120.0343,651
2024-11-08 07:25:00,120.0343,120.0740,119.9847,120.0343,1930
2024-11-08 07:20:00,120.0145,120.0343,120.0046,120.0244,397
2024-11-08 07:15:00,119.9946,120.0046,119.9946,120.0046,9
2024-11-08 07:05:00,120.0145,120.0145,119.9748,119.9748,886
2024-11-08 07:00:00,120.0046,120.0145,119.9252,120.0046,338
2024-11-08 06:55:00,119.9550,119.9550,119.9351,119.9550,16
2024-11-08 06:50:00,119.9946,119.9946,119.9153,119.9649,144
2024-11-08 06:45:00,119.9946,120.0145,119.9550,120.0145,22
2024-11-08 06:40:00,119.9550,120.0145,119.9550,120.0145,7
2024-11-08 06:35:00,119.9550,119.9550,119.9550,119.9550,2
2024-11-08 06:30:00,119.9450,120.0145,119.9450,120.0145,63
2024-11-08 06:25:00,120.0046,120.0046,119.9450,119.9550,100
2024-11-08 06:20:00,120.0145,120.0145,120.0046,120.0046,108
2024-11-08 06:15:00,119.9450,119.9450,119.9450,119.9450,19
2024-11-08 06:10:00,119.9351,119.9946,119.9351,119.9450,11
2024-11-08 06:05:00,119.9351,119.9351,119.9351,119.9351,12
2024-11-08 06:00:00,120.0046,120.0046,119.9054,119.9054,295
2024-11-08 05:55:00,119.9351,119.9847,119.8359,119.9450,163
2024-11-08 05:50:00,119.9153,120.0046,119.9153,119.9351,87
2024-11-08 05:45:00,119.9153,119.9153,119.9153,119.9153,17
2024-11-08 05:40:00,119.9550,119.9550,119.8756,119.8756,11
2024-11-08 05:35:00,119.9649,119.9748,119.8260,119.8260,8
2024-11-08 05:30:00,119.9946,119.9946,119.8657,119.9748,78
2024-11-08 05:25:00,119.9153,119.9252,119.9153,119.9252,6
2024-11-08 05:20:00,119.9748,119.9748,119.8756,119.9748,75
2024-11-08 05:15:00,120.0343,120.0343,120.0046,120.0145,76
2024-11-08 05:10:00,120.0145,120.0442,119.9153,120.0343,89
2024-11-08 05:05:00,120.1137,120.1236,120.0145,120.0343,925
2024-11-08 04:55:00,120.1930,120.2129,120.1236,120.1236,159
2024-11-08 04:50:00,120.1930,120.1930,120.1236,120.1236,15
2024-11-08 04:45:00,120.1930,120.1930,120.1633,120.1930,3
2024-11-08 04:40:00,120.1930,120.1930,120.1930,120.1930,20
2024-11-08 04:35:00,120.2029,120.2228,120.1930,120.1930,32
2024-11-08 04:30:00,120.2228,120.2823,120.1633,120.2228,56
2024-11-08 04:20:00,120.0839,120.2922,120.0839,120.2327,101
2024-11-08 04:15:00,120.2922,120.2922,120.0839,120.2525,195
2024-11-08 04:10:00,120.2922,120.2922,120.0839,120.2525,31
2024-11-08 04:05:00,120.2922,120.3021,120.0244,120.1633,92
2024-11-08 04:00:00,120.6393,120.6393,120.0839,120.2922,314
2024-11-07 19:55:00,120.5104,120.5104,120.4906,120.5104,33
2024-11-07 19:50:00,120.5104,120.5104,120.4608,120.5104,40
2024-11-07 19:45:00,120.4608,120.5104,120.4608,120.5104,334
2024-11-07 19:40:00,120.4311,120.4608,120.4311,120.4608,173
2024-11-07 19:35:00,120.4311,120.4311,120.4311,120.4311,36
2024-11-07 19:30:00,120.3418,120.5104,120.3418,120.5103,227
2024-11-07 19:25:00,120.4410,120.4608,120.3222,120.4608,354
2024-11-07 19:20:00,120.4508,120.4608,120.4410,120.4608,123
2024-11-07 19:15:00,120.4410,120.4509,120.4410,120.4509,72
2024-11-07 19:10:00,120.4509,120.4509,120.4495,120.4509,4
2024-11-07 19:05:00,120.4410,120.4509,120.4410,120.4509,322
2024-11-07 19:00:00,120.1633,120.4500,120.1633,120.4410,1973584
2024-11-07 18:55:00,120.4509,120.4509,120.3224,120.3224,70
2024-11-07 18:50:00,120.4509,120.4509,120.4410,120.4509,7
2024-11-07 18:45:00,120.4509,120.4509,120.3319,120.3319,64
2024-11-07 18:40:00,120.4508,120.4508,120.1633,120.1633,8745
2024-11-07 18:35:00,120.4608,120.4608,120.3418,120.4608,135
2024-11-07 18:30:00,120.1633,120.4608,120.1633,120.4608,1973495
2024-11-07 18:25:00,120.4608,120.4608,120.3220,120.3220,16
2024-11-07 18:20:00,120.3021,120.3517,120.3021,120.3319,59
2024-11-07 18:15:00,120.3517,120.3517,120.2724,120.3517,1173
2024-11-07 18:10:00,120.4608,120.4608,120.3507,120.3507,1483
2024-11-07 18:05:00,120.4608,120.4608,120.4608,120.4608,40
