Timestamp,Open,High,Low,Close,Volume
2024-11-13 04:20:00,62.8741,62.8841,62.8543,62.8841,228
2024-11-13 04:15:00,62.8841,62.8841,62.8543,62.8543,228
2024-11-13 04:10:00,62.9039,62.9039,62.8245,62.8741,804
2024-11-13 04:05:00,62.8245,62.9039,62.7947,62.9039,222
2024-11-13 04:00:00,62.9436,62.9436,62.7253,62.8642,828
2024-11-12 19:55:00,62.7744,62.7749,62.7352,62.7451,99
2024-11-12 19:50:00,62.7749,62.7749,62.7352,62.7749,1155
2024-11-12 19:45:00,62.7749,62.7749,62.7253,62.7749,98
2024-11-12 19:40:00,62.7253,62.7749,62.7253,62.7650,27
2024-11-12 19:35:00,62.7501,63.0329,62.7451,62.7749,131
2024-11-12 19:30:00,62.7253,62.7749,62.7253,62.7749,108
2024-11-12 19:25:00,62.7749,62.7749,62.7253,62.7749,83
2024-11-12 19:20:00,62.8146,62.8146,62.7451,62.7501,641
2024-11-12 19:15:00,62.8146,62.8146,62.7848,62.8146,40
2024-11-12 19:10:00,62.8146,62.8146,62.7848,62.7997,45
2024-11-12 19:05:00,62.8047,62.8146,62.7947,62.7997,481
2024-11-12 19:00:00,62.7253,62.8146,62.7253,62.8146,3545819
2024-11-12 18:55:00,62.7550,62.8097,62.7550,62.7848,145
2024-11-12 18:50:00,62.7699,62.8146,62.7253,62.7699,31
2024-11-12 18:45:00,62.7848,62.8146,62.7650,62.7848,899
2024-11-12 18:40:00,62.7749,62.8146,62.7451,62.7650,138
2024-11-12 18:35:00,62.8146,62.8146,62.7451,62.7451,57
2024-11-12 18:30:00,62.7253,62.8146,62.7253,62.8146,3545871
2024-11-12 18:25:00,62.7699,62.8146,62.7699,62.7798,27
2024-11-12 18:20:00,62.7253,62.7699,62.7253,62.7253,6
2024-11-12 18:15:00,62.7699,62.8146,62.7274,62.7274,183
2024-11-12 18:10:00,62.7947,62.8146,62.7253,62.8146,192
2024-11-12 18:05:00,62.7253,62.8146,62.7253,62.7947,10597
2024-11-12 18:00:00,62.7997,62.8146,62.7848,62.7997,284
2024-11-12 17:55:00,62.8047,62.8146,62.7849,62.7849,74
2024-11-12 17:50:00,62.8146,62.8146,62.7947,62.7947,160
2024-11-12 17:45:00,62.8146,62.8741,62.7848,62.8047,166
2024-11-12 17:40:00,62.7997,62.8146,62.7848,62.8146,82
2024-11-12 17:35:00,62.7997,65.4248,62.7848,62.7997,274
2024-11-12 17:30:00,62.7848,62.8146,62.7848,62.7947,77
2024-11-12 17:25:00,62.8146,62.8146,62.7848,62.7855,102
2024-11-12 17:20:00,62.8344,62.8741,62.7848,62.8146,744
2024-11-12 17:15:00,62.7848,62.8741,62.7848,62.7967,724
2024-11-12 17:10:00,62.8047,62.8146,62.7749,62.7848,193
2024-11-12 17:05:00,62.8062,62.8146,62.7765,62.7765,1461
2024-11-12 17:00:00,62.7848,62.8146,62.7253,62.7848,15129
2024-11-12 16:55:00,62.8146,62.8146,62.7848,62.7848,931
2024-11-12 16:50:00,62.7997,62.8146,62.7848,62.7850,307
2024-11-12 16:45:00,62.8146,62.8146,62.7848,62.8047,214
2024-11-12 16:40:00,62.7848,62.8146,62.7848,62.7997,264
2024-11-12 16:35:00,62.8137,62.8146,62.7253,62.7253,42242
2024-11-12 16:30:00,62.8195,62.8195,62.7749,62.8047,754
2024-11-12 16:25:00,62.8195,62.8543,62.7253,62.8543,8024
2024-11-12 16:20:00,62.8642,62.8642,62.7749,62.8047,205
2024-11-12 16:15:00,62.7253,62.8642,62.7253,62.7749,5095
2024-11-12 16:10:00,62.7253,62.7749,62.7253,62.7550,3553123
2024-11-12 16:05:00,62.7253,62.7749,62.7253,62.7352,17483
2024-11-12 16:00:00,62.7352,62.8642,62.6955,62.7451,7890369
2024-11-12 15:55:00,62.7997,62.8047,62.6459,62.7352,1114868
2024-11-12 15:50:00,62.9039,62.9039,62.7947,62.7997,364948
2024-11-12 15:45:00,62.9138,62.9287,62.8841,62.9039,170978
2024-11-12 15:40:00,62.9436,62.9535,62.8940,62.9188,154314
2024-11-12 15:35:00,62.9287,62.9635,62.9238,62.9436,110865
2024-11-12 15:30:00,62.9689,62.9783,62.9188,62.9287,141792
2024-11-12 15:25:00,62.9684,62.9819,62.9347,62.9680,93537
2024-11-12 15:20:00,62.9883,62.9932,62.9535,62.9684,88392
2024-11-12 15:15:00,62.9921,63.0081,62.9833,62.9883,92890
2024-11-12 15:10:00,63.0280,63.0280,62.9883,62.9883,98111
2024-11-12 15:05:00,62.9978,63.0379,62.9932,63.0230,78847
2024-11-12 15:00:00,62.9982,63.0032,62.9585,62.9982,82865
2024-11-12 14:55:00,62.9883,63.0230,62.9883,62.9932,60135
2024-11-12 14:50:00,63.0528,63.0825,62.9684,62.9883,203469
2024-11-12 14:45:00,63.0230,63.0528,63.0180,63.0478,62346
2024-11-12 14:40:00,63.0184,63.0519,63.0131,63.0280,65758
2024-11-12 14:35:00,63.0081,63.0230,62.9735,63.0131,81532
2024-11-12 14:30:00,63.0478,63.0627,63.0131,63.0131,65269
2024-11-12 14:25:00,62.9296,63.0577,62.9188,63.0478,247317
2024-11-12 14:20:00,62.8940,62.9337,62.8841,62.9287,56091
2024-11-12 14:15:00,62.8989,62.9238,62.8940,62.9039,65447
2024-11-12 14:10:00,62.8692,62.9039,62.8493,62.8989,69699
2024-11-12 14:05:00,62.8493,62.8940,62.8344,62.8692,60891
2024-11-12 14:00:00,62.8135,62.8642,62.8047,62.8493,58333
2024-11-12 13:55:00,62.7451,62.8295,62.7401,62.8047,107743
2024-11-12 13:50:00,62.7846,62.7997,62.7401,62.7451,70600
2024-11-12 13:45:00,62.7848,62.7947,62.7501,62.7798,57553
2024-11-12 13:40:00,62.7451,62.7848,62.7302,62.7848,77347
2024-11-12 13:35:00,62.6905,62.7451,62.6905,62.7401,67084
2024-11-12 13:30:00,62.7302,62.7352,62.6856,62.6905,128707
2024-11-12 13:25:00,62.7501,62.7550,62.7153,62.7352,81098
2024-11-12 13:20:00,62.7054,62.7550,62.7054,62.7501,45981
2024-11-12 13:15:00,62.7143,62.7153,62.6856,62.7054,56788
2024-11-12 13:10:00,62.7302,62.7451,62.7054,62.7153,40294
2024-11-12 13:05:00,62.7650,62.7650,62.7153,62.7302,52720
2024-11-12 13:00:00,62.7501,62.8047,62.7401,62.7550,49319
2024-11-12 12:55:00,62.8047,62.8245,62.7302,62.7451,52102
2024-11-12 12:50:00,62.7600,62.8295,62.7550,62.8146,79998
2024-11-12 12:45:00,62.8295,62.8344,62.7550,62.7550,46310
2024-11-12 12:40:00,62.8096,62.8543,62.7948,62.8303,57686
2024-11-12 12:35:00,62.7600,62.8245,62.7501,62.8047,142658
2024-11-12 12:30:00,62.7302,62.9833,62.7153,62.7630,107330
2024-11-12 12:25:00,62.7451,62.7650,62.7253,62.7302,86512
2024-11-12 12:20:00,62.7302,62.7650,62.7253,62.7485,63150
2024-11-12 12:15:00,62.7848,62.7947,62.7302,62.7302,62890
2024-11-12 12:10:00,62.8444,62.8444,62.7699,62.7890,62900
2024-11-12 12:05:00,62.8444,62.8642,62.8146,62.8394,58238
2024-11-12 12:00:00,62.8890,62.8940,62.8344,62.8394,60019
2024-11-12 11:55:00,62.9039,62.9138,62.8741,62.8932,68371
2024-11-12 11:50:00,62.9535,62.9684,62.9039,62.9039,112220
2024-11-12 11:45:00,62.8890,62.9535,62.8841,62.9486,65035
2024-11-12 11:40:00,62.8444,62.9014,62.8444,62.8890,100930
2024-11-12 11:35:00,62.8741,62.8989,62.8444,62.8493,69615
2024-11-12 11:30:00,62.8841,62.9386,62.8642,62.8688,86663
2024-11-12 11:25:00,62.9287,62.9436,62.8741,62.8890,111733
2024-11-12 11:20:00,62.9734,62.9833,62.8989,62.9238,112593
2024-11-12 11:15:00,63.0180,63.0627,62.9734,62.9783,84928
2024-11-12 11:10:00,63.0032,63.0577,62.9932,63.0180,87978
2024-11-12 11:05:00,62.9982,63.0428,62.9635,63.0023,67510
2024-11-12 11:00:00,62.9932,63.0478,62.9535,63.0031,97662
2024-11-12 10:55:00,62.8841,62.9883,62.8585,62.9883,136109
2024-11-12 10:50:00,62.9783,62.9932,62.8741,62.8791,118055
2024-11-12 10:45:00,63.0280,63.0825,62.9665,62.9783,93526
2024-11-12 10:40:00,63.0180,63.0528,62.9982,63.0329,104785
2024-11-12 10:35:00,63.0528,63.1024,63.0032,63.0180,125328
2024-11-12 10:30:00,63.0925,63.1014,63.0379,63.0577,83694
2024-11-12 10:25:00,63.1975,63.2016,63.0776,63.0875,170759
2024-11-12 10:20:00,63.1272,63.2711,63.1272,63.1967,157644
2024-11-12 10:15:00,63.0428,63.1371,63.0131,63.1272,269573
2024-11-12 10:10:00,63.0528,63.0825,62.9783,63.0478,123905
2024-11-12 10:05:00,63.0280,63.0627,62.9436,63.0478,126827
2024-11-12 10:00:00,63.0627,63.0974,62.9783,63.0280,314565
2024-11-12 09:55:00,62.9734,63.1222,62.9529,63.0627,346581
2024-11-12 09:50:00,62.9486,63.0280,62.8344,62.9859,194249
2024-11-12 09:45:00,63.1222,63.1421,62.9337,62.9486,287654
2024-11-12 09:40:00,63.0726,63.1619,62.9932,63.1322,272537
2024-11-12 09:35:00,63.0478,63.2215,63.0329,63.0726,214697
2024-11-12 09:30:00,63.2016,63.2215,62.7550,63.0478,827258
2024-11-12 09:25:00,63.1818,63.1818,63.1222,63.1322,2543
2024-11-12 09:20:00,63.1818,63.1818,63.1471,63.1818,3875
2024-11-12 09:15:00,63.1707,63.1818,63.0726,63.1818,5779
2024-11-12 09:10:00,63.1421,63.1818,63.0925,63.1818,5551
2024-11-12 09:05:00,63.1421,63.1719,63.0230,63.1123,1977
2024-11-12 09:00:00,63.0925,63.1719,63.0528,63.1421,5802
2024-11-12 08:55:00,63.0925,63.1123,63.0230,63.1123,4813
2024-11-12 08:50:00,63.0898,63.1123,63.0230,63.0726,2055
2024-11-12 08:45:00,63.0627,63.1123,63.0230,63.0627,1543
2024-11-12 08:40:00,63.0726,63.1123,63.0230,63.0677,2370
2024-11-12 08:35:00,63.0726,63.1123,63.0329,63.0428,5119
2024-11-12 08:30:00,63.0825,63.1123,63.0528,63.0825,2081
2024-11-12 08:25:00,63.0627,63.1123,63.0307,63.1076,3137
2024-11-12 08:20:00,63.0329,63.0627,62.9932,63.0627,684
2024-11-12 08:15:00,63.0329,63.0627,62.9932,63.0528,2700
2024-11-12 08:10:00,63.0528,63.1123,62.9932,63.0428,3432
2024-11-12 08:05:00,63.0825,63.1123,62.8841,63.0230,4293
2024-11-12 08:00:00,63.1619,63.2215,62.8841,63.0825,12492
2024-11-12 07:55:00,63.0825,63.0825,63.0230,63.0825,2544
2024-11-12 07:50:00,63.0528,63.0825,63.0329,63.0825,818
2024-11-12 07:45:00,63.0627,63.0726,63.0329,63.0528,631
2024-11-12 07:40:00,63.0428,63.0825,63.0329,63.0627,233
2024-11-12 07:35:00,63.0428,63.0925,63.0329,63.0726,252
2024-11-12 07:30:00,63.0627,63.1024,63.0428,63.0925,1145
2024-11-12 07:25:00,63.0627,63.0825,63.0528,63.0627,866
2024-11-12 07:20:00,63.0627,63.0627,63.0528,63.0627,260
2024-11-12 07:15:00,63.0925,63.1024,63.0627,63.0627,362
2024-11-12 07:10:00,63.1024,63.1024,63.0825,63.0925,112
2024-11-12 07:05:00,63.1024,63.1123,63.0726,63.1024,926
2024-11-12 07:00:00,63.1520,63.1719,63.1024,63.1024,2482
2024-11-12 06:55:00,63.1520,63.1619,63.1520,63.1520,52
2024-11-12 06:50:00,63.1619,63.1719,63.1520,63.1619,121
2024-11-12 06:45:00,63.1719,63.1719,63.1520,63.1520,53
2024-11-12 06:40:00,63.1719,63.1818,63.1421,63.1719,241
2024-11-12 06:35:00,63.1719,63.1818,63.1421,63.1719,307
2024-11-12 06:30:00,63.1719,63.1917,63.1322,63.1818,1633
2024-11-12 06:25:00,63.1619,63.1818,63.1322,63.1818,717
2024-11-12 06:20:00,63.1619,63.1818,63.1421,63.1619,274
2024-11-12 06:15:00,63.1619,63.1818,63.1421,63.1619,660
2024-11-12 06:10:00,63.1917,63.1917,63.1619,63.1818,809
2024-11-12 06:05:00,63.2016,63.2116,63.1719,63.1917,416
2024-11-12 06:00:00,63.2116,63.2314,63.2016,63.2116,130
2024-11-12 05:55:00,63.2314,63.2612,63.2116,63.2314,764
2024-11-12 05:50:00,63.1619,63.2314,63.1619,63.2215,813
2024-11-12 05:45:00,63.0925,63.1669,63.0925,63.1619,3448
2024-11-12 05:40:00,63.0627,63.0925,63.0329,63.0925,418
2024-11-12 05:35:00,63.0627,63.0627,63.0329,63.0627,228
2024-11-12 05:30:00,63.0825,63.1024,63.0230,63.0329,4459
2024-11-12 05:25:00,63.0726,63.0925,63.0329,63.0825,1053
2024-11-12 05:20:00,63.0825,63.1222,63.0329,63.0627,1172
2024-11-12 05:15:00,63.1123,63.1520,63.0825,63.0925,552
2024-11-12 05:10:00,63.0528,63.1421,63.0329,63.1024,1575
2024-11-12 05:05:00,62.9535,63.0528,62.9436,63.0528,4546
2024-11-12 05:00:00,62.9535,62.9635,62.9337,62.9535,673
2024-11-12 04:55:00,62.9436,62.9734,62.9436,62.9436,1499
2024-11-12 04:50:00,62.9833,62.9833,62.9436,62.9535,738
2024-11-12 04:45:00,62.9436,62.9635,62.9436,62.9635,249
2024-11-12 04:40:00,62.9138,62.9436,62.9039,62.9436,847
2024-11-12 04:35:00,62.9238,62.9238,62.9039,62.9039,225
2024-11-12 04:30:00,62.9039,62.9238,62.9039,62.9138,609
2024-11-12 04:25:00,62.9238,62.9337,62.8841,62.9238,265
2024-11-12 04:20:00,62.9238,62.9535,62.8841,62.9238,2226
2024-11-12 04:15:00,62.9238,62.9436,62.8940,62.9436,1281
2024-11-12 04:10:00,62.9932,63.0032,62.8940,62.9238,807
2024-11-12 04:05:00,62.9436,63.0230,62.9138,62.9932,2069
2024-11-12 04:00:00,62.9734,63.1619,62.8940,62.9734,5886
2024-11-11 19:55:00,62.9734,63.0230,62.9238,63.0230,846
2024-11-11 19:50:00,63.0230,63.0230,62.9238,62.9734,438
2024-11-11 19:45:00,62.9337,63.0230,62.9238,62.9734,558
2024-11-11 19:40:00,62.9238,63.0230,62.9238,62.9734,421
2024-11-11 19:35:00,63.0230,63.0230,62.9238,63.0032,227
2024-11-11 19:30:00,62.9535,63.0230,62.9238,62.9734,89
2024-11-11 19:25:00,62.9238,63.0230,62.9238,62.9734,431
2024-11-11 19:20:00,63.0230,63.0230,62.9238,62.9635,245
2024-11-11 19:15:00,63.0230,63.0230,62.9138,62.9684,345
2024-11-11 19:10:00,62.9039,63.0230,62.8841,62.9138,169
2024-11-11 19:05:00,62.9039,63.0230,62.8841,62.9039,107
2024-11-11 19:00:00,62.8841,63.0230,62.8741,62.8841,1855000
2024-11-11 18:55:00,62.9238,62.9486,62.8741,62.8741,1174
2024-11-11 18:50:00,62.9486,63.0230,62.8741,62.9486,346
2024-11-11 18:45:00,62.8841,63.0230,62.8741,62.8741,407
2024-11-11 18:40:00,62.8989,63.0230,62.8741,62.8841,303
2024-11-11 18:35:00,62.9039,62.9238,62.8741,62.9039,436
2024-11-11 18:30:00,62.8841,62.9039,62.8741,62.8890,1854906
2024-11-11 18:25:00,62.8841,62.9039,62.8642,62.8940,128
2024-11-11 18:20:00,62.9039,62.9039,62.8344,62.8841,236
2024-11-11 18:15:00,62.8692,62.9039,62.8344,62.8741,329
2024-11-11 18:10:00,62.8741,62.9238,62.8344,62.8791,696
2024-11-11 18:05:00,62.8841,62.9238,62.8444,62.8989,77
2024-11-11 18:00:00,62.9287,63.0230,62.8344,62.9238,1668
2024-11-11 17:55:00,62.9535,63.0230,62.8841,62.8841,463
2024-11-11 17:50:00,63.0230,63.0230,62.8841,62.8841,317
2024-11-11 17:45:00,62.9535,63.0230,62.8344,62.8841,2020
2024-11-11 17:40:00,63.0230,63.0230,62.9828,62.9828,934
2024-11-11 17:35:00,63.0131,63.0230,62.9833,62.9833,561
2024-11-11 17:30:00,63.0131,63.0230,63.0032,63.0230,494
2024-11-11 17:25:00,63.0229,63.0230,63.0032,63.0131,331
2024-11-11 17:20:00,62.9843,63.0230,62.9833,63.0037,490
2024-11-11 17:15:00,63.0230,63.0230,62.9535,63.0032,1073
2024-11-11 17:10:00,62.9436,63.3704,62.9337,62.9734,7990
2024-11-11 17:05:00,62.9238,62.9436,62.8940,62.9188,1032
2024-11-11 17:00:00,62.9337,62.9337,62.8841,62.9238,27702
2024-11-11 16:55:00,62.9336,62.9337,62.9039,62.9238,697
2024-11-11 16:50:00,62.9188,62.9337,62.9039,62.9238,258
2024-11-11 16:45:00,62.9238,62.9337,62.9039,62.9188,1474
2024-11-11 16:40:00,62.9138,62.9337,62.8841,62.9337,3810
2024-11-11 16:35:00,62.9039,62.9238,62.8940,62.9238,7685
2024-11-11 16:30:00,62.9238,62.9238,62.8841,62.9138,34824
2024-11-11 16:25:00,62.9138,64.8790,62.9039,62.9238,963
2024-11-11 16:20:00,62.9138,62.9238,62.8841,62.9238,226695
2024-11-11 16:15:00,62.8841,62.9337,62.8841,62.9238,977
2024-11-11 16:10:00,62.8841,62.9932,62.8841,62.9337,1859156
2024-11-11 16:05:00,62.9238,63.0032,62.8841,62.9337,20182
2024-11-11 16:00:00,62.8940,63.1520,62.7848,62.9138,4139497
2024-11-11 15:55:00,62.8197,62.9238,62.7758,62.8940,849348
2024-11-11 15:50:00,62.8543,62.8642,62.7798,62.8195,337796
2024-11-11 15:45:00,62.9486,62.9535,62.8344,62.8543,222365
2024-11-11 15:40:00,62.9238,62.9734,62.9188,62.9535,444116
2024-11-11 15:35:00,62.8989,62.9337,62.8890,62.9188,89225
2024-11-11 15:30:00,63.0131,63.0180,62.8940,62.8989,166701
2024-11-11 15:25:00,62.9684,63.0280,62.9635,63.0230,88446
2024-11-11 15:20:00,63.0131,63.0230,62.9684,62.9684,93690
2024-11-11 15:15:00,62.9684,63.0627,62.9684,63.0131,165136
2024-11-11 15:10:00,62.9385,62.9734,62.9287,62.9734,96478
2024-11-11 15:05:00,62.9386,62.9436,62.9238,62.9386,65831
2024-11-11 15:00:00,62.9783,62.9885,62.8989,62.9386,137918
2024-11-11 14:55:00,62.9883,62.9932,62.9684,62.9783,67574
2024-11-11 14:50:00,62.9883,63.0180,62.9734,62.9845,60838
2024-11-11 14:45:00,62.9783,62.9932,62.9535,62.9882,76386
2024-11-11 14:40:00,62.9734,62.9932,62.9684,62.9734,62199
2024-11-11 14:35:00,62.9833,62.9982,62.9635,62.9833,66448
2024-11-11 14:30:00,63.0230,63.0329,62.9734,62.9821,54831
2024-11-11 14:25:00,63.0230,63.0329,63.0032,63.0280,45597
2024-11-11 14:20:00,62.9773,63.0280,62.9773,63.0229,88489
2024-11-11 14:15:00,62.9982,63.0032,62.9635,62.9783,84807
2024-11-11 14:10:00,62.9833,63.0032,62.9833,62.9982,64337
2024-11-11 14:05:00,63.0020,63.0032,62.9535,62.9865,106211
2024-11-11 14:00:00,63.0825,63.0825,62.9883,62.9980,169009
2024-11-11 13:55:00,63.0916,63.1024,63.0627,63.0776,86626
2024-11-11 13:50:00,63.0379,63.0875,63.0230,63.0875,92247
2024-11-11 13:45:00,63.0974,63.0980,63.0329,63.0379,85730
2024-11-11 13:40:00,63.1074,63.1322,63.0925,63.0925,44772
2024-11-11 13:35:00,63.1123,63.1123,63.0925,63.1122,46742
2024-11-11 13:30:00,63.1272,63.1322,63.0821,63.1211,83385
2024-11-11 13:25:00,63.1421,63.1520,63.1322,63.1322,41055
2024-11-11 13:20:00,63.1520,63.1619,63.1367,63.1422,43654
2024-11-11 13:15:00,63.1471,63.1619,63.1272,63.1570,51969
2024-11-11 13:10:00,63.1421,63.1619,63.1272,63.1471,41041
2024-11-11 13:05:00,63.1272,63.1520,63.0825,63.1421,87466
2024-11-11 13:00:00,63.1123,63.1619,63.1024,63.1272,50893
2024-11-11 12:55:00,63.1371,63.1371,63.0825,63.1123,94249
2024-11-11 12:50:00,63.1272,63.1471,63.1222,63.1371,43365
2024-11-11 12:45:00,63.1371,63.1421,63.1173,63.1272,50954
2024-11-11 12:40:00,63.1371,63.1421,63.1272,63.1421,51487
2024-11-11 12:35:00,63.1868,63.1917,63.1272,63.1371,55499
2024-11-11 12:30:00,63.2215,63.2215,63.1719,63.1868,41258
2024-11-11 12:25:00,63.2016,63.2314,63.1868,63.2116,60032
2024-11-11 12:20:00,63.1818,63.2116,63.1720,63.2066,64583
2024-11-11 12:15:00,63.1570,63.2066,63.1471,63.1868,68014
2024-11-11 12:10:00,63.1322,63.1719,63.1173,63.1619,66036
2024-11-11 12:05:00,63.2265,63.2413,63.1322,63.1371,56173
2024-11-11 12:00:00,63.2403,63.2612,63.1719,63.2265,170490
2024-11-11 11:55:00,63.2165,63.2612,63.1917,63.2364,88867
2024-11-11 11:50:00,63.2215,63.2502,63.2066,63.2116,96629
2024-11-11 11:45:00,63.1768,63.2412,63.1570,63.2265,121903
2024-11-11 11:40:00,63.1719,63.2116,63.1520,63.1768,99380
2024-11-11 11:35:00,63.1669,63.2165,63.1619,63.1719,99062
2024-11-11 11:30:00,63.1689,63.1689,63.1173,63.1619,68213
2024-11-11 11:25:00,63.1074,63.2314,63.1024,63.1619,103993
2024-11-11 11:20:00,63.1371,63.1421,63.0875,63.1074,105080
2024-11-11 11:15:00,63.1371,63.1917,63.1322,63.1371,108020
2024-11-11 11:10:00,63.1967,63.2314,63.1272,63.1362,193946
2024-11-11 11:05:00,63.1719,63.2116,63.1619,63.1917,142535
2024-11-11 11:00:00,63.1768,63.2463,63.1619,63.1719,95318
2024-11-11 10:55:00,63.2265,63.2314,63.1627,63.1669,119901
2024-11-11 10:50:00,63.1980,63.2265,63.1669,63.2215,109479
2024-11-11 10:45:00,63.1868,63.2513,63.1421,63.2016,123890
2024-11-11 10:40:00,63.2562,63.2959,63.1768,63.1818,96087
2024-11-11 10:35:00,63.2314,63.2910,63.1768,63.2513,179364
2024-11-11 10:30:00,63.3604,63.3604,63.2314,63.2364,296318
2024-11-11 10:25:00,63.3307,63.4498,63.3158,63.3604,161056
2024-11-11 10:20:00,63.2314,63.3505,63.2314,63.3356,533194
2024-11-11 10:15:00,63.2116,63.2909,63.2066,63.2314,214152
2024-11-11 10:10:00,63.3009,63.3406,63.1719,63.2165,304099
2024-11-11 10:05:00,63.3307,63.3704,63.3009,63.3158,153223
2024-11-11 10:00:00,63.3753,63.4498,63.3009,63.3307,586946
2024-11-11 09:55:00,63.4200,63.4475,63.3307,63.3803,476151
2024-11-11 09:50:00,63.4979,63.5093,63.4001,63.4200,163741
2024-11-11 09:45:00,63.6334,63.6383,63.4647,63.4895,138024
2024-11-11 09:40:00,63.5143,63.6383,63.4994,63.6383,192819
2024-11-11 09:35:00,63.3058,63.5490,63.3058,63.5192,187934
2024-11-11 09:30:00,63.5093,63.5093,63.2314,63.3307,497400
2024-11-11 09:25:00,63.4200,63.5192,63.3803,63.4895,8216
2024-11-11 09:20:00,63.3803,63.4398,63.3803,63.3803,4697
2024-11-11 09:15:00,63.4363,63.4398,63.3803,63.4001,5539
2024-11-11 09:10:00,63.3604,63.4696,63.3219,63.4363,21355
2024-11-11 09:05:00,63.3577,63.4101,63.3307,63.3704,6749
2024-11-11 09:00:00,63.2910,63.4530,63.2810,63.4001,2692
2024-11-11 08:55:00,63.3009,63.3108,63.2413,63.2860,4282
2024-11-11 08:50:00,63.2612,63.3009,63.2215,63.3009,3520
2024-11-11 08:45:00,63.2513,63.2711,63.2215,63.2513,4740
2024-11-11 08:40:00,63.2711,63.2711,63.2314,63.2314,3415
2024-11-11 08:35:00,63.3009,63.3207,63.2413,63.2711,3068
2024-11-11 08:30:00,63.2810,63.3207,63.2314,63.3108,949
2024-11-11 08:25:00,63.2513,63.3207,63.2314,63.2612,6942
2024-11-11 08:20:00,63.2612,63.2711,63.2314,63.2612,2372
2024-11-11 08:15:00,63.3207,63.3704,63.2314,63.2612,8893
2024-11-11 08:10:00,63.3902,63.4001,63.3108,63.3206,4734
2024-11-11 08:05:00,63.3966,63.4001,63.3704,63.3902,1437
2024-11-11 08:00:00,63.5745,63.7674,63.3207,63.4001,36342
2024-11-11 07:55:00,63.3902,63.4001,63.3704,63.3803,1762
2024-11-11 07:50:00,63.4200,63.4299,63.3505,63.3704,2891
2024-11-11 07:45:00,63.4498,63.4696,63.4200,63.4200,502
2024-11-11 07:40:00,63.3704,63.4398,63.3704,63.4398,2106
2024-11-11 07:35:00,63.4895,63.4895,63.3406,63.3704,13153
2024-11-11 07:30:00,63.4795,63.5093,63.4795,63.4895,194
2024-11-11 07:25:00,63.5192,63.5192,63.4795,63.4795,1701
2024-11-11 07:20:00,63.5192,63.5292,63.4895,63.5192,518
2024-11-11 07:15:00,63.4597,63.5391,63.4597,63.5292,2588
2024-11-11 07:10:00,63.5589,63.5887,63.4597,63.4795,8552
2024-11-11 07:05:00,63.5589,63.6086,63.5490,63.5788,806
2024-11-11 07:00:00,63.6185,63.6185,63.5689,63.5788,1387
2024-11-11 06:55:00,63.5986,63.6086,63.5788,63.5986,797
2024-11-11 06:50:00,63.6185,63.6383,63.5986,63.5986,1616
2024-11-11 06:45:00,63.6185,63.6383,63.6086,63.6383,443
2024-11-11 06:40:00,63.6284,63.6383,63.6185,63.6185,60
2024-11-11 06:35:00,63.6086,63.6483,63.5887,63.6383,445
2024-11-11 06:30:00,63.6086,63.6185,63.5986,63.6086,715
2024-11-11 06:25:00,63.5788,63.6086,63.5788,63.5986,208
2024-11-11 06:20:00,63.5788,63.5986,63.5589,63.5788,628
2024-11-11 06:15:00,63.5788,63.5788,63.5589,63.5589,368
2024-11-11 06:10:00,63.5490,63.5788,63.5391,63.5689,324
2024-11-11 06:05:00,63.5490,63.5986,63.5192,63.5788,656
2024-11-11 06:00:00,63.5391,63.5490,63.5093,63.5192,1933
2024-11-11 05:55:00,63.5292,63.5391,63.5192,63.5391,1258
2024-11-11 05:50:00,63.5192,63.5292,63.5192,63.5292,210
2024-11-11 05:45:00,63.5391,63.5391,63.5192,63.5292,1038
2024-11-11 05:40:00,63.5292,63.5391,63.5292,63.5391,198
2024-11-11 05:35:00,63.5192,63.5292,63.5192,63.5292,676
2024-11-11 05:30:00,63.5093,63.5292,63.4994,63.5192,367
2024-11-11 05:25:00,63.4895,63.5192,63.4795,63.4895,115
2024-11-11 05:20:00,63.4895,63.5292,63.4795,63.4795,2044
2024-11-11 05:15:00,63.4696,63.4994,63.4696,63.4696,746
2024-11-11 05:10:00,63.4795,63.4895,63.4696,63.4696,899
2024-11-11 05:05:00,63.4795,63.4895,63.4696,63.4795,267
2024-11-11 05:00:00,63.4895,63.4895,63.4795,63.4795,1220
2024-11-11 04:55:00,63.4895,63.4994,63.4795,63.4895,505
2024-11-11 04:50:00,63.5093,63.5192,63.4895,63.4994,219
2024-11-11 04:45:00,63.4795,63.5192,63.4696,63.5093,1483
2024-11-11 04:40:00,63.5292,63.5292,63.4895,63.4994,1491
2024-11-11 04:35:00,63.5192,63.5292,63.5093,63.5292,298
2024-11-11 04:30:00,63.5292,63.5391,63.5093,63.5192,1504
2024-11-11 04:25:00,63.5292,63.5490,63.5292,63.5292,420
2024-11-11 04:20:00,63.5391,63.5589,63.5192,63.5292,449
2024-11-11 04:15:00,63.5887,63.6086,63.5292,63.5490,1421
2024-11-11 04:10:00,63.6185,63.6483,63.5292,63.5788,5035
2024-11-11 04:05:00,63.6483,63.6582,63.6086,63.6185,2495
2024-11-11 04:00:00,63.7078,63.9262,63.5192,63.6582,3991
2024-11-08 19:55:00,63.5589,63.5589,63.5143,63.5143,194
2024-11-08 19:50:00,63.5589,63.5589,63.4696,63.5192,131
