Timestamp,Open,High,Low,Close,Volume
2024-11-12 12:35:00,224.0100,224.3479,223.9700,224.2700,237867
2024-11-12 12:30:00,223.9200,224.1250,223.8600,224.0200,249884
2024-11-12 12:25:00,224.0700,224.2499,223.8850,223.9200,314341
2024-11-12 12:20:00,224.6000,224.6000,223.9800,224.0500,419171
2024-11-12 12:15:00,224.7950,224.8400,224.5400,224.5999,163484
2024-11-12 12:10:00,224.9900,225.0300,224.6200,224.7800,427649
2024-11-12 12:05:00,225.0400,225.0700,224.9050,224.9900,267729
2024-11-12 12:00:00,224.9695,225.0700,224.8600,225.0450,438516
2024-11-12 11:55:00,225.4200,225.5100,224.9000,224.9700,534612
2024-11-12 11:50:00,224.9200,225.4700,224.9176,225.4250,396988
2024-11-12 11:45:00,224.9150,225.0100,224.8000,224.9282,310657
2024-11-12 11:40:00,224.9800,225.0800,224.8300,224.9200,236254
2024-11-12 11:35:00,225.0300,225.2000,224.9100,224.9850,276208
2024-11-12 11:30:00,224.9999,225.1000,224.8700,225.0300,289859
2024-11-12 11:25:00,225.1900,225.2200,224.9300,225.0000,390420
2024-11-12 11:20:00,225.4900,225.5598,225.1400,225.1800,344509
2024-11-12 11:15:00,225.2350,225.5900,225.0500,225.4950,542775
2024-11-12 11:10:00,224.9500,225.3643,224.9500,225.2400,451512
2024-11-12 11:05:00,224.9239,225.1500,224.7000,224.9600,364288
2024-11-12 11:00:00,224.5900,224.9500,224.5300,224.9200,330689
2024-11-12 10:55:00,224.6100,224.8200,224.5100,224.6000,285465
2024-11-12 10:50:00,224.8800,224.9500,224.4700,224.6000,322601
2024-11-12 10:45:00,224.5000,225.0300,224.4300,224.8750,496452
2024-11-12 10:40:00,224.5100,224.5300,224.4000,224.4768,212339
2024-11-12 10:35:00,224.3550,224.7200,224.2707,224.5106,373471
2024-11-12 10:30:00,224.1900,224.4900,224.1800,224.3550,565554
2024-11-12 10:25:00,223.9490,224.2350,223.9200,224.1700,346347
2024-11-12 10:20:00,223.8350,224.0400,223.6900,223.9300,274856
2024-11-12 10:15:00,223.9150,223.9800,223.7000,223.8400,242114
2024-11-12 10:10:00,223.7900,224.2050,223.7900,223.9100,313793
2024-11-12 10:05:00,223.9500,224.0950,223.6600,223.7585,404231
2024-11-12 10:00:00,224.2500,224.3721,223.8550,223.8900,344946
2024-11-12 09:55:00,224.1503,224.5000,224.1100,224.2500,560167
2024-11-12 09:50:00,223.7150,224.3100,223.6450,224.1500,405472
2024-11-12 09:45:00,223.9650,224.0700,223.5750,223.7100,443178
2024-11-12 09:40:00,223.8100,224.1100,223.6750,223.9650,536846
2024-11-12 09:35:00,223.9050,224.0700,223.5500,223.7942,633352
2024-11-12 09:30:00,224.5500,225.0400,223.7600,223.9014,1676534
2024-11-12 09:25:00,224.6300,224.8900,224.1000,224.5800,50209
2024-11-12 09:20:00,224.5250,224.6700,224.4900,224.6000,7476
2024-11-12 09:15:00,224.5550,225.4100,223.0750,224.5100,6035
2024-11-12 09:10:00,224.6400,224.6600,224.4500,224.5500,5968
2024-11-12 09:05:00,224.5900,224.7000,224.4900,224.5900,10798
2024-11-12 09:00:00,224.5900,224.6900,224.4000,224.4500,22784
2024-11-12 08:55:00,224.4999,224.6470,224.3500,224.5600,6568
2024-11-12 08:50:00,224.7000,224.7000,224.3900,224.4650,12043
2024-11-12 08:45:00,224.2000,224.7000,224.2000,224.6800,37284
2024-11-12 08:40:00,224.2000,224.2300,224.1000,224.2000,7529
2024-11-12 08:35:00,224.1300,224.2300,224.1000,224.2000,11363
2024-11-12 08:30:00,224.0700,224.1500,224.0000,224.1500,3348
2024-11-12 08:25:00,224.0050,224.1500,223.9560,224.0100,2402
2024-11-12 08:20:00,223.9900,224.1000,223.8600,224.0550,6313
2024-11-12 08:15:00,223.8500,223.9900,223.8100,223.9900,3451
2024-11-12 08:10:00,223.9100,223.9900,223.8500,223.8500,6655
2024-11-12 08:05:00,224.1000,224.2300,223.8900,223.9699,4942
2024-11-12 08:00:00,223.9800,224.5400,223.1000,224.0500,48029
2024-11-12 07:55:00,224.3200,224.4000,224.2000,224.2000,2538
2024-11-12 07:50:00,224.4800,224.5000,224.3100,224.3100,5918
2024-11-12 07:45:00,224.3500,224.5000,224.3400,224.4700,7866
2024-11-12 07:40:00,224.2500,224.3800,224.2300,224.3800,4313
2024-11-12 07:35:00,224.0900,224.2400,224.0900,224.2400,2971
2024-11-12 07:30:00,224.0700,224.1400,223.9900,224.0600,2337
2024-11-12 07:25:00,224.0500,224.1400,223.8500,224.1200,3912
2024-11-12 07:20:00,224.0600,224.0900,224.0000,224.0500,1183
2024-11-12 07:15:00,224.2400,224.2700,224.0200,224.0700,5500
2024-11-12 07:10:00,224.2400,224.2500,224.0800,224.2100,8688
2024-11-12 07:05:00,223.8900,224.2400,223.8500,224.2400,6393
2024-11-12 07:00:00,224.0500,224.2100,223.6600,223.8700,6904
2024-11-12 06:55:00,223.8800,224.2100,223.7900,224.0800,4233
2024-11-12 06:50:00,223.7700,223.9100,223.7700,223.8700,3859
2024-11-12 06:45:00,223.6400,223.8000,223.6100,223.7600,2225
2024-11-12 06:40:00,223.6300,223.7300,223.6000,223.6200,552
2024-11-12 06:35:00,223.8000,223.8300,223.6300,223.6300,1374
2024-11-12 06:30:00,223.8500,223.8900,223.7800,223.8000,669
2024-11-12 06:25:00,223.8300,223.9400,223.8000,223.8700,1006
2024-11-12 06:20:00,223.8900,223.9000,223.8000,223.8200,865
2024-11-12 06:15:00,224.0100,224.0100,223.7700,223.8900,1555
2024-11-12 06:10:00,224.0100,224.0200,223.9300,224.0100,2057
2024-11-12 06:05:00,224.0400,224.0500,223.9800,224.0100,1204
2024-11-12 06:00:00,223.9300,224.0400,223.9200,224.0200,3488
2024-11-12 05:55:00,223.9000,223.9700,223.8500,223.9300,1367
2024-11-12 05:50:00,223.9800,224.0000,223.8400,223.9400,3312
2024-11-12 05:45:00,223.8300,223.9800,223.8000,223.9800,2989
2024-11-12 05:40:00,223.7400,224.0000,223.6800,223.9700,4051
2024-11-12 05:35:00,223.8000,223.9000,223.6100,223.6500,4563
2024-11-12 05:30:00,223.6500,223.8400,223.6000,223.7800,2414
2024-11-12 05:25:00,223.8600,223.9200,223.5700,223.7000,6776
2024-11-12 05:20:00,223.7600,223.9600,223.7400,223.8600,4579
2024-11-12 05:15:00,223.6700,223.8000,223.6500,223.8000,1485
2024-11-12 05:10:00,223.7000,223.7800,223.4800,223.6700,5068
2024-11-12 05:05:00,223.3500,223.7500,223.3500,223.5800,10763
2024-11-12 05:00:00,223.2000,223.6600,223.2000,223.3600,6527
2024-11-12 04:55:00,223.5200,223.5700,223.0100,223.2000,5834
2024-11-12 04:50:00,223.5900,223.6600,223.4600,223.6000,2632
2024-11-12 04:45:00,223.6000,223.7100,223.5200,223.6100,1183
2024-11-12 04:40:00,223.4700,223.8100,223.4700,223.7300,3417
2024-11-12 04:35:00,223.5100,223.5700,223.4100,223.5700,616
2024-11-12 04:30:00,223.4000,223.6400,223.3500,223.5100,2623
2024-11-12 04:25:00,223.3400,223.4300,223.2500,223.4000,4028
2024-11-12 04:20:00,223.2100,223.4600,223.2100,223.2200,4612
2024-11-12 04:15:00,223.1900,223.3100,223.1300,223.2200,1857
2024-11-12 04:10:00,223.0300,223.3700,223.0200,223.1500,5016
2024-11-12 04:05:00,223.4100,223.5400,223.0000,223.1100,6247
2024-11-12 04:00:00,224.2100,224.2100,223.2000,223.4100,5846
2024-11-11 19:55:00,223.8100,224.0000,223.6600,223.7600,6626
2024-11-11 19:50:00,223.7600,223.8600,223.6600,223.8000,2450
2024-11-11 19:45:00,223.6900,223.8800,223.6500,223.8600,1585
2024-11-11 19:40:00,223.5900,223.8800,223.5100,223.7000,3152
2024-11-11 19:35:00,223.6000,223.8900,223.5100,223.5900,4781
2024-11-11 19:30:00,223.8100,223.9100,223.3500,223.7450,8009
2024-11-11 19:25:00,223.9250,223.9500,223.8100,223.9200,890
2024-11-11 19:20:00,223.8100,223.9500,223.8100,223.9250,1369
2024-11-11 19:15:00,223.9650,223.9900,223.8100,223.9393,2322
2024-11-11 19:10:00,224.0300,224.0500,223.9100,223.9700,3923
2024-11-11 19:05:00,224.1100,224.1100,224.0000,224.0500,816
2024-11-11 19:00:00,224.0650,224.1300,224.0000,224.0700,978
2024-11-11 18:55:00,224.1050,224.1300,224.0000,224.0650,1316
2024-11-11 18:50:00,224.1200,224.1500,224.1000,224.1000,1499
2024-11-11 18:45:00,224.0200,224.1500,224.0000,224.1200,3390
2024-11-11 18:40:00,224.0500,224.1000,224.0200,224.0200,4237
2024-11-11 18:35:00,223.9700,224.0650,223.8200,224.0650,1573
2024-11-11 18:30:00,223.9550,224.0000,223.8900,223.9100,2151
2024-11-11 18:25:00,224.0100,224.0300,223.9100,223.9100,2250
2024-11-11 18:20:00,224.0450,224.1000,223.9900,224.0200,1009
2024-11-11 18:15:00,224.0750,224.1500,224.0000,224.0450,2149
2024-11-11 18:10:00,224.0800,224.9900,224.0000,224.0750,944
2024-11-11 18:05:00,224.0167,224.1500,224.0100,224.0800,2110
2024-11-11 18:00:00,224.0700,224.1000,224.0000,224.0550,4397
2024-11-11 17:55:00,224.0500,224.1000,224.0100,224.0300,800
2024-11-11 17:50:00,224.0700,224.1000,224.0100,224.0350,5384
2024-11-11 17:45:00,224.0600,224.0800,224.0500,224.0600,2035
2024-11-11 17:40:00,224.0800,224.1000,224.0500,224.0700,940
2024-11-11 17:35:00,224.0800,224.1000,224.0500,224.0700,1029
2024-11-11 17:30:00,224.1700,224.1900,224.0500,224.0800,2259
2024-11-11 17:25:00,224.2400,224.2500,224.1700,224.1900,4794
2024-11-11 17:20:00,224.2400,224.2500,224.2300,224.2300,10589
2024-11-11 17:15:00,224.2700,224.2900,224.2300,224.2400,1122
2024-11-11 17:10:00,224.2800,224.3000,224.2400,224.2650,960
2024-11-11 17:05:00,224.2495,229.2480,212.1273,224.2900,4969
2024-11-11 17:00:00,224.2500,228.5506,214.9661,224.2300,491078
2024-11-11 16:55:00,224.2499,229.2480,209.9401,224.2500,5140
2024-11-11 16:50:00,224.2400,228.5506,209.9401,224.2400,5377
2024-11-11 16:45:00,224.2600,228.5506,224.2300,224.2300,3237
2024-11-11 16:40:00,224.2400,224.3200,224.2300,224.2600,4298
2024-11-11 16:35:00,224.2800,224.3100,224.2300,224.2500,48802
2024-11-11 16:30:00,224.2700,224.3500,224.2300,224.3000,3342
2024-11-11 16:25:00,224.2600,224.3600,223.4500,224.3500,7485
2024-11-11 16:20:00,224.2300,224.3600,224.2300,224.2600,234266
2024-11-11 16:15:00,224.2400,224.3792,224.2300,224.2503,9438
2024-11-11 16:10:00,224.3800,224.4200,224.2300,224.2800,9278
2024-11-11 16:05:00,224.3600,224.4900,223.2600,224.4100,20323
2024-11-11 16:00:00,224.2500,224.6000,224.0700,224.3750,11807130
2024-11-11 15:55:00,223.9450,224.3500,223.7800,224.2500,1791435
2024-11-11 15:50:00,223.5400,224.2200,223.5400,223.9500,829927
2024-11-11 15:45:00,223.7550,223.8200,223.4600,223.5399,313942
2024-11-11 15:40:00,223.8950,223.9300,223.7500,223.7550,375602
2024-11-11 15:35:00,223.6794,223.9200,223.6401,223.8950,308662
2024-11-11 15:30:00,223.6400,223.8000,223.6250,223.6500,303265
2024-11-11 15:25:00,223.7100,223.7200,223.5400,223.6350,248428
2024-11-11 15:20:00,223.5750,223.7400,223.5600,223.7001,292276
2024-11-11 15:15:00,223.3400,223.6000,223.3100,223.5800,336023
2024-11-11 15:10:00,223.2000,223.3600,223.1300,223.3400,267372
2024-11-11 15:05:00,223.0639,223.2399,223.0400,223.2001,245657
2024-11-11 15:00:00,223.0500,223.1000,223.0150,223.0650,151679
2024-11-11 14:55:00,223.0400,223.0900,223.0000,223.0450,155739
2024-11-11 14:50:00,223.0550,223.1300,223.0198,223.0350,146324
2024-11-11 14:45:00,223.0388,223.0800,222.9700,223.0550,159291
2024-11-11 14:40:00,223.0713,223.1099,222.9700,223.0306,201831
2024-11-11 14:35:00,223.1099,223.1800,223.0500,223.0750,196668
2024-11-11 14:30:00,223.0600,223.1086,223.0350,223.1050,169807
2024-11-11 14:25:00,222.9416,223.1000,222.9416,223.0600,165048
2024-11-11 14:20:00,222.9450,223.0500,222.9400,222.9500,185061
2024-11-11 14:15:00,223.0000,223.0900,222.9400,222.9401,198641
2024-11-11 14:10:00,222.9600,223.0900,222.8400,222.9850,338451
2024-11-11 14:05:00,222.9400,222.9800,222.8600,222.9600,156571
2024-11-11 14:00:00,222.9085,222.9700,222.8900,222.9400,159331
2024-11-11 13:55:00,222.8800,222.9099,222.7700,222.9000,228154
2024-11-11 13:50:00,222.8400,222.9900,222.7800,222.8701,250488
2024-11-11 13:45:00,222.7450,222.9100,222.7200,222.8334,263756
2024-11-11 13:40:00,222.4750,222.7500,222.4750,222.7452,243679
2024-11-11 13:35:00,222.4200,222.5000,222.3950,222.4795,389433
2024-11-11 13:30:00,222.4500,222.4800,222.3600,222.4289,217288
2024-11-11 13:25:00,222.1400,222.4600,222.1300,222.4600,195393
2024-11-11 13:20:00,221.9500,222.1600,221.8800,222.1500,259321
2024-11-11 13:15:00,221.7950,221.9500,221.7500,221.9450,190063
2024-11-11 13:10:00,221.7050,221.8000,221.5600,221.7985,261082
2024-11-11 13:05:00,221.7250,221.7750,221.5100,221.7050,294354
2024-11-11 13:00:00,221.8600,221.8600,221.5000,221.7201,444390
2024-11-11 12:55:00,221.9502,222.0000,221.7600,221.8600,345367
2024-11-11 12:50:00,221.7700,221.9881,221.7000,221.9600,336807
2024-11-11 12:45:00,221.9050,221.9100,221.7200,221.7400,356136
2024-11-11 12:40:00,221.9400,222.0599,221.8800,221.9050,283871
2024-11-11 12:35:00,222.1150,222.1150,221.9200,221.9300,271279
2024-11-11 12:30:00,222.1900,223.1004,221.9400,222.1161,467409
2024-11-11 12:25:00,222.2100,222.2100,222.0100,222.1950,319125
2024-11-11 12:20:00,222.2900,222.4100,222.2000,222.2000,343858
2024-11-11 12:15:00,222.5200,222.5200,222.1400,222.2800,450887
2024-11-11 12:10:00,222.7000,222.7400,222.4000,222.5100,431165
2024-11-11 12:05:00,222.7801,222.8300,222.6700,222.6987,309498
2024-11-11 12:00:00,222.7800,222.8800,222.7150,222.7900,200011
2024-11-11 11:55:00,222.7150,222.8400,222.6700,222.7800,357365
2024-11-11 11:50:00,222.9400,223.0200,222.6600,222.7100,365272
2024-11-11 11:45:00,222.8100,223.1388,222.7700,222.9485,888780
2024-11-11 11:40:00,223.0000,223.0300,222.8000,222.8100,284511
2024-11-11 11:35:00,222.8400,223.0200,222.8400,222.9900,307854
2024-11-11 11:30:00,222.7800,222.9450,222.7000,222.8300,299501
2024-11-11 11:25:00,222.8700,222.8763,222.6700,222.7700,358013
2024-11-11 11:20:00,222.8700,223.0400,222.8600,222.8700,218884
2024-11-11 11:15:00,223.0000,223.0100,222.7201,222.8670,325477
2024-11-11 11:10:00,223.1617,223.1700,222.9050,222.9900,390186
2024-11-11 11:05:00,223.2612,223.3500,223.0600,223.1601,361045
2024-11-11 11:00:00,222.7550,223.3350,222.7500,223.2700,375103
2024-11-11 10:55:00,222.9700,223.0900,222.7400,222.7500,629930
2024-11-11 10:50:00,223.0700,223.1500,222.9600,222.9800,462055
2024-11-11 10:45:00,223.1900,223.2400,223.0400,223.0800,331003
2024-11-11 10:40:00,223.6600,223.7200,223.1400,223.1900,402660
2024-11-11 10:35:00,223.0700,223.7000,223.0300,223.6800,551869
2024-11-11 10:30:00,222.8100,223.2400,222.8000,223.0700,601648
2024-11-11 10:25:00,223.1100,223.1300,222.7900,222.8050,526472
2024-11-11 10:20:00,223.2750,223.3500,222.8000,223.1076,496849
2024-11-11 10:15:00,223.0800,223.2800,222.9000,223.2750,361602
2024-11-11 10:10:00,223.2800,223.4900,223.0300,223.0899,518192
2024-11-11 10:05:00,223.2100,224.9501,223.0550,223.2800,591494
2024-11-11 10:00:00,222.9000,224.9700,222.8600,223.2100,692807
2024-11-11 09:55:00,223.4200,223.4500,222.7700,222.9000,892960
2024-11-11 09:50:00,223.9300,224.0000,223.3250,223.4100,843675
2024-11-11 09:45:00,224.1900,224.6400,223.9200,223.9200,1494795
2024-11-11 09:40:00,224.1200,224.3300,223.8600,224.1900,902910
2024-11-11 09:35:00,223.8700,224.3700,223.7400,224.1400,1115098
2024-11-11 09:30:00,225.0000,225.7000,223.8400,223.8501,2187515
2024-11-11 09:25:00,225.8600,225.8700,224.9700,225.0000,88004
2024-11-11 09:20:00,226.0300,226.0600,225.7600,225.9300,15978
2024-11-11 09:15:00,225.7600,226.0700,225.7000,226.0600,27320
2024-11-11 09:10:00,225.8800,225.9000,225.7500,225.7588,16804
2024-11-11 09:05:00,225.8100,225.9000,225.6600,225.8800,17773
2024-11-11 09:00:00,225.8998,225.9000,225.8000,225.8450,14598
2024-11-11 08:55:00,225.9000,227.6850,225.8600,225.8900,13738
2024-11-11 08:50:00,225.8900,226.0000,225.8600,225.9000,4912
2024-11-11 08:45:00,225.8600,226.0000,225.8243,225.9600,11173
2024-11-11 08:40:00,226.1000,226.1000,225.7500,225.8650,30367
2024-11-11 08:35:00,226.0093,226.1800,225.9000,226.1000,13272
2024-11-11 08:30:00,226.1400,226.1700,225.9000,225.9750,36910
2024-11-11 08:25:00,226.0700,226.1700,226.0200,226.1600,14055
2024-11-11 08:20:00,226.0850,226.1700,226.0700,226.0950,8385
2024-11-11 08:15:00,226.2200,226.2500,226.0800,226.0800,18621
2024-11-11 08:10:00,226.1900,226.2500,226.1700,226.2350,9361
2024-11-11 08:05:00,226.1400,226.3930,226.1200,226.1850,10336
2024-11-11 08:00:00,227.2192,227.7000,225.8829,226.1400,88021
2024-11-11 07:55:00,226.1900,226.2300,226.1600,226.2200,4033
2024-11-11 07:50:00,226.1100,226.2500,226.1100,226.1600,3839
2024-11-11 07:45:00,226.1600,226.2200,226.0400,226.1300,4508
2024-11-11 07:40:00,226.1800,226.2500,226.0200,226.1600,16218
2024-11-11 07:35:00,226.2900,226.2900,226.1400,226.1700,4122
2024-11-11 07:30:00,226.2300,226.3000,226.0800,226.2900,8470
2024-11-11 07:25:00,226.3100,226.4000,226.2300,226.2300,15940
2024-11-11 07:20:00,226.2700,226.3300,226.2600,226.3300,1744
2024-11-11 07:15:00,226.3100,226.3400,226.2600,226.2700,3064
2024-11-11 07:10:00,226.2500,226.3600,226.2300,226.3300,5203
2024-11-11 07:05:00,226.2400,226.3200,226.2200,226.2600,3407
2024-11-11 07:00:00,226.2900,226.3200,226.2000,226.3000,3641
2024-11-11 06:55:00,226.2400,226.2900,226.2100,226.2900,814
2024-11-11 06:50:00,226.2200,226.3000,226.2000,226.2400,1308
2024-11-11 06:45:00,226.1100,226.2400,226.1100,226.2300,1499
2024-11-11 06:40:00,226.1000,226.1500,226.1000,226.1200,1092
2024-11-11 06:35:00,226.1600,226.1700,226.1000,226.1200,870
2024-11-11 06:30:00,226.1700,226.2400,226.1300,226.1300,1164
2024-11-11 06:25:00,226.1300,226.2200,226.1000,226.1900,784
2024-11-11 06:20:00,226.0500,226.1300,226.0300,226.1100,2192
2024-11-11 06:15:00,226.1600,226.1800,226.0500,226.0700,804
2024-11-11 06:10:00,226.2000,226.2000,226.0800,226.1400,2428
2024-11-11 06:05:00,226.1700,226.2600,226.1400,226.1500,1211
2024-11-11 06:00:00,226.1700,226.2000,226.1000,226.1600,1554
2024-11-11 05:55:00,226.3000,226.3300,226.2000,226.2000,1236
2024-11-11 05:50:00,226.3200,226.3700,226.2600,226.3000,2012
2024-11-11 05:45:00,226.3100,226.3600,226.3000,226.3600,797
2024-11-11 05:40:00,226.4000,226.4000,226.2800,226.3000,1264
2024-11-11 05:35:00,226.3700,226.4300,226.3100,226.3300,1124
2024-11-11 05:30:00,226.3300,226.4300,226.2900,226.3700,3264
2024-11-11 05:25:00,226.3800,226.3800,226.3300,226.3300,1008
2024-11-11 05:20:00,226.3900,226.4100,226.3300,226.3800,2669
2024-11-11 05:15:00,226.4000,226.4600,226.3400,226.3600,2273
2024-11-11 05:10:00,226.4400,226.4600,226.3600,226.4000,912
2024-11-11 05:05:00,226.5100,226.5100,226.3900,226.4500,1306
2024-11-11 05:00:00,226.4000,226.5600,226.3400,226.5100,2020
2024-11-11 04:55:00,226.5600,226.6000,226.3900,226.4100,3519
2024-11-11 04:50:00,226.6100,226.6700,226.5300,226.5600,3736
2024-11-11 04:45:00,226.7500,226.8000,226.6100,226.6300,1635
2024-11-11 04:40:00,226.8400,226.8500,226.6000,226.7500,2756
2024-11-11 04:35:00,226.8200,226.8500,226.7800,226.8300,2253
2024-11-11 04:30:00,226.7500,226.8400,226.6700,226.8200,1838
2024-11-11 04:25:00,226.6200,226.7600,226.4900,226.7500,2971
2024-11-11 04:20:00,226.7300,226.7800,226.5400,226.6100,3026
2024-11-11 04:15:00,226.4500,226.8600,226.3500,226.7300,4170
2024-11-11 04:10:00,226.3200,226.4900,226.1100,226.4500,3996
2024-11-11 04:05:00,226.8000,226.8000,225.5600,226.4000,12418
2024-11-11 04:00:00,227.6100,227.6800,226.7800,226.7800,13760
2024-11-08 19:55:00,226.9600,226.9800,226.9500,226.9599,1138
2024-11-08 19:50:00,226.9600,226.9800,226.9500,226.9800,479
2024-11-08 19:45:00,226.9600,226.9700,226.9500,226.9500,864
2024-11-08 19:40:00,226.9500,227.0350,226.9500,226.9600,1056
2024-11-08 19:35:00,226.9500,227.4800,226.9500,226.9600,193
2024-11-08 19:30:00,226.9700,226.9700,226.9500,226.9600,426
2024-11-08 19:25:00,226.9500,226.9700,226.9500,226.9700,239
2024-11-08 19:20:00,226.9650,226.9700,226.9300,226.9500,933
2024-11-08 19:15:00,226.9650,226.9800,226.9250,226.9650,841
2024-11-08 19:10:00,226.9400,226.9800,226.9000,226.9800,1585
2024-11-08 19:05:00,226.9100,226.9800,226.9000,226.9400,362
2024-11-08 19:00:00,226.9600,226.9800,226.8800,226.9300,1383
2024-11-08 18:55:00,226.9912,227.0000,226.9600,226.9700,350
2024-11-08 18:50:00,226.9300,227.0000,226.9200,226.9800,817
2024-11-08 18:45:00,226.8760,226.9900,226.8700,226.9350,1011
2024-11-08 18:40:00,226.8500,226.9400,226.8500,226.9000,1495
2024-11-08 18:35:00,226.8600,226.9000,226.8500,226.8750,1524
2024-11-08 18:30:00,226.8950,226.8950,226.8500,226.8650,422
2024-11-08 18:25:00,226.8800,226.9400,226.8500,226.8950,900
2024-11-08 18:20:00,226.9100,226.9400,226.8800,226.9100,219
2024-11-08 18:15:00,226.9100,226.9400,226.8500,226.9400,3545
2024-11-08 18:10:00,226.8700,226.9400,226.8500,226.9100,567
2024-11-08 18:05:00,226.8600,226.9400,226.8500,226.9400,491
2024-11-08 18:00:00,226.8800,226.9400,226.8000,226.8700,653
2024-11-08 17:55:00,226.9600,227.0300,226.8500,226.8700,3729
2024-11-08 17:50:00,227.0500,227.2900,226.9600,227.0300,1299
2024-11-08 17:45:00,227.1650,227.2900,227.0100,227.0500,1667
2024-11-08 17:40:00,227.2100,227.2900,227.0500,227.1500,392
2024-11-08 17:35:00,227.0450,227.2900,226.9600,227.2100,1848
2024-11-08 17:30:00,226.8950,227.0900,226.8950,227.0400,5807
2024-11-08 17:25:00,226.8500,227.0000,226.8500,226.8500,378041
2024-11-08 17:20:00,226.9850,227.0100,226.8500,226.9300,2748
2024-11-08 17:15:00,227.0100,227.0900,226.9600,226.9800,2062
2024-11-08 17:10:00,226.9950,227.0900,226.9600,227.0400,1024
2024-11-08 17:05:00,226.9900,227.3400,226.9600,226.9950,6555
2024-11-08 17:00:00,227.1800,227.2300,226.9700,226.9900,7741
2024-11-08 16:55:00,227.2500,227.3900,227.1700,227.1800,2799
2024-11-08 16:50:00,227.3500,227.4000,227.2500,227.2750,2776
2024-11-08 16:45:00,227.2000,235.0000,226.9600,227.3300,6584
2024-11-08 16:40:00,227.3050,227.3500,226.9600,227.2100,219692
2024-11-08 16:35:00,227.2000,227.3700,227.2000,227.3000,2143
2024-11-08 16:30:00,227.2500,227.3800,227.2000,227.2028,3262
2024-11-08 16:25:00,227.3900,227.4000,226.9600,227.2500,6184
2024-11-08 16:20:00,227.3300,227.4100,226.9600,227.3000,25563
2024-11-08 16:15:00,227.2500,227.4400,226.9600,227.3300,17095
2024-11-08 16:10:00,227.2200,227.3000,227.1700,227.2500,4191
2024-11-08 16:05:00,227.2000,227.2600,226.9600,227.2200,49516
2024-11-08 16:00:00,226.9600,227.3700,226.9300,226.9600,14847906
2024-11-08 15:55:00,226.9800,227.2000,226.8500,227.1600,4067175
2024-11-08 15:50:00,226.9650,227.3000,226.7200,226.9900,1060982
2024-11-08 15:45:00,226.9550,226.9800,226.8400,226.9455,454981
2024-11-08 15:40:00,227.2150,227.2150,226.8900,226.9550,321490
2024-11-08 15:35:00,227.1800,227.2900,227.1130,227.2100,281995
2024-11-08 15:30:00,227.4500,227.4850,227.1350,227.1900,331192
2024-11-08 15:25:00,227.3900,227.7200,227.3800,227.4700,303967
2024-11-08 15:20:00,227.3220,227.5250,227.3100,227.3900,268203
2024-11-08 15:15:00,227.5150,227.5685,227.3101,227.3101,171028
2024-11-08 15:10:00,227.4200,227.6000,227.4000,227.5200,227786
2024-11-08 15:05:00,227.4500,227.4800,227.3100,227.4200,208292
2024-11-08 15:00:00,227.4350,227.5200,227.2600,227.4600,248234
2024-11-08 14:55:00,227.4100,227.4900,227.4100,227.4400,120490
2024-11-08 14:50:00,227.5500,227.5512,227.3800,227.4067,156202
2024-11-08 14:45:00,227.6500,227.6600,227.5200,227.5500,131888
2024-11-08 14:40:00,227.5100,227.6800,227.4900,227.6600,158402
2024-11-08 14:35:00,227.4761,227.5151,227.4200,227.5050,134810
2024-11-08 14:30:00,227.5300,227.6021,227.4800,227.4810,184186
2024-11-08 14:25:00,227.4400,227.6100,227.4400,227.5399,146822
2024-11-08 14:20:00,227.4400,227.4900,227.4150,227.4450,108273
2024-11-08 14:15:00,227.4000,227.5400,227.3801,227.4538,174308
2024-11-08 14:10:00,227.4600,227.4700,227.2300,227.4000,162411
2024-11-08 14:05:00,227.4200,227.5200,227.4200,227.4750,163845
2024-11-08 14:00:00,227.4950,227.5782,227.3600,227.4150,158555
2024-11-08 13:55:00,227.2600,227.6100,227.2150,227.5000,1255452
2024-11-08 13:50:00,227.2050,227.2900,227.1700,227.2562,1117663
2024-11-08 13:45:00,227.3520,227.3900,227.1800,227.2100,154941
2024-11-08 13:40:00,227.3701,227.4100,227.2500,227.3640,153323
2024-11-08 13:35:00,227.1400,227.4450,227.1350,227.3850,215269
2024-11-08 13:30:00,227.0000,227.1859,226.9700,227.1350,190034
2024-11-08 13:25:00,226.9700,227.0500,226.9600,226.9950,110935
2024-11-08 13:20:00,226.8300,226.9843,226.7901,226.9750,141820
2024-11-08 13:15:00,226.9650,227.0492,226.7900,226.8250,187937
2024-11-08 13:10:00,227.0282,227.0500,226.8950,226.9650,167541
2024-11-08 13:05:00,227.0501,227.1800,227.0050,227.0300,725991
2024-11-08 13:00:00,227.0300,227.1300,226.9801,227.0513,162136
2024-11-08 12:55:00,227.2550,227.2900,227.0200,227.0200,135500
2024-11-08 12:50:00,227.1900,227.3000,227.1500,227.2600,156241
2024-11-08 12:45:00,227.1000,227.2300,227.0700,227.1900,168035
2024-11-08 12:40:00,227.2250,227.3000,227.0900,227.0950,141921
2024-11-08 12:35:00,227.3200,227.4565,227.2300,227.2315,196995
2024-11-08 12:30:00,226.8700,227.3300,226.8630,227.3250,271599
2024-11-08 12:25:00,226.7600,226.9400,226.7600,226.8800,160531
2024-11-08 12:20:00,226.9700,227.1200,226.7500,226.7500,188375
