Timestamp,Open,High,Low,Close,Volume
2024-11-13 06:40:00,208.5200,208.5800,208.3600,208.4500,1302
2024-11-13 06:35:00,208.3800,208.6000,208.3800,208.6000,850
2024-11-13 06:30:00,208.6500,208.6500,208.4000,208.4300,2321
2024-11-13 06:25:00,208.6500,208.7000,208.4900,208.6600,630
2024-11-13 06:20:00,208.6500,208.7000,208.5900,208.6500,638
2024-11-13 06:15:00,208.5000,208.6600,208.5000,208.6500,2328
2024-11-13 06:10:00,208.4700,208.5800,208.4400,208.4400,542
2024-11-13 06:05:00,208.6000,208.6200,208.4500,208.5300,1456
2024-11-13 06:00:00,208.6200,208.7000,208.6000,208.6000,1212
2024-11-13 05:55:00,208.6600,208.7400,208.6500,208.7000,1183
2024-11-13 05:50:00,208.6600,208.7400,208.6300,208.6400,935
2024-11-13 05:45:00,208.7000,208.7000,208.6000,208.6700,422
2024-11-13 05:40:00,208.7700,208.8000,208.6400,208.7000,497
2024-11-13 05:35:00,208.7900,208.8200,208.7000,208.7900,131
2024-11-13 05:30:00,208.7900,208.8100,208.6800,208.8000,398
2024-11-13 05:25:00,208.7900,208.8300,208.7500,208.7700,108
2024-11-13 05:20:00,208.7300,208.7900,208.6500,208.6800,1175
2024-11-13 05:15:00,208.8400,208.8600,208.7500,208.8300,222
2024-11-13 05:10:00,208.9700,208.9800,208.7600,208.8300,2359
2024-11-13 05:05:00,209.0200,209.0500,208.9100,208.9900,473
2024-11-13 05:00:00,209.0600,209.0900,208.9900,208.9900,281
2024-11-13 04:55:00,208.9600,209.1100,208.9300,209.0500,886
2024-11-13 04:50:00,208.9600,208.9600,208.9300,208.9600,1250
2024-11-13 04:45:00,208.9500,208.9600,208.9500,208.9600,560
2024-11-13 04:40:00,208.9100,208.9900,208.8500,208.9600,2595
2024-11-13 04:35:00,208.9300,208.9600,208.8600,208.9300,1339
2024-11-13 04:30:00,208.8800,208.9500,208.8500,208.9400,2156
2024-11-13 04:25:00,208.8500,208.9200,208.8300,208.9000,1063
2024-11-13 04:20:00,208.7700,208.8500,208.7500,208.8300,1770
2024-11-13 04:15:00,208.7400,208.8300,208.7300,208.8200,2839
2024-11-13 04:10:00,208.7200,208.7500,208.6500,208.7500,796
2024-11-13 04:05:00,208.8100,208.9000,208.5500,208.7400,2621
2024-11-13 04:00:00,209.0700,209.2500,208.4600,208.7700,7256
2024-11-12 19:55:00,208.9250,209.0000,208.8200,209.0000,5214
2024-11-12 19:50:00,208.9000,208.9900,208.8500,208.9300,1308
2024-11-12 19:45:00,208.8750,209.0000,208.7600,208.8800,562
2024-11-12 19:40:00,209.0000,209.0000,208.7600,208.9900,2503
2024-11-12 19:35:00,208.8750,209.0000,208.8100,208.9550,1433
2024-11-12 19:30:00,208.9700,209.0500,208.7274,208.8300,2725
2024-11-12 19:25:00,209.3000,209.3200,208.8100,209.0500,5452
2024-11-12 19:20:00,208.9150,209.3000,208.6300,209.1450,16116
2024-11-12 19:15:00,209.1500,209.3200,208.5900,209.0000,10920
2024-11-12 19:10:00,209.3700,209.3700,209.1500,209.1500,2477
2024-11-12 19:05:00,209.3400,209.4200,209.3200,209.3700,1918
2024-11-12 19:00:00,209.4500,209.4800,209.3200,209.3650,7866
2024-11-12 18:55:00,209.5000,209.5000,209.3800,209.4800,654
2024-11-12 18:50:00,209.3800,209.5000,209.3200,209.5000,1237
2024-11-12 18:45:00,209.4193,209.5000,209.3200,209.3300,1024
2024-11-12 18:40:00,209.3300,209.5000,209.3200,209.4100,1655
2024-11-12 18:35:00,209.3700,209.5000,209.2400,209.4100,1116
2024-11-12 18:30:00,209.2000,209.5000,209.1628,209.3200,1124
2024-11-12 18:25:00,209.5450,209.5600,209.1500,209.1600,8384
2024-11-12 18:20:00,209.8500,209.8500,209.5300,209.5300,3723
2024-11-12 18:15:00,209.6700,209.9900,209.5300,209.5600,6843
2024-11-12 18:10:00,209.7300,209.7800,209.5000,209.7000,3748
2024-11-12 18:05:00,209.8000,209.8500,208.9100,209.7300,25057
2024-11-12 18:00:00,209.8600,209.9000,209.6400,209.6500,8893
2024-11-12 17:55:00,209.9500,209.9800,209.8500,209.8500,1646
2024-11-12 17:50:00,209.9500,209.9900,209.8300,209.9350,1422
2024-11-12 17:45:00,209.9200,210.0000,209.8300,209.9500,3077
2024-11-12 17:40:00,209.9150,210.0000,209.8300,209.9500,2499
2024-11-12 17:35:00,210.0000,210.0900,209.8300,209.8300,3031
2024-11-12 17:30:00,209.8900,210.1000,209.8300,209.8600,3108
2024-11-12 17:25:00,210.0800,210.1000,209.8600,209.9050,4299
2024-11-12 17:20:00,209.9900,210.1000,209.8300,210.0350,14532
2024-11-12 17:15:00,210.1000,210.1600,209.9900,210.0400,13841
2024-11-12 17:10:00,210.0850,210.1500,210.0000,210.0950,18380
2024-11-12 17:05:00,210.1100,210.3800,210.0700,210.0850,23397
2024-11-12 17:00:00,209.9300,210.3100,173.5100,210.0700,14596
2024-11-12 16:55:00,209.9300,211.0665,209.8800,210.0000,17229
2024-11-12 16:50:00,210.0482,221.3652,174.1725,209.9800,21304
2024-11-12 16:45:00,209.9250,230.2610,156.8783,210.0300,35066
2024-11-12 16:40:00,209.7500,210.2400,208.9100,209.8600,15434
2024-11-12 16:35:00,210.4000,210.7300,208.9100,209.7200,2259148
2024-11-12 16:30:00,209.1400,210.4500,208.9800,210.2600,70346
2024-11-12 16:25:00,208.9550,209.1800,208.6000,209.1400,13593
2024-11-12 16:20:00,208.9800,208.9800,208.9300,208.9800,5950
2024-11-12 16:15:00,208.9100,209.0000,208.9100,208.9700,3514
2024-11-12 16:10:00,209.1400,209.1900,208.9600,209.0900,9151
2024-11-12 16:05:00,209.0200,209.1989,208.0843,209.1687,72507
2024-11-12 16:00:00,208.9400,209.1100,208.5150,208.9700,12218619
2024-11-12 15:55:00,208.5500,209.0500,208.3525,208.9300,1672800
2024-11-12 15:50:00,208.7400,208.7400,208.2200,208.5600,807175
2024-11-12 15:45:00,208.8050,208.8500,208.5300,208.7500,368059
2024-11-12 15:40:00,208.7300,208.8800,208.7000,208.8100,268720
2024-11-12 15:35:00,208.8000,208.8600,208.5500,208.7300,411545
2024-11-12 15:30:00,208.8300,208.8450,208.6500,208.8000,256652
2024-11-12 15:25:00,208.8550,208.9000,208.7100,208.8300,205229
2024-11-12 15:20:00,208.8900,208.9100,208.6700,208.8500,352961
2024-11-12 15:15:00,208.6600,208.8800,208.6400,208.8800,226671
2024-11-12 15:10:00,208.7550,208.7650,208.6100,208.6600,188637
2024-11-12 15:05:00,208.6800,208.7800,208.5900,208.7540,199744
2024-11-12 15:00:00,208.6700,208.7450,208.4599,208.6750,210326
2024-11-12 14:55:00,209.0200,209.0250,208.5700,208.6750,273557
2024-11-12 14:50:00,209.1150,209.1300,208.8900,209.0250,241521
2024-11-12 14:45:00,208.9800,209.1700,208.7900,209.1100,240078
2024-11-12 14:40:00,209.2800,209.2800,208.9600,208.9700,297895
2024-11-12 14:35:00,209.2900,209.5400,209.2700,209.2900,250656
2024-11-12 14:30:00,209.1300,209.3200,209.0500,209.3050,176531
2024-11-12 14:25:00,209.3750,209.4700,209.1150,209.1300,267190
2024-11-12 14:20:00,209.2050,209.4500,209.1300,209.3750,249161
2024-11-12 14:15:00,209.0399,209.2500,209.0200,209.2086,270434
2024-11-12 14:10:00,208.7600,209.0400,208.6900,209.0400,229596
2024-11-12 14:05:00,208.5400,208.7772,208.4700,208.7700,189226
2024-11-12 14:00:00,208.6700,208.7200,208.3900,208.5399,226485
2024-11-12 13:55:00,208.6900,209.0100,208.6400,208.7000,321496
2024-11-12 13:50:00,208.4100,208.6999,208.3750,208.6900,186341
2024-11-12 13:45:00,208.6100,208.6700,206.5200,208.4176,206314
2024-11-12 13:40:00,208.5700,208.7000,208.5350,208.6050,215046
2024-11-12 13:35:00,208.4300,208.7400,208.4300,208.5693,246906
2024-11-12 13:30:00,208.1250,208.4500,208.0750,208.4300,228164
2024-11-12 13:25:00,208.0700,208.1699,207.9400,208.1597,168582
2024-11-12 13:20:00,208.3500,208.3700,207.9059,208.0850,232744
2024-11-12 13:15:00,208.0380,208.3800,207.9200,208.3507,251291
2024-11-12 13:10:00,207.4300,208.0700,207.4100,208.0400,244365
2024-11-12 13:05:00,207.7000,207.8200,207.2500,207.4300,255648
2024-11-12 13:00:00,207.5800,207.8900,207.4043,207.7150,401325
2024-11-12 12:55:00,208.3600,208.3699,207.5700,207.5800,389525
2024-11-12 12:50:00,208.8000,208.8800,208.3100,208.3500,575549
2024-11-12 12:45:00,208.6000,208.9100,208.5000,208.8108,328633
2024-11-12 12:40:00,208.4100,208.7050,208.3800,208.6000,378872
2024-11-12 12:35:00,208.3600,208.4800,208.2500,208.3900,333525
2024-11-12 12:30:00,208.1650,208.4000,207.9600,208.3700,387791
2024-11-12 12:25:00,207.9300,208.2300,207.8300,208.1800,340252
2024-11-12 12:20:00,207.7900,208.0000,207.7500,207.9207,349810
2024-11-12 12:15:00,207.2162,208.0000,207.2162,207.7953,770276
2024-11-12 12:10:00,206.8000,207.2600,206.8000,207.2101,607113
2024-11-12 12:05:00,206.9000,207.0300,206.7726,206.7800,314635
2024-11-12 12:00:00,206.5050,206.9200,206.4600,206.9050,339502
2024-11-12 11:55:00,206.5100,206.6200,206.4000,206.5200,267979
2024-11-12 11:50:00,206.0800,206.6100,206.0400,206.5150,317723
2024-11-12 11:45:00,206.2000,206.2886,206.0750,206.0800,160994
2024-11-12 11:40:00,206.0750,206.2700,206.0400,206.2200,195848
2024-11-12 11:35:00,206.6200,206.6500,206.0100,206.0700,332751
2024-11-12 11:30:00,206.6400,206.7800,206.5950,206.6300,284337
2024-11-12 11:25:00,206.2500,206.7000,206.1720,206.6400,286108
2024-11-12 11:20:00,206.4150,206.4650,206.1600,206.2600,319710
2024-11-12 11:15:00,206.3400,206.4800,206.2400,206.4150,234308
2024-11-12 11:10:00,206.2400,206.3713,206.2000,206.3200,251429
2024-11-12 11:05:00,206.6000,206.6500,206.2100,206.2300,298783
2024-11-12 11:00:00,206.3750,206.6199,206.3100,206.6000,237484
2024-11-12 10:55:00,206.2500,206.4800,206.2200,206.3800,263972
2024-11-12 10:50:00,206.5800,206.6400,206.1800,206.2500,254654
2024-11-12 10:45:00,206.1900,206.6900,206.1700,206.5850,319847
2024-11-12 10:40:00,206.3100,206.3700,206.1700,206.1900,314306
2024-11-12 10:35:00,206.4900,206.5900,206.2300,206.3050,300829
2024-11-12 10:30:00,206.4200,206.7410,206.3500,206.5000,292835
2024-11-12 10:25:00,206.4036,206.6000,206.3300,206.4298,301096
2024-11-12 10:20:00,206.4001,206.5900,206.2400,206.3900,368043
2024-11-12 10:15:00,206.9700,207.0800,206.3500,206.4000,532743
2024-11-12 10:10:00,206.9100,207.1900,206.6500,206.9700,440398
2024-11-12 10:05:00,206.7200,207.1400,206.6900,206.9200,445678
2024-11-12 10:00:00,207.9000,207.9978,206.6700,206.7155,612414
2024-11-12 09:55:00,207.8200,208.2300,207.7600,207.8700,524151
2024-11-12 09:50:00,207.8817,208.2500,207.7600,207.8100,536745
2024-11-12 09:45:00,207.6199,207.9600,207.1301,207.8701,572175
2024-11-12 09:40:00,207.4200,207.9100,207.2990,207.6143,566198
2024-11-12 09:35:00,207.3000,207.7050,207.1300,207.4183,792470
2024-11-12 09:30:00,208.3700,208.3700,206.9800,207.2900,1426026
2024-11-12 09:25:00,208.7300,208.8300,208.2000,208.4000,34728
2024-11-12 09:20:00,208.7500,208.9550,208.6500,208.8900,20231
2024-11-12 09:15:00,208.7500,208.9600,208.4150,208.7500,22808
2024-11-12 09:10:00,208.8800,209.0000,208.3800,208.7500,26992
2024-11-12 09:05:00,208.1550,209.4000,208.1200,208.8800,71091
2024-11-12 09:00:00,207.9100,208.3500,207.9000,208.1201,19257
2024-11-12 08:55:00,208.0821,208.0821,207.9000,207.9200,9799
2024-11-12 08:50:00,208.1300,208.1500,207.9500,208.1000,11738
2024-11-12 08:45:00,208.0200,208.1800,207.9700,208.1000,14930
2024-11-12 08:40:00,208.0460,208.1600,207.9600,208.0250,11076
2024-11-12 08:35:00,208.0900,208.2500,207.9500,207.9700,26008
2024-11-12 08:30:00,207.9500,208.1000,207.9000,208.0600,13946
2024-11-12 08:25:00,208.0000,208.0100,207.8700,207.9100,17451
2024-11-12 08:20:00,207.7250,208.1500,207.7250,207.9800,40800
2024-11-12 08:15:00,207.4250,207.7500,207.4200,207.7250,26792
2024-11-12 08:10:00,207.4000,207.5000,207.2500,207.4250,11177
2024-11-12 08:05:00,207.2200,207.5000,207.1000,207.4500,5283
2024-11-12 08:00:00,206.7867,207.6200,205.9675,207.2400,52404
2024-11-12 07:55:00,207.1200,207.2900,207.0600,207.2000,1896
2024-11-12 07:50:00,207.4500,207.5400,207.1400,207.2000,3958
2024-11-12 07:45:00,207.0500,207.6000,207.0500,207.6000,9189
2024-11-12 07:40:00,207.0900,207.1900,207.0000,207.1400,1546
2024-11-12 07:35:00,206.9400,207.0900,206.8700,207.0900,2297
2024-11-12 07:30:00,206.9000,206.9900,206.8100,206.8800,2209
2024-11-12 07:25:00,207.0500,207.0600,206.5000,206.9100,9622
2024-11-12 07:20:00,207.2300,207.2600,206.9200,206.9200,4588
2024-11-12 07:15:00,207.3800,207.3800,206.9900,207.1000,4549
2024-11-12 07:10:00,207.4500,207.5200,207.2700,207.2800,4868
2024-11-12 07:05:00,207.1700,207.4900,207.0800,207.4900,6363
2024-11-12 07:00:00,206.7500,207.3200,206.6000,207.1800,34604
2024-11-12 06:55:00,206.5400,206.8100,206.5300,206.7900,4023
2024-11-12 06:50:00,206.5400,206.7600,206.5400,206.7000,3409
2024-11-12 06:45:00,206.5100,206.5700,206.3800,206.5700,749
2024-11-12 06:40:00,206.5400,206.6400,206.5000,206.5000,704
2024-11-12 06:35:00,206.4500,206.6100,206.4500,206.5400,454
2024-11-12 06:30:00,206.6400,206.6400,206.4500,206.5500,995
2024-11-12 06:25:00,206.6000,206.6500,206.4900,206.6400,1262
2024-11-12 06:20:00,206.5100,206.6000,206.5000,206.6000,1265
2024-11-12 06:15:00,206.5000,206.5700,206.4500,206.5500,1499
2024-11-12 06:10:00,206.5500,206.6500,206.4300,206.5000,2591
2024-11-12 06:05:00,206.4400,206.6000,206.4400,206.5200,439
2024-11-12 06:00:00,206.4400,206.7600,206.4400,206.4500,1131
2024-11-12 05:55:00,206.6100,206.6500,206.4400,206.4400,1026
2024-11-12 05:50:00,206.6400,206.7000,206.5100,206.5900,2523
2024-11-12 05:45:00,206.6100,206.7400,206.4200,206.6300,2260
2024-11-12 05:40:00,206.1600,206.7300,206.1600,206.7200,2528
2024-11-12 05:35:00,206.1000,206.2700,206.0700,206.1600,2734
2024-11-12 05:30:00,206.2000,206.2700,205.9900,206.0300,3757
2024-11-12 05:25:00,206.2000,206.3400,205.9400,206.2400,6875
2024-11-12 05:20:00,206.2300,206.6000,206.1800,206.1800,5556
2024-11-12 05:15:00,206.2500,206.4700,206.2000,206.2000,3950
2024-11-12 05:10:00,206.2200,206.4400,206.2200,206.2700,3597
2024-11-12 05:05:00,206.2000,206.3500,206.1200,206.3000,3119
2024-11-12 05:00:00,206.4100,206.4500,206.1600,206.1700,8984
2024-11-12 04:55:00,206.4400,206.6100,206.4000,206.4100,2081
2024-11-12 04:50:00,206.5000,206.6200,206.4000,206.4300,2697
2024-11-12 04:45:00,206.5400,206.5900,206.4800,206.5600,1900
2024-11-12 04:40:00,206.4300,206.6400,206.4200,206.5300,3717
2024-11-12 04:35:00,206.4600,206.5000,206.3700,206.4900,2159
2024-11-12 04:30:00,206.3500,206.4800,206.2400,206.4800,2837
2024-11-12 04:25:00,206.2600,206.4600,206.1900,206.3500,3374
2024-11-12 04:20:00,206.4100,206.4300,206.2600,206.2600,1122
2024-11-12 04:15:00,206.4700,206.4800,206.2800,206.4100,1750
2024-11-12 04:10:00,206.0600,206.5500,206.0300,206.4600,3743
2024-11-12 04:05:00,206.5500,206.7300,206.0200,206.0300,2426
2024-11-12 04:00:00,206.5300,206.8000,206.2000,206.5000,3722
2024-11-11 19:55:00,206.3600,206.5000,206.2500,206.3500,1540
2024-11-11 19:50:00,206.2750,206.4100,206.2500,206.3600,1624
2024-11-11 19:45:00,206.2800,206.4100,206.2500,206.3000,1427
2024-11-11 19:40:00,206.5200,206.5800,206.2500,206.2850,2576
2024-11-11 19:35:00,206.2800,206.5800,206.2500,206.3200,4622
2024-11-11 19:30:00,206.4900,206.5800,206.2500,206.3000,5747
2024-11-11 19:25:00,206.5200,206.5900,206.4900,206.5350,664
2024-11-11 19:20:00,206.5650,206.5900,206.4900,206.5200,5616
2024-11-11 19:15:00,206.5300,206.5900,206.5000,206.5650,1144
2024-11-11 19:10:00,206.5450,206.5900,206.5000,206.5000,2128
2024-11-11 19:05:00,206.4000,206.5900,206.4000,206.5500,2626
2024-11-11 19:00:00,206.3700,206.5900,206.3700,206.4600,425
2024-11-11 18:55:00,206.5000,206.5900,206.3700,206.5400,2116
2024-11-11 18:50:00,206.4100,206.5200,206.3000,206.5000,568
2024-11-11 18:45:00,206.3800,206.5200,206.3000,206.4100,6169
2024-11-11 18:40:00,206.3550,206.4600,206.2500,206.3000,1999
2024-11-11 18:35:00,206.2500,206.4700,206.2500,206.3550,1558
2024-11-11 18:30:00,206.3450,206.4700,206.2200,206.3050,2315
2024-11-11 18:25:00,206.3600,206.4700,206.2200,206.3450,2631
2024-11-11 18:20:00,206.3400,206.4800,206.2000,206.2200,1340
2024-11-11 18:15:00,206.3600,206.4900,206.2000,206.3000,1876
2024-11-11 18:10:00,206.4450,206.4900,206.3300,206.4100,1721
2024-11-11 18:05:00,206.4900,206.5200,206.3900,206.4450,2657
2024-11-11 18:00:00,206.4300,206.7400,206.3400,206.4900,1316
2024-11-11 17:55:00,206.5100,206.5300,206.3400,206.4300,5990
2024-11-11 17:50:00,206.4500,206.6200,206.4000,206.5000,952
2024-11-11 17:45:00,206.4400,206.6200,206.3400,206.5350,2901
2024-11-11 17:40:00,206.5920,206.7200,206.4300,206.5100,1996
2024-11-11 17:35:00,206.6150,206.7200,206.5000,206.5750,4327
2024-11-11 17:30:00,206.5100,206.7400,206.5100,206.6150,2152
2024-11-11 17:25:00,206.5600,206.8400,206.5100,206.6100,5648039
2024-11-11 17:20:00,206.5495,206.6200,206.5100,206.5550,1384
2024-11-11 17:15:00,206.5650,206.7400,206.5100,206.5650,555
2024-11-11 17:10:00,206.5300,206.6200,206.5000,206.6172,1858
2024-11-11 17:05:00,206.5014,206.6200,203.9199,206.5600,2304
2024-11-11 17:00:00,206.6100,206.7000,196.4030,206.5000,2671
2024-11-11 16:55:00,206.7000,206.7400,206.6100,206.6100,2309
2024-11-11 16:50:00,206.7000,206.7400,203.9199,206.7000,1011
2024-11-11 16:45:00,206.7000,206.7400,206.6600,206.6601,4108
2024-11-11 16:40:00,206.6000,206.7400,206.6000,206.7000,4317
2024-11-11 16:35:00,206.7200,206.7400,206.6000,206.6350,6281
2024-11-11 16:30:00,206.6900,206.7900,206.6900,206.6912,1852
2024-11-11 16:25:00,206.7500,206.8000,199.5000,206.7890,6357
2024-11-11 16:20:00,206.9000,206.9000,206.6500,206.7000,4265
2024-11-11 16:15:00,206.8400,206.9000,206.5600,206.6500,4629
2024-11-11 16:10:00,206.9100,206.9300,206.7600,206.7600,8918
2024-11-11 16:05:00,206.7850,206.9300,199.1300,206.8700,21438
2024-11-11 16:00:00,206.8400,206.9400,206.3000,206.7500,8094810
2024-11-11 15:55:00,206.5450,206.9300,206.2444,206.8900,1324861
2024-11-11 15:50:00,206.8200,207.0600,206.4600,206.5600,556038
2024-11-11 15:45:00,206.6900,206.9000,206.5600,206.8200,267732
2024-11-11 15:40:00,206.4700,206.8173,206.4600,206.6900,262272
2024-11-11 15:35:00,206.5932,206.7300,206.4100,206.4700,254226
2024-11-11 15:30:00,206.1400,206.6300,206.1000,206.5925,271772
2024-11-11 15:25:00,206.1599,206.2600,206.1350,206.1350,327715
2024-11-11 15:20:00,206.1400,206.2300,206.1250,206.1550,193006
2024-11-11 15:15:00,206.4200,206.4200,206.1300,206.1500,244203
2024-11-11 15:10:00,206.3000,206.4400,206.1700,206.4150,170738
2024-11-11 15:05:00,206.3800,206.3900,206.2300,206.3000,158100
2024-11-11 15:00:00,206.3200,206.5300,206.2200,206.3900,239654
2024-11-11 14:55:00,206.3400,206.3700,206.2400,206.3300,219857
2024-11-11 14:50:00,206.2831,206.3550,206.2400,206.3100,143707
2024-11-11 14:45:00,206.1200,206.3100,206.0200,206.3000,148439
2024-11-11 14:40:00,206.2900,206.3300,206.0800,206.1100,116040
2024-11-11 14:35:00,206.2911,206.3900,206.2500,206.2940,137725
2024-11-11 14:30:00,206.1324,206.3162,206.0550,206.3000,167582
2024-11-11 14:25:00,206.1700,206.2600,206.0801,206.1200,137007
2024-11-11 14:20:00,206.3150,206.3300,206.1600,206.1650,129988
2024-11-11 14:15:00,206.1800,206.3600,206.1650,206.3160,138352
2024-11-11 14:10:00,206.2050,206.3030,206.0050,206.1800,180814
2024-11-11 14:05:00,206.3100,206.4000,206.1850,206.2000,161641
2024-11-11 14:00:00,206.4200,206.4600,206.2700,206.3100,157394
2024-11-11 13:55:00,206.5297,206.5600,206.3524,206.4400,135352
2024-11-11 13:50:00,206.6400,206.6900,206.5100,206.5200,159975
2024-11-11 13:45:00,206.4900,206.6500,206.4500,206.6395,192826
2024-11-11 13:40:00,206.5500,206.6400,206.4542,206.4800,189985
2024-11-11 13:35:00,206.0701,206.5650,206.0500,206.5498,223463
2024-11-11 13:30:00,206.0800,206.1250,205.9800,206.0701,196660
2024-11-11 13:25:00,205.7500,206.0958,205.7400,206.0700,219517
2024-11-11 13:20:00,205.9700,206.0400,205.6692,205.7200,250475
2024-11-11 13:15:00,206.0200,206.0400,205.8900,205.9700,173966
2024-11-11 13:10:00,205.9800,206.0350,205.7900,206.0167,160042
2024-11-11 13:05:00,205.8900,206.0500,205.8009,206.0000,165881
2024-11-11 13:00:00,206.1100,206.1100,205.5900,205.9000,268145
2024-11-11 12:55:00,206.2800,206.2900,206.0000,206.1300,138701
2024-11-11 12:50:00,206.1200,206.3900,206.0301,206.2950,254651
2024-11-11 12:45:00,206.2850,206.2900,205.9000,206.1150,254575
2024-11-11 12:40:00,206.1600,206.3142,206.1600,206.2800,146879
2024-11-11 12:35:00,206.5100,206.5399,206.1400,206.1400,146487
2024-11-11 12:30:00,206.2500,206.5368,206.1300,206.5200,163789
2024-11-11 12:25:00,205.8500,206.7539,205.8414,206.2600,188091
2024-11-11 12:20:00,206.1000,206.2097,205.8000,205.8400,304831
2024-11-11 12:15:00,206.3400,206.3400,206.0800,206.0950,166818
2024-11-11 12:10:00,206.1900,206.3700,206.1800,206.3100,172047
2024-11-11 12:05:00,206.4050,206.5200,206.0800,206.1800,169383
2024-11-11 12:00:00,206.0800,206.4400,206.0100,206.3950,227475
2024-11-11 11:55:00,206.4550,206.5432,206.0800,206.0800,248703
2024-11-11 11:50:00,206.5850,206.6200,206.1700,206.4625,258023
2024-11-11 11:45:00,206.6667,206.6750,206.4600,206.5950,258957
2024-11-11 11:40:00,206.7000,206.7900,206.4400,206.6600,237005
2024-11-11 11:35:00,206.5400,206.7499,206.4900,206.7050,187108
2024-11-11 11:30:00,206.4700,206.6700,206.3800,206.5259,203153
2024-11-11 11:25:00,206.7650,206.7700,206.4600,206.4650,264196
2024-11-11 11:20:00,206.9850,207.0900,206.7500,206.7500,233345
2024-11-11 11:15:00,206.9900,206.9900,206.7201,206.9850,192305
2024-11-11 11:10:00,207.2100,207.2200,206.8300,207.0000,197164
2024-11-11 11:05:00,206.8200,207.2300,206.5100,207.2200,274595
2024-11-11 11:00:00,206.7450,206.8800,206.5900,206.8200,248735
2024-11-11 10:55:00,206.9400,206.9900,206.6700,206.7550,243587
2024-11-11 10:50:00,206.9900,207.0400,206.7500,206.9486,249116
2024-11-11 10:45:00,206.8900,207.0000,206.7600,206.9899,332835
2024-11-11 10:40:00,207.0800,207.1400,206.6800,206.8800,303459
2024-11-11 10:35:00,207.0800,207.2500,206.9300,207.0700,282495
2024-11-11 10:30:00,206.7000,207.1600,206.6700,207.1000,379772
2024-11-11 10:25:00,206.7100,207.0100,206.5400,206.7000,308111
2024-11-11 10:20:00,206.5800,206.7353,206.2502,206.7200,330977
2024-11-11 10:15:00,206.9550,207.0600,206.5450,206.5900,335203
2024-11-11 10:10:00,206.9500,208.0000,206.7100,206.9700,526025
2024-11-11 10:05:00,206.0000,207.1000,205.9100,206.9507,711315
2024-11-11 10:00:00,206.6900,206.9650,205.9600,205.9941,678720
2024-11-11 09:55:00,206.3985,206.8800,206.2100,206.6800,688977
2024-11-11 09:50:00,207.3100,207.3700,206.3150,206.3950,885728
2024-11-11 09:45:00,208.2000,208.3300,207.2800,207.3100,794967
2024-11-11 09:40:00,208.2550,208.5400,207.7000,208.2000,858025
2024-11-11 09:35:00,209.5500,209.6200,208.2500,208.2600,723393
2024-11-11 09:30:00,208.5000,209.6500,208.1200,209.5200,1624688
2024-11-11 09:25:00,209.1100,209.1100,208.5000,208.5800,40470
2024-11-11 09:20:00,209.1000,209.4500,209.0300,209.2600,24791
2024-11-11 09:15:00,209.4000,209.4600,209.0000,209.1500,15827
2024-11-11 09:10:00,209.4500,209.5000,209.3000,209.3300,16031
2024-11-11 09:05:00,209.4050,209.5300,209.2626,209.4150,11550
2024-11-11 09:00:00,209.4200,209.5400,209.3000,209.3900,10554
2024-11-11 08:55:00,209.2300,209.8350,209.2300,209.5350,15911
2024-11-11 08:50:00,209.4300,209.5300,209.0800,209.2300,27242
2024-11-11 08:45:00,209.7050,209.8300,209.3000,209.4200,11978
2024-11-11 08:40:00,209.9000,209.9000,209.3000,209.6500,15671
2024-11-11 08:35:00,210.4400,210.4400,209.7500,209.8120,24801
2024-11-11 08:30:00,210.4000,210.4700,210.4000,210.4515,13854
2024-11-11 08:25:00,210.4000,210.4800,210.3500,210.4500,15006
2024-11-11 08:20:00,210.4100,210.4500,210.4000,210.4100,16700
2024-11-11 08:15:00,210.5000,210.5500,210.4000,210.4000,25598
2024-11-11 08:10:00,210.5013,210.6000,210.4000,210.5250,12230
2024-11-11 08:05:00,210.7000,210.7300,210.4000,210.6000,38265
2024-11-11 08:00:00,208.8760,210.7500,208.1800,210.6100,653825
2024-11-11 07:55:00,210.4200,210.5500,210.4000,210.4300,11215
2024-11-11 07:50:00,210.5400,210.5600,210.2600,210.4500,12903
2024-11-11 07:45:00,210.2900,210.7400,210.2000,210.5700,18954
2024-11-11 07:40:00,210.1400,210.3000,210.1000,210.2500,11081
2024-11-11 07:35:00,209.9900,210.1700,209.9900,210.1400,13978
2024-11-11 07:30:00,209.8900,210.0000,209.8000,210.0000,20092
2024-11-11 07:25:00,209.6000,209.9300,209.5600,209.9300,15656
2024-11-11 07:20:00,209.4500,209.6800,209.4400,209.6000,9961
2024-11-11 07:15:00,209.4700,209.5000,209.4100,209.4600,5683
2024-11-11 07:10:00,209.3000,209.4700,209.3000,209.4700,8652
2024-11-11 07:05:00,209.0500,209.3500,209.0500,209.3500,5815
2024-11-11 07:00:00,208.5800,209.0700,208.5300,209.0700,19243
2024-11-11 06:55:00,208.5900,208.6500,208.5700,208.5800,1839
2024-11-11 06:50:00,208.6400,208.6500,208.5700,208.5700,763
2024-11-11 06:45:00,208.6800,208.7400,208.6000,208.6400,1871
2024-11-11 06:40:00,208.7000,208.7200,208.6400,208.7200,757
2024-11-11 06:35:00,208.6600,208.7300,208.6500,208.7000,289
2024-11-11 06:30:00,208.6700,208.7400,208.6200,208.7300,673
2024-11-11 06:25:00,208.5700,208.6700,208.5600,208.6700,2639
2024-11-11 06:20:00,208.6100,208.6400,208.5300,208.5700,741
