Timestamp,Open,High,Low,Close,Volume
2024-11-13 09:50:00,418.3490,419.1673,418.2093,418.3390,277148
2024-11-13 09:45:00,419.9059,419.9857,418.3390,418.3390,243908
2024-11-13 09:40:00,419.0675,420.1204,419.0276,419.9208,214770
2024-11-13 09:35:00,420.2651,420.4548,418.9378,419.0526,266173
2024-11-13 09:30:00,420.7941,421.6224,419.7661,420.2651,554279
2024-11-13 09:25:00,421.1533,421.4527,420.1454,420.4448,10611
2024-11-13 09:20:00,420.9637,421.2931,420.8140,421.2931,5918
2024-11-13 09:15:00,420.9338,421.1334,420.5945,421.0036,3736
2024-11-13 09:10:00,420.9360,421.1434,420.2252,420.9338,8417
2024-11-13 09:05:00,420.7841,421.3529,420.6544,421.0386,4022
2024-11-13 09:00:00,420.9937,420.9937,420.6544,420.7841,4069
2024-11-13 08:55:00,421.1633,421.4182,420.8041,420.9937,10097
2024-11-13 08:50:00,421.0935,421.5625,420.9537,421.1833,6537
2024-11-13 08:45:00,421.8195,422.7751,418.4438,421.1334,3979
2024-11-13 08:40:00,421.9717,422.2511,421.6623,421.8519,6554
2024-11-13 08:35:00,421.7971,422.3609,421.6424,422.2012,5595
2024-11-13 08:30:00,420.9537,422.1513,420.6544,421.9218,6646
2024-11-13 08:25:00,420.8639,421.0336,420.6544,420.9537,2478
2024-11-13 08:20:00,420.8889,421.0336,420.7542,420.9038,1536
2024-11-13 08:15:00,420.9038,421.1234,420.7542,420.7641,4260
2024-11-13 08:10:00,420.7641,421.0036,420.7542,420.8989,726
2024-11-13 08:05:00,420.7242,421.0136,420.6544,420.9687,1996
2024-11-13 08:00:00,422.2017,423.0883,420.1653,420.6113,20574
2024-11-13 07:55:00,420.8639,420.8939,420.6643,420.6643,738
2024-11-13 07:50:00,420.7641,420.9338,420.7641,420.8639,316
2024-11-13 07:45:00,420.9937,420.9937,420.6344,420.7542,3714
2024-11-13 07:40:00,420.8140,420.9937,420.7043,420.8639,1086
2024-11-13 07:35:00,420.9737,421.0136,420.6743,420.7542,569
2024-11-13 07:30:00,420.9238,421.0036,420.7542,420.8240,422
2024-11-13 07:25:00,421.1733,421.1733,420.9238,421.0036,1176
2024-11-13 07:20:00,420.8539,421.3030,420.7542,421.2931,3939
2024-11-13 07:15:00,420.6544,420.9837,420.5745,420.9038,2028
2024-11-13 07:10:00,420.7641,420.7941,420.5546,420.5945,1414
2024-11-13 07:05:00,420.7242,420.9138,420.6544,420.7641,2371
2024-11-13 07:00:00,420.5546,420.7641,420.2252,420.7043,1883
2024-11-13 06:55:00,420.6244,420.6244,420.2751,420.3450,385
2024-11-13 06:50:00,420.4248,420.6643,420.3550,420.6643,1553
2024-11-13 06:45:00,420.2352,420.4348,420.2152,420.4248,488
2024-11-13 06:40:00,420.2352,420.2751,420.1653,420.2751,439
2024-11-13 06:35:00,420.3350,420.4049,420.2053,420.2252,644
2024-11-13 06:30:00,420.2651,420.4148,420.1554,420.2452,490
2024-11-13 06:25:00,420.3550,420.5546,420.1554,420.4947,1363
2024-11-13 06:20:00,420.5047,420.5047,420.2951,420.3649,296
2024-11-13 06:15:00,420.2951,420.4647,420.2552,420.3749,1740
2024-11-13 06:10:00,420.3450,420.3550,420.2252,420.2851,184
2024-11-13 06:05:00,420.6344,420.6344,420.3051,420.3949,285
2024-11-13 06:00:00,420.5546,420.6943,420.4448,420.4548,274
2024-11-13 05:55:00,420.6144,420.6943,420.2751,420.3949,1242
2024-11-13 05:50:00,420.2651,420.6045,420.2651,420.6045,1268
2024-11-13 05:45:00,420.4148,420.4847,420.1853,420.3350,782
2024-11-13 05:40:00,420.5146,420.5546,420.4049,420.4049,815
2024-11-13 05:35:00,420.5546,420.5845,420.4548,420.4548,77
2024-11-13 05:30:00,420.7342,420.7342,420.4647,420.5546,284
2024-11-13 05:25:00,420.7242,420.7641,420.7142,420.7342,296
2024-11-13 05:20:00,420.8240,420.8340,420.6743,420.6743,786
2024-11-13 05:15:00,420.7142,420.8440,420.7043,420.7542,833
2024-11-13 05:10:00,420.9038,420.9238,420.6743,420.7242,557
2024-11-13 05:05:00,421.3529,421.4627,420.8639,420.8639,1647
2024-11-13 05:00:00,421.4428,421.5426,421.3829,421.4527,414
2024-11-13 04:55:00,421.4727,421.5226,421.3529,421.4527,1133
2024-11-13 04:50:00,421.2531,421.4827,421.2332,421.3230,1067
2024-11-13 04:45:00,421.4527,421.4527,421.1833,421.3629,720
2024-11-13 04:40:00,421.3130,421.4727,421.1733,421.4727,911
2024-11-13 04:35:00,421.1833,421.3430,421.1633,421.2032,131
2024-11-13 04:30:00,421.1633,421.3829,421.1034,421.1833,1347
2024-11-13 04:25:00,421.1833,421.3330,421.1733,421.1733,615
2024-11-13 04:20:00,421.1833,421.3330,421.1533,421.2631,1734
2024-11-13 04:15:00,421.3330,421.3529,421.1533,421.1533,935
2024-11-13 04:10:00,421.5825,421.6424,421.3230,421.3230,2706
2024-11-13 04:05:00,421.2531,421.5625,421.2132,421.5625,2104
2024-11-13 04:00:00,422.1813,422.5605,421.2531,421.2731,1960
2024-11-12 19:55:00,422.3509,422.5006,422.2012,422.4507,1540
2024-11-12 19:50:00,422.2761,422.3509,422.2012,422.3010,1349
2024-11-12 19:45:00,422.4158,422.4507,422.2012,422.2761,494
2024-11-12 19:40:00,422.4308,422.5006,422.3310,422.3609,477
2024-11-12 19:35:00,422.5006,422.5006,417.1714,422.4408,269
2024-11-12 19:30:00,422.2761,422.5306,422.2312,422.4058,939
2024-11-12 19:25:00,422.3010,422.4408,422.2012,422.3509,956
2024-11-12 19:20:00,422.3559,422.5006,422.2012,422.2511,959
2024-11-12 19:15:00,422.5256,422.5505,422.3609,422.3659,1533
2024-11-12 19:10:00,422.5006,422.5306,422.5006,422.5106,1431
2024-11-12 19:05:00,422.5256,422.5505,422.5006,422.5256,783
2024-11-12 19:00:00,422.4757,422.5505,422.4008,422.5006,962
2024-11-12 18:55:00,422.4158,422.5505,422.3010,422.4008,474
2024-11-12 18:50:00,422.2611,422.5306,422.1813,422.3010,2652
2024-11-12 18:45:00,422.2911,422.3509,422.2012,422.2761,162
2024-11-12 18:40:00,422.3210,422.5406,422.1813,422.1813,379
2024-11-12 18:35:00,422.3559,422.4907,422.1813,422.2312,536
2024-11-12 18:30:00,422.4807,422.5306,422.1813,422.5306,639
2024-11-12 18:25:00,422.3559,422.5505,422.1813,422.3559,819
2024-11-12 18:20:00,422.3659,422.5505,422.1913,422.5123,467
2024-11-12 18:15:00,422.4308,422.5406,422.1913,422.4108,421
2024-11-12 18:10:00,422.4657,422.5306,422.1813,422.3809,2553
2024-11-12 18:05:00,422.4408,422.5505,422.1813,422.4657,19827
2024-11-12 18:00:00,422.5605,422.6404,422.3809,422.4008,3493
2024-11-12 17:55:00,422.5505,422.7501,422.5505,422.5505,1425
2024-11-12 17:50:00,422.6503,422.7501,422.5505,422.6503,198
2024-11-12 17:45:00,422.5505,422.7501,422.5505,422.6503,805
2024-11-12 17:40:00,422.4607,422.7501,422.4607,422.5505,1981
2024-11-12 17:35:00,422.4757,422.5505,422.4008,422.4208,653
2024-11-12 17:30:00,422.5056,422.6104,422.4008,422.4507,219
2024-11-12 17:25:00,422.4998,422.6104,422.4008,422.4308,450
2024-11-12 17:20:00,422.5805,422.6404,422.4707,422.5006,1091
2024-11-12 17:15:00,422.5855,422.6503,422.5206,422.5805,228
2024-11-12 17:10:00,422.6404,422.7501,422.5206,422.6104,808
2024-11-12 17:05:00,422.5705,422.7501,422.5206,422.6354,395
2024-11-12 17:00:00,422.6803,422.7901,422.5206,422.5805,548
2024-11-12 16:55:00,422.7901,444.2669,417.4045,422.6503,1683
2024-11-12 16:50:00,422.7501,449.4964,396.1305,422.7901,1449
2024-11-12 16:45:00,422.7002,444.2669,398.1336,422.7501,1774
2024-11-12 16:40:00,422.7302,444.2669,413.6146,422.7252,209560
2024-11-12 16:35:00,422.8499,422.8499,422.1813,422.6503,467
2024-11-12 16:30:00,422.8998,422.9996,422.6703,422.7501,3317
2024-11-12 16:25:00,422.9847,423.1493,422.8499,422.8499,2080
2024-11-12 16:20:00,422.8000,423.3988,422.1813,423.0994,132492
2024-11-12 16:15:00,422.1813,422.8200,422.1813,422.8000,3106
2024-11-12 16:10:00,422.9098,422.9193,422.1813,422.7152,17512
2024-11-12 16:05:00,422.9597,422.9797,422.1813,422.9198,50876
2024-11-12 16:00:00,422.2811,423.0196,422.1813,422.9497,10016985
2024-11-12 15:55:00,423.0795,423.1394,420.7941,422.2811,1177516
2024-11-12 15:50:00,422.9198,423.5885,422.5256,423.0196,455528
2024-11-12 15:45:00,422.5107,422.9497,422.4228,422.9212,170842
2024-11-12 15:40:00,422.4557,422.6503,422.2711,422.5306,147886
2024-11-12 15:35:00,422.4907,422.6602,422.1713,422.4907,156313
2024-11-12 15:30:00,422.6803,422.6803,422.4008,422.5106,128101
2024-11-12 15:25:00,422.7801,423.0046,422.6503,422.7022,313650
2024-11-12 15:20:00,422.9098,422.9197,422.4510,422.7551,118323
2024-11-12 15:15:00,423.0994,423.1992,422.4707,422.7901,126443
2024-11-12 15:10:00,423.2392,423.2891,423.0595,423.1570,105792
2024-11-12 15:05:00,423.2142,423.5884,423.0895,423.1992,131913
2024-11-12 15:00:00,422.8699,423.3190,422.7802,423.1992,132022
2024-11-12 14:55:00,422.8100,422.9897,422.7801,422.8599,91935
2024-11-12 14:50:00,422.3809,422.9897,422.3809,422.8050,129204
2024-11-12 14:45:00,422.4333,422.4760,422.2312,422.4008,71335
2024-11-12 14:40:00,422.1114,422.5505,422.0515,422.4158,113642
2024-11-12 14:35:00,422.3160,422.3210,422.0616,422.1114,54806
2024-11-12 14:30:00,422.4607,422.5305,422.1913,422.3260,68550
2024-11-12 14:25:00,422.4606,422.6104,422.3011,422.4008,104905
2024-11-12 14:20:00,422.3210,422.5206,422.0316,422.4557,95914
2024-11-12 14:15:00,422.6503,422.7002,422.3113,422.3160,99819
2024-11-12 14:10:00,422.6703,422.7402,422.2511,422.6011,174993
2024-11-12 14:05:00,422.5006,422.7102,422.3211,422.6859,108095
2024-11-12 14:00:00,421.9717,422.5006,421.8920,422.4707,119024
2024-11-12 13:55:00,421.7322,422.3509,421.7222,421.9917,157538
2024-11-12 13:50:00,421.7122,421.9018,421.5126,421.7462,97302
2024-11-12 13:45:00,421.5326,421.9068,421.3629,421.7621,95395
2024-11-12 13:40:00,421.3030,421.5925,421.0930,421.5326,84386
2024-11-12 13:35:00,421.1234,421.6120,421.1234,421.2881,137667
2024-11-12 13:30:00,420.8939,421.1334,420.8340,421.1034,88886
2024-11-12 13:25:00,420.7442,420.9138,420.6345,420.9138,69494
2024-11-12 13:20:00,420.7442,420.8340,420.3350,420.7442,95289
2024-11-12 13:15:00,419.8360,420.7259,419.8360,420.7142,127166
2024-11-12 13:10:00,419.4767,419.9957,419.4767,419.8360,96761
2024-11-12 13:05:00,419.2971,419.5366,419.1963,419.4867,68263
2024-11-12 13:00:00,418.9228,419.5765,418.7932,419.2971,146666
2024-11-12 12:55:00,420.5046,420.5046,418.8779,418.9478,131500
2024-11-12 12:50:00,420.7442,420.8839,420.4448,420.4947,92744
2024-11-12 12:45:00,420.5047,420.7791,420.1554,420.7571,136852
2024-11-12 12:40:00,420.3208,420.6774,420.2152,420.5096,130660
2024-11-12 12:35:00,420.1055,420.4348,420.0356,420.3450,83383
2024-11-12 12:30:00,420.2252,420.2750,420.0860,420.1154,91085
2024-11-12 12:25:00,420.3250,420.5058,420.1953,420.2502,111166
2024-11-12 12:20:00,420.1953,420.4834,420.0357,420.2871,138880
2024-11-12 12:15:00,420.1703,420.3550,419.9858,420.1803,153050
2024-11-12 12:10:00,419.8560,420.1952,419.8360,420.1703,171559
2024-11-12 12:05:00,419.5466,419.9059,419.5430,419.8851,143165
2024-11-12 12:00:00,419.1025,419.5466,419.0526,419.4990,145010
2024-11-12 11:55:00,419.0276,419.1374,418.6883,419.0975,82033
2024-11-12 11:50:00,418.6484,419.1673,418.5386,419.0775,150375
2024-11-12 11:45:00,418.6384,418.9777,418.5686,418.6580,73289
2024-11-12 11:40:00,418.8430,419.1973,418.5386,418.6683,139973
2024-11-12 11:35:00,419.0576,419.2671,418.7688,418.8330,71334
2024-11-12 11:30:00,418.9278,419.4277,418.9029,419.0176,87922
2024-11-12 11:25:00,418.8580,419.0675,418.5586,418.9278,78084
2024-11-12 11:20:00,418.9677,419.0576,418.5785,418.7083,137799
2024-11-12 11:15:00,419.2472,419.5865,418.7681,418.9378,135393
2024-11-12 11:10:00,418.5286,419.2770,418.5286,419.2770,126642
2024-11-12 11:05:00,418.4288,418.5586,418.2342,418.5186,421473
2024-11-12 11:00:00,418.1693,418.6584,418.1693,418.3790,107450
2024-11-12 10:55:00,418.2392,418.5087,417.9697,418.1596,145175
2024-11-12 10:50:00,418.9029,419.0576,418.0995,418.2093,143573
2024-11-12 10:45:00,418.9228,419.1773,418.6384,418.8679,162466
2024-11-12 10:40:00,418.7981,419.0176,418.6983,418.8879,82614
2024-11-12 10:35:00,418.4388,419.1228,418.4098,418.8180,142283
2024-11-12 10:30:00,418.1793,418.4689,417.9099,418.3689,121446
2024-11-12 10:25:00,418.4288,418.4588,417.9697,418.1494,126534
2024-11-12 10:20:00,418.8979,419.0376,418.2741,418.4188,118771
2024-11-12 10:15:00,419.3470,419.4568,418.8580,418.8779,155459
2024-11-12 10:10:00,417.9198,419.4468,417.8799,419.3570,200515
2024-11-12 10:05:00,417.1813,417.9298,416.8720,417.8999,193632
2024-11-12 10:00:00,417.9598,418.1394,417.0516,417.2063,218453
2024-11-12 09:55:00,417.7901,418.4388,417.7701,417.9049,236128
2024-11-12 09:50:00,418.7831,418.8580,417.7202,417.7901,221985
2024-11-12 09:45:00,418.6783,419.1673,418.2592,418.7731,259247
2024-11-12 09:40:00,418.6584,419.0476,418.3091,418.6783,206533
2024-11-12 09:35:00,418.9178,419.7461,418.3290,418.7133,323284
2024-11-12 09:30:00,417.4109,419.5366,416.3630,418.9161,876332
2024-11-12 09:25:00,416.8320,418.8480,416.1634,417.4009,29579
2024-11-12 09:20:00,416.8720,416.9618,416.7133,416.8370,4143
2024-11-12 09:15:00,416.8121,423.1493,416.6923,416.9318,2903
2024-11-12 09:10:00,417.0117,417.1614,416.6923,416.8570,4050
2024-11-12 09:05:00,417.1115,417.4408,416.9119,416.9119,8317
2024-11-12 09:00:00,417.4508,417.4508,416.7722,417.0616,4391
2024-11-12 08:55:00,417.6404,417.8101,417.2013,417.4558,6935
2024-11-12 08:50:00,417.7801,417.9598,417.6404,417.6504,3986
2024-11-12 08:45:00,417.5606,417.9598,417.4608,417.6604,10389
2024-11-12 08:40:00,417.5606,417.8500,417.4081,417.4957,5172
2024-11-12 08:35:00,417.0716,417.6686,416.9518,417.6404,9012
2024-11-12 08:30:00,416.8420,417.0616,416.7322,417.0616,2844
2024-11-12 08:25:00,416.7771,417.0017,416.7322,416.8620,4558
2024-11-12 08:20:00,416.5326,417.0616,416.4159,416.8121,4652
2024-11-12 08:15:00,416.5027,416.6823,416.3630,416.6624,2517
2024-11-12 08:10:00,416.4328,416.7123,416.3430,416.5426,2951
2024-11-12 08:05:00,416.2831,417.1714,416.1634,416.3430,5256
2024-11-12 08:00:00,417.1614,417.4209,415.6840,416.4628,32075
2024-11-12 07:55:00,416.6624,416.7422,416.5825,416.6923,1711
2024-11-12 07:50:00,416.7322,417.0217,416.5726,416.7223,3511
2024-11-12 07:45:00,416.9618,417.1514,416.6624,416.8919,3528
2024-11-12 07:40:00,416.7422,416.9817,416.6624,416.9418,2411
2024-11-12 07:35:00,416.6624,416.7522,416.6624,416.6923,1005
2024-11-12 07:30:00,416.7422,416.7722,416.6624,416.6724,4728
2024-11-12 07:25:00,416.9219,416.9917,416.7422,416.7722,6290
2024-11-12 07:20:00,416.8021,416.9718,416.7422,416.9718,1564
2024-11-12 07:15:00,417.0217,417.2213,416.7123,416.7722,4788
2024-11-12 07:10:00,417.0815,417.3310,416.8919,416.9618,2526
2024-11-12 07:05:00,416.8320,417.1115,416.7023,417.0616,1117
2024-11-12 07:00:00,417.3310,417.3710,416.7622,416.8320,3200
2024-11-12 06:55:00,416.7722,417.3310,416.7622,417.3310,3794
2024-11-12 06:50:00,416.8720,417.0716,416.5626,416.7422,2037
2024-11-12 06:45:00,416.5825,416.9618,416.4927,416.8720,2567
2024-11-12 06:40:00,416.6624,416.8420,416.5825,416.5825,668
2024-11-12 06:35:00,416.7322,416.8121,416.6624,416.6823,329
2024-11-12 06:30:00,416.7522,416.9019,416.6923,416.7322,173
2024-11-12 06:25:00,416.6424,416.8221,416.5227,416.8221,987
2024-11-12 06:20:00,416.5825,416.9418,416.5626,416.6524,319
2024-11-12 06:15:00,416.6724,416.8620,416.1634,416.5726,3468
2024-11-12 06:10:00,416.5825,416.8221,416.5626,416.6923,1499
2024-11-12 06:05:00,416.7123,416.7622,416.5326,416.6225,745
2024-11-12 06:00:00,416.6524,416.7622,416.6025,416.6823,808
2024-11-12 05:55:00,416.8021,417.0117,416.6324,416.7622,752
2024-11-12 05:50:00,416.9119,417.0416,416.6324,417.0017,1513
2024-11-12 05:45:00,416.6624,417.0117,416.5526,416.9119,1249
2024-11-12 05:40:00,416.7821,417.0815,416.3730,416.9817,2315
2024-11-12 05:35:00,416.4628,416.9518,416.2033,416.3231,2267
2024-11-12 05:30:00,416.1634,416.5726,416.0636,416.4628,1367
2024-11-12 05:25:00,416.1734,416.5127,416.0137,416.2732,1731
2024-11-12 05:20:00,416.3730,416.6225,415.9837,416.1634,2579
2024-11-12 05:15:00,416.4827,416.6624,416.1734,416.3630,692
2024-11-12 05:10:00,416.9418,417.0716,416.4229,416.5426,1755
2024-11-12 05:05:00,416.8520,417.1614,416.5726,416.9518,5083
2024-11-12 05:00:00,416.2332,417.1314,416.2233,416.8620,4673
2024-11-12 04:55:00,416.2432,416.4628,416.1634,416.2332,862
2024-11-12 04:50:00,416.2732,416.5726,416.2133,416.2831,1480
2024-11-12 04:45:00,416.3231,416.5127,416.2432,416.2632,433
2024-11-12 04:40:00,416.1833,416.5825,416.1634,416.5127,1079
2024-11-12 04:35:00,416.2432,416.3530,416.1634,416.1833,668
2024-11-12 04:30:00,416.1933,416.5825,416.1135,416.2432,1128
2024-11-12 04:25:00,416.0536,416.6923,416.0536,416.2732,1549
2024-11-12 04:20:00,415.9538,416.1035,415.8939,416.0436,2300
2024-11-12 04:15:00,416.0536,416.0835,415.8839,415.9538,1174
2024-11-12 04:10:00,416.0736,416.1035,415.7542,416.0636,1575
2024-11-12 04:05:00,416.4029,416.5127,416.0336,416.0736,2102
2024-11-12 04:00:00,416.5825,417.1614,416.1634,416.2332,4812
2024-11-11 19:55:00,416.6324,417.1366,416.4628,417.1366,1537
2024-11-11 19:50:00,416.6624,416.8021,416.4628,416.6324,2784
2024-11-11 19:45:00,416.4229,417.0516,416.4229,416.6324,1777
2024-11-11 19:40:00,416.5925,417.0316,416.1634,416.6324,1634
2024-11-11 19:35:00,416.9917,417.1514,415.9350,416.1634,5274
2024-11-11 19:30:00,417.2512,417.3410,416.8320,417.0117,1432
2024-11-11 19:25:00,417.3409,419.2073,417.1614,417.2512,175
2024-11-11 19:20:00,417.2911,417.3610,417.1614,417.2512,544
2024-11-11 19:15:00,417.2911,417.3610,417.2213,417.3610,573
2024-11-11 19:10:00,417.2961,417.3310,417.2239,417.3310,1041
2024-11-11 19:05:00,417.1714,417.3310,417.1714,417.2961,900
2024-11-11 19:00:00,417.2712,417.2811,417.1614,417.1714,2533
2024-11-11 18:55:00,417.2612,417.3310,417.2612,417.2712,1161
2024-11-11 18:50:00,417.3011,417.3310,417.2612,417.2612,1419
2024-11-11 18:45:00,417.2712,417.3310,417.2113,417.2612,552
2024-11-11 18:40:00,417.2113,417.3310,417.2113,417.2712,558
2024-11-11 18:35:00,417.2712,417.3310,417.2113,417.2712,1688
2024-11-11 18:30:00,417.1115,417.3310,417.0416,417.2712,1054
2024-11-11 18:25:00,417.0566,417.2113,416.9817,417.1564,1380
2024-11-11 18:20:00,416.9368,417.2612,416.6125,417.0566,461
2024-11-11 18:15:00,417.2113,417.2612,416.6125,416.6125,588
2024-11-11 18:10:00,417.0965,417.2612,416.9618,417.1614,1014
2024-11-11 18:05:00,417.1414,417.2811,417.0217,417.0965,1264
2024-11-11 18:00:00,417.3011,417.3310,416.5726,417.1414,1360
2024-11-11 17:55:00,416.6923,417.3310,416.6923,416.9518,645
2024-11-11 17:50:00,416.6624,417.3211,416.6624,417.3111,950
2024-11-11 17:45:00,417.1913,417.3211,416.4628,417.0616,3607
2024-11-11 17:40:00,417.2717,417.3011,417.1714,417.2013,968
2024-11-11 17:35:00,417.2312,417.2811,417.1714,417.2213,1123
2024-11-11 17:30:00,417.2811,417.3310,417.2312,417.2612,617
2024-11-11 17:25:00,417.2013,417.3610,417.1714,417.2961,4054674
2024-11-11 17:20:00,417.2512,417.3310,417.1714,417.3310,563
2024-11-11 17:15:00,417.2911,417.3610,417.1714,417.1813,823
2024-11-11 17:10:00,417.2612,417.4608,417.1714,417.2811,1725
2024-11-11 17:05:00,417.2612,423.6513,393.8604,417.4608,1499
2024-11-11 17:00:00,417.2512,431.5137,393.9240,430.1175,537401
2024-11-11 16:55:00,417.1813,431.5137,390.0167,417.2113,2827
2024-11-11 16:50:00,423.6513,437.0273,393.9317,417.3161,1973
2024-11-11 16:45:00,417.3909,437.0273,414.1536,417.2213,1397
2024-11-11 16:40:00,417.3111,418.0097,417.1813,417.3460,5515
2024-11-11 16:35:00,417.2412,417.5406,417.1714,417.3111,1801
2024-11-11 16:30:00,417.4408,417.5406,417.1714,417.3211,2493
2024-11-11 16:25:00,417.3710,417.5406,410.6345,417.3111,1445
2024-11-11 16:20:00,417.3610,417.5406,417.1714,417.1813,18119
2024-11-11 16:15:00,417.1714,417.5406,417.1714,417.5406,1006
2024-11-11 16:10:00,417.4807,417.6205,414.9159,417.3410,3411
2024-11-11 16:05:00,417.2612,418.6430,417.1714,417.4608,5801
2024-11-11 16:00:00,417.3510,418.3647,416.5626,417.2612,6859020
2024-11-11 15:55:00,416.9219,417.3909,416.2732,417.3510,936029
2024-11-11 15:50:00,417.1813,417.5615,416.7693,416.9518,397058
2024-11-11 15:45:00,417.2811,417.2910,416.7522,417.1664,152042
2024-11-11 15:40:00,417.4708,417.5964,417.2113,417.2961,116036
2024-11-11 15:35:00,417.8699,418.0446,417.4109,417.4906,159123
2024-11-11 15:30:00,418.0147,418.0496,417.7488,417.8500,347842
2024-11-11 15:25:00,418.2514,418.2642,417.8900,418.0147,83484
2024-11-11 15:20:00,418.4887,418.5087,418.1993,418.2492,67903
2024-11-11 15:15:00,418.7582,418.7981,418.3789,418.4687,73830
2024-11-11 15:10:00,418.6822,418.7981,418.5985,418.7781,421515
2024-11-11 15:05:00,418.5586,418.6883,418.4787,418.6783,68948
2024-11-11 15:00:00,418.3739,418.6002,418.1993,418.6002,61016
2024-11-11 14:55:00,418.1594,418.4188,418.1494,418.4089,137637
2024-11-11 14:50:00,418.4787,418.4787,418.0895,418.1095,298240
2024-11-11 14:45:00,418.5186,418.5684,418.3091,418.4588,60520
2024-11-11 14:40:00,418.5436,418.6284,418.4288,418.4987,91591
2024-11-11 14:35:00,418.7547,418.7874,418.4887,418.5236,56244
2024-11-11 14:30:00,418.5343,418.7981,418.4837,418.7496,260153
2024-11-11 14:25:00,418.5486,418.6783,418.4787,418.5008,42892
2024-11-11 14:20:00,418.3390,418.6584,418.3091,418.5486,82631
2024-11-11 14:15:00,418.3989,418.5268,418.1794,418.3290,69418
2024-11-11 14:10:00,418.1095,418.4488,418.1095,418.3590,74611
2024-11-11 14:05:00,418.1394,418.4568,418.1194,418.1322,70648
2024-11-11 14:00:00,418.4987,418.5285,418.0995,418.1544,68574
2024-11-11 13:55:00,418.7492,418.7492,418.4288,418.5121,68676
2024-11-11 13:50:00,419.0047,419.0775,418.5985,418.7282,737208
2024-11-11 13:45:00,418.3590,419.0176,418.2192,418.9877,156351
2024-11-11 13:40:00,418.1993,418.4588,418.0596,418.3612,144906
2024-11-11 13:35:00,418.2592,418.4687,418.0497,418.1294,110900
2024-11-11 13:30:00,417.9947,418.3091,417.8500,418.1993,131364
2024-11-11 13:25:00,417.3310,417.9598,417.2812,417.9598,70564
2024-11-11 13:20:00,417.1447,417.3759,416.7722,417.3310,80865
2024-11-11 13:15:00,416.5077,417.2113,416.5027,417.1647,80629
2024-11-11 13:10:00,416.1235,416.4578,415.8540,416.4578,179519
2024-11-11 13:05:00,416.1484,416.3231,416.0037,416.1035,134867
2024-11-11 13:00:00,416.4927,416.4927,415.8740,416.1609,170593
2024-11-11 12:55:00,416.9418,416.9418,416.4129,416.5326,130450
2024-11-11 12:50:00,417.2712,417.4114,416.8324,416.9418,132806
2024-11-11 12:45:00,417.5007,417.6404,417.1314,417.3111,69530
2024-11-11 12:40:00,417.1314,417.5706,417.0915,417.4957,76284
2024-11-11 12:35:00,417.8700,417.9198,417.1215,417.1215,204920
2024-11-11 12:30:00,417.9598,417.9797,417.6903,417.8699,107445
2024-11-11 12:25:00,417.6604,417.9897,417.5207,417.9897,82091
2024-11-11 12:20:00,417.8001,418.1194,417.6604,417.6703,103758
2024-11-11 12:15:00,418.0396,418.0745,417.6604,417.7901,133079
2024-11-11 12:10:00,418.0097,418.3190,417.9198,418.0396,89173
2024-11-11 12:05:00,417.6803,417.9797,417.6106,417.9598,58424
2024-11-11 12:00:00,417.8878,418.0596,417.5835,417.6005,105164
2024-11-11 11:55:00,417.5706,418.0496,417.5506,417.8600,141108
2024-11-11 11:50:00,417.5356,417.7402,417.3211,417.5656,196676
2024-11-11 11:45:00,417.3929,417.6105,417.1614,417.5306,131192
2024-11-11 11:40:00,417.4408,417.7401,417.2013,417.4308,122077
2024-11-11 11:35:00,416.6379,417.4608,416.6324,417.4358,186152
2024-11-11 11:30:00,416.3031,416.6724,416.1235,416.5796,188495
2024-11-11 11:25:00,416.2582,416.4129,415.3251,416.3031,348429
2024-11-11 11:20:00,416.9219,417.0316,416.0736,416.2432,289043
2024-11-11 11:15:00,416.9049,416.9618,415.1654,416.9418,469798
2024-11-11 11:10:00,417.3809,417.5107,416.8620,416.9318,228012
2024-11-11 11:05:00,418.1294,418.1893,417.2412,417.3460,232688
2024-11-11 11:00:00,418.4987,418.5685,417.9598,418.1594,297240
2024-11-11 10:55:00,419.2372,419.3919,418.4588,418.4687,156456
2024-11-11 10:50:00,419.4168,419.5266,419.0675,419.1873,185159
2024-11-11 10:45:00,419.1574,419.4667,419.0553,419.3869,129254
2024-11-11 10:40:00,420.0855,420.2152,418.9578,419.1574,326233
2024-11-11 10:35:00,419.8260,420.3440,419.7562,420.0556,273461
2024-11-11 10:30:00,419.5067,420.0855,419.4170,419.8959,276609
2024-11-11 10:25:00,420.1354,420.2701,419.3769,419.4967,220566
2024-11-11 10:20:00,420.4348,420.6344,419.7661,420.1653,299685
2024-11-11 10:15:00,421.2631,421.4328,420.3862,420.4548,241614
2024-11-11 10:10:00,421.5026,421.8320,421.1234,421.2433,236667
2024-11-11 10:05:00,421.4128,421.6024,420.9537,421.5027,212005
2024-11-11 10:00:00,422.1414,422.3060,421.3230,421.4228,225026
2024-11-11 09:55:00,421.4228,422.1214,421.2531,422.0915,162850
2024-11-11 09:50:00,421.5326,421.7222,421.0336,421.4228,226020
2024-11-11 09:45:00,421.7721,422.4408,421.3230,421.4627,261311
2024-11-11 09:40:00,422.3709,422.5605,421.3030,421.7821,267967
2024-11-11 09:35:00,422.7052,423.9577,422.2212,422.3509,394959
2024-11-11 09:30:00,421.6673,423.3090,421.2931,422.6603,748664
2024-11-11 09:25:00,422.3709,422.8499,421.4927,421.5925,10508
