Timestamp,Open,High,Low,Close,Volume
2024-11-12 19:35:00,210.4500,210.8600,210.4500,210.4500,106
2024-11-12 19:30:00,211.0000,211.0000,211.0000,211.0000,1
2024-11-12 19:25:00,211.0000,211.0000,210.8700,210.8700,6
2024-11-12 19:15:00,211.0000,211.0000,211.0000,211.0000,1
2024-11-12 19:05:00,211.0000,211.0000,211.0000,211.0000,1
2024-11-12 19:00:00,210.8600,210.8600,210.8600,210.8600,452336
2024-11-12 18:55:00,210.6000,211.1500,210.5000,211.0000,61
2024-11-12 18:50:00,211.1600,211.1600,211.1600,211.1600,5
2024-11-12 18:45:00,210.9700,211.1900,210.6000,210.6000,18
2024-11-12 18:40:00,211.2000,211.2000,211.2000,211.2000,10
2024-11-12 18:35:00,211.1900,211.1900,211.1900,211.1900,2
2024-11-12 18:30:00,210.8600,210.8600,210.8600,210.8600,452336
2024-11-12 18:25:00,211.0000,211.0000,210.9000,210.9000,18
2024-11-12 18:20:00,210.9625,210.9625,210.9625,210.9625,8
2024-11-12 18:10:00,211.0000,211.0000,211.0000,211.0000,5
2024-11-12 18:05:00,210.8600,211.2000,210.8600,211.2000,2293
2024-11-12 18:00:00,211.0000,211.0000,211.0000,211.0000,18
2024-11-12 17:55:00,211.1000,211.2000,211.0000,211.0000,27
2024-11-12 17:50:00,210.5000,210.5000,210.5000,210.5000,1
2024-11-12 17:40:00,211.0400,211.0400,210.9500,210.9800,539
2024-11-12 17:35:00,211.0500,211.1999,210.9800,211.1900,30
2024-11-12 17:30:00,211.2000,211.2000,210.9800,210.9900,21
2024-11-12 17:25:00,210.9800,211.2000,210.9800,211.2000,17
2024-11-12 17:20:00,211.2000,211.2000,211.1999,211.1999,107
2024-11-12 17:15:00,210.9800,211.2000,210.9800,211.2000,15
2024-11-12 17:10:00,210.9500,210.9500,210.9500,210.9500,3
2024-11-12 17:05:00,210.9100,210.9100,210.9100,210.9100,5
2024-11-12 17:00:00,210.8600,211.2500,210.8600,211.2500,56342
2024-11-12 16:55:00,210.8961,211.2500,210.8961,211.2500,19
2024-11-12 16:50:00,210.9100,210.9100,210.9000,210.9000,12
2024-11-12 16:45:00,211.2500,211.2500,211.2500,211.2500,15
2024-11-12 16:40:00,209.8400,210.8600,209.8400,210.8600,264
2024-11-12 16:35:00,209.8400,212.2400,209.8400,212.2400,61
2024-11-12 16:25:00,210.9000,211.6100,210.9000,211.6100,12
2024-11-12 16:20:00,210.8600,210.8600,210.8600,210.8600,4
2024-11-12 16:15:00,210.8600,211.1900,210.8600,211.1900,7
2024-11-12 16:10:00,210.8600,211.1800,210.4800,210.4800,452344
2024-11-12 16:05:00,210.8600,212.2400,210.8600,211.4482,4912
2024-11-12 16:00:00,210.9400,210.9400,209.5000,210.8600,1120062
2024-11-12 15:55:00,210.9300,211.1100,210.7500,210.9400,213225
2024-11-12 15:50:00,210.9900,211.0800,210.8200,210.9000,72092
2024-11-12 15:45:00,210.9000,211.0200,210.7800,211.0100,30856
2024-11-12 15:40:00,210.9475,210.9728,210.6600,210.8600,28666
2024-11-12 15:35:00,210.8700,211.1050,210.7858,210.9300,30382
2024-11-12 15:30:00,211.1550,211.2400,210.8550,210.9100,29051
2024-11-12 15:25:00,211.2100,211.2300,211.1300,211.1550,16323
2024-11-12 15:20:00,211.3850,211.4200,211.1700,211.2050,15569
2024-11-12 15:15:00,211.4100,211.4400,211.2400,211.3900,19218
2024-11-12 15:10:00,211.4800,211.5000,211.3800,211.4200,16078
2024-11-12 15:05:00,211.3850,211.6100,211.3500,211.4200,14593
2024-11-12 15:00:00,211.2250,211.4400,211.1600,211.3900,25826
2024-11-12 14:55:00,211.0600,211.2800,211.0600,211.2250,13153
2024-11-12 14:50:00,211.0650,211.1500,210.9500,211.1268,21440
2024-11-12 14:45:00,210.8800,211.1890,210.8400,211.0100,18176
2024-11-12 14:40:00,210.6700,210.9400,210.6700,210.9200,12912
2024-11-12 14:35:00,210.8900,210.8900,210.6000,210.6700,14102
2024-11-12 14:30:00,210.7300,210.8800,210.7200,210.8800,16323
2024-11-12 14:25:00,210.7800,210.8550,210.6600,210.7400,15803
2024-11-12 14:20:00,210.6600,210.7221,210.5300,210.7118,13415
2024-11-12 14:15:00,210.6000,210.7300,210.5400,210.6600,14051
2024-11-12 14:10:00,210.6500,210.6531,210.5300,210.6400,10959
2024-11-12 14:05:00,210.4346,210.9200,210.4100,210.7799,17134
2024-11-12 14:00:00,210.2700,210.5799,210.1900,210.4750,19269
2024-11-12 13:55:00,210.2150,210.3500,210.1600,210.2200,23495
2024-11-12 13:50:00,210.1900,210.2700,210.0700,210.2175,19711
2024-11-12 13:45:00,210.2500,210.2550,210.1000,210.2150,15756
2024-11-12 13:40:00,210.1812,210.3100,210.1200,210.2500,14058
2024-11-12 13:35:00,210.0250,210.3300,210.0250,210.1900,14916
2024-11-12 13:30:00,210.0500,210.2600,209.9100,209.9783,21882
2024-11-12 13:25:00,209.9200,210.1800,209.9200,210.0500,11043
2024-11-12 13:20:00,209.7800,210.0500,209.7375,210.0500,19166
2024-11-12 13:15:00,209.5900,209.7700,209.5500,209.7100,9430
2024-11-12 13:10:00,209.6300,209.6500,209.4250,209.5400,16761
2024-11-12 13:05:00,209.7200,209.7200,209.5100,209.6100,9863
2024-11-12 13:00:00,209.5795,209.8700,209.5100,209.6800,10984
2024-11-12 12:55:00,210.0100,210.1199,209.5200,209.5900,19626
2024-11-12 12:50:00,209.9200,210.1191,209.8500,210.0729,14544
2024-11-12 12:45:00,210.3950,210.3950,209.9300,209.9300,23114
2024-11-12 12:40:00,210.6200,210.6200,210.3700,210.4000,18772
2024-11-12 12:35:00,210.5804,210.8150,210.4750,210.6050,23602
2024-11-12 12:30:00,210.6200,210.7900,210.5500,210.6500,28705
2024-11-12 12:25:00,210.3000,210.8300,210.2801,210.5700,57827
2024-11-12 12:20:00,209.4950,210.3699,209.3600,210.2600,92822
2024-11-12 12:15:00,209.7200,209.7200,209.4700,209.4950,18866
2024-11-12 12:10:00,209.8000,210.0200,209.6950,209.6950,18592
2024-11-12 12:05:00,209.6350,209.8500,209.6200,209.7477,9051
2024-11-12 12:00:00,209.9700,210.0000,209.5900,209.6350,18619
2024-11-12 11:55:00,210.1000,210.1000,209.8700,210.0250,16809
2024-11-12 11:50:00,209.2450,210.0500,209.1901,209.9800,89078
2024-11-12 11:45:00,209.1600,209.4400,209.1300,209.1900,21240
2024-11-12 11:40:00,209.1600,209.2682,209.0600,209.1850,19846
2024-11-12 11:35:00,209.3000,209.3600,209.1100,209.1250,17310
2024-11-12 11:30:00,209.4400,209.4600,209.2150,209.2700,15425
2024-11-12 11:25:00,209.7000,209.7550,209.4201,209.4900,16356
2024-11-12 11:20:00,209.7900,209.8299,209.5500,209.7200,17547
2024-11-12 11:15:00,209.6900,209.8600,209.6500,209.7856,16869
2024-11-12 11:10:00,209.8700,209.9900,209.6200,209.6600,33692
2024-11-12 11:05:00,209.7350,209.8900,209.7300,209.8350,24078
2024-11-12 11:00:00,209.6800,209.8000,209.5800,209.7900,15995
2024-11-12 10:55:00,209.5215,209.8050,209.4700,209.6800,20887
2024-11-12 10:50:00,209.5599,209.6800,209.3700,209.4900,19781
2024-11-12 10:45:00,209.5850,209.7300,209.3001,209.4800,47053
2024-11-12 10:40:00,209.8133,209.8250,209.5000,209.5300,35298
2024-11-12 10:35:00,209.9000,209.9700,209.7500,209.7700,14092
2024-11-12 10:30:00,210.1500,210.2400,209.6250,209.8000,26900
2024-11-12 10:25:00,210.5600,210.5600,210.1100,210.1100,41137
2024-11-12 10:20:00,210.9200,211.0600,210.3500,210.4700,34790
2024-11-12 10:15:00,210.9500,211.0000,210.7901,210.8700,23697
2024-11-12 10:10:00,210.8600,211.1700,210.8200,210.9600,17751
2024-11-12 10:05:00,210.5600,210.9700,210.5009,210.9301,28698
2024-11-12 10:00:00,211.1600,211.1700,210.6000,210.6000,22597
2024-11-12 09:55:00,211.2633,211.4600,210.9150,211.2000,25611
2024-11-12 09:50:00,211.2300,211.3500,211.0413,211.3400,21962
2024-11-12 09:45:00,212.1399,212.2300,211.0000,211.0500,42668
2024-11-12 09:40:00,211.9732,212.1800,211.8400,211.9900,17282
2024-11-12 09:35:00,212.4100,212.6900,211.5800,212.0050,20358
2024-11-12 09:30:00,211.9000,213.0300,211.7100,212.5000,83348
2024-11-12 09:25:00,211.8800,212.0000,211.4200,211.8800,319
2024-11-12 09:20:00,211.9100,211.9900,211.9100,211.9900,51
2024-11-12 09:15:00,212.1000,212.1000,211.4600,211.4600,291
2024-11-12 09:10:00,211.8400,212.1000,211.6300,211.9900,954
2024-11-12 09:05:00,211.5100,211.6900,211.5100,211.6500,28
2024-11-12 09:00:00,211.8000,211.8000,211.5300,211.5300,24
2024-11-12 08:55:00,211.7900,211.7900,211.5000,211.6100,11
2024-11-12 08:50:00,211.7900,211.9000,211.5000,211.9000,83
2024-11-12 08:45:00,211.7800,211.8000,211.6000,211.6800,118
2024-11-12 08:40:00,211.7800,211.7800,211.7800,211.7800,1
2024-11-12 08:35:00,211.5333,211.6000,211.5100,211.6000,23
2024-11-12 08:30:00,211.5000,211.7900,211.2000,211.5100,27
2024-11-12 08:25:00,211.9000,212.0000,211.7900,212.0000,13
2024-11-12 08:20:00,211.6000,211.6000,211.4500,211.5100,288
2024-11-12 08:15:00,211.6000,211.8100,211.6000,211.8100,56
2024-11-12 08:10:00,211.8900,212.0000,211.2000,211.2000,1192
2024-11-12 08:05:00,212.1083,212.1083,212.1083,212.1083,5
2024-11-12 08:00:00,212.1000,213.5700,211.2500,212.1500,616
2024-11-12 07:45:00,212.0000,212.0000,211.8600,211.9900,17
2024-11-12 07:40:00,212.0900,212.0900,212.0000,212.0000,4
2024-11-12 07:35:00,212.0000,212.0000,212.0000,212.0000,1
2024-11-12 07:30:00,212.0100,212.1100,212.0000,212.1100,4
2024-11-12 07:20:00,212.1700,212.1700,212.1700,212.1700,10
2024-11-12 07:15:00,212.2400,212.2400,212.1700,212.1700,23
2024-11-12 07:05:00,212.1400,212.2400,212.1400,212.2400,35
2024-11-12 07:00:00,212.2200,212.2700,212.0000,212.0000,36
2024-11-12 06:55:00,211.8000,212.0200,211.8000,212.0200,22
2024-11-12 06:40:00,211.5100,211.6500,211.5100,211.6500,26
2024-11-12 06:35:00,211.7900,211.7900,211.7900,211.7900,16
2024-11-12 06:30:00,211.7900,211.7900,211.7900,211.7900,29
2024-11-12 06:25:00,211.7000,211.7000,211.6500,211.6500,9
2024-11-12 06:20:00,211.6600,211.7600,211.5200,211.7000,108
2024-11-12 06:15:00,211.5700,211.5700,211.4100,211.4100,24
2024-11-12 06:10:00,211.8000,211.8000,211.8000,211.8000,14
2024-11-12 06:05:00,211.2700,211.2700,211.2100,211.2100,50
2024-11-12 06:00:00,211.7000,211.8000,211.3400,211.3400,20
2024-11-12 05:50:00,211.9100,211.9100,211.2400,211.7000,43
2024-11-12 05:45:00,211.9100,211.9100,211.3000,211.4200,27
2024-11-12 05:40:00,211.8300,211.9100,211.5400,211.9100,80
2024-11-12 05:35:00,211.4200,211.8600,211.1600,211.8600,192
2024-11-12 05:30:00,211.3000,211.4000,211.3000,211.4000,89
2024-11-12 05:25:00,210.9500,211.2800,210.9500,211.2600,31
2024-11-12 05:20:00,211.1300,211.3100,210.9500,211.3100,828
2024-11-12 05:15:00,211.2400,211.2400,211.0100,211.0100,395
2024-11-12 05:10:00,211.7600,211.7600,211.0600,211.0600,559
2024-11-12 05:05:00,211.7000,211.8300,211.7000,211.8100,215
2024-11-12 05:00:00,211.4000,211.7600,211.4000,211.7600,20
2024-11-12 04:55:00,211.7800,211.7800,211.3500,211.3500,9
2024-11-12 04:50:00,211.7600,211.8000,211.7600,211.8000,10
2024-11-12 04:45:00,211.5500,211.7700,211.5500,211.7700,9
2024-11-12 04:40:00,211.7800,211.7800,211.7700,211.7800,59
2024-11-12 04:30:00,211.7800,211.7800,211.3600,211.7800,13
2024-11-12 04:25:00,211.3400,211.3400,211.3400,211.3400,1
2024-11-12 04:20:00,211.3100,211.7800,211.1600,211.7800,21
2024-11-12 04:15:00,211.7800,211.8200,211.2600,211.2600,4
2024-11-12 04:10:00,211.7900,211.7900,211.4000,211.4000,6
2024-11-12 04:05:00,211.5100,211.7900,211.3700,211.7900,24
2024-11-12 04:00:00,212.0000,213.0400,211.7800,211.8000,105
2024-11-11 19:55:00,211.8224,211.8670,211.8224,211.8670,70
2024-11-11 19:50:00,211.9017,212.2167,211.7033,211.7033,132
2024-11-11 19:45:00,211.8918,211.8918,211.5247,211.8918,218
2024-11-11 19:40:00,211.8819,211.8918,211.6736,211.8819,227
2024-11-11 19:35:00,212.1795,212.2192,211.8224,211.8918,183
2024-11-11 19:30:00,212.2192,212.2192,212.2192,212.2192,50
2024-11-11 19:20:00,211.9414,212.2192,211.8918,212.2192,73
2024-11-11 19:10:00,211.9216,211.9216,211.9216,211.9216,1
2024-11-11 19:05:00,211.9017,212.2192,211.8918,211.9290,206
2024-11-11 19:00:00,211.8918,211.8918,211.8918,211.8918,959089
2024-11-11 18:55:00,212.2192,212.2192,212.2192,212.2192,15
2024-11-11 18:50:00,211.9017,212.2192,211.8918,211.9216,308
2024-11-11 18:45:00,211.9811,212.2093,211.9216,211.9216,172
2024-11-11 18:35:00,211.9017,211.9017,211.9017,211.9017,18
2024-11-11 18:30:00,211.8918,211.8918,211.8918,211.8918,952389
2024-11-11 18:25:00,211.9117,211.9117,211.8918,211.8918,9
2024-11-11 18:20:00,211.9017,211.9712,211.8918,211.8918,39
2024-11-11 18:15:00,211.9811,211.9811,211.9017,211.9017,41
2024-11-11 18:10:00,211.9017,211.9017,211.9017,211.9017,2
2024-11-11 18:05:00,211.9117,211.9117,211.9017,211.9017,38
2024-11-11 18:00:00,211.9117,211.9117,211.9117,211.9117,6
2024-11-11 17:55:00,211.9017,211.9017,211.8918,211.8918,18
2024-11-11 17:50:00,211.9712,212.1002,211.9613,212.1002,15
2024-11-11 17:45:00,211.9613,212.1002,211.9117,211.9613,71
2024-11-11 17:40:00,211.9017,211.9514,211.9017,211.9514,7
2024-11-11 17:35:00,211.9613,211.9613,211.9067,211.9067,2
2024-11-11 17:30:00,211.9216,211.9514,211.9017,211.9514,186
2024-11-11 17:25:00,211.9216,211.9794,211.9216,211.9216,17
2024-11-11 17:15:00,211.9315,211.9910,211.9315,211.9910,25
2024-11-11 17:10:00,212.0903,212.0903,211.8918,211.8918,18
2024-11-11 17:05:00,211.9811,212.0208,211.9811,212.0208,12
2024-11-11 17:00:00,212.0109,212.1002,211.9216,212.1002,172
2024-11-11 16:55:00,212.0605,212.1002,212.0605,212.1002,92
2024-11-11 16:50:00,212.0704,212.0704,212.0208,212.0208,5
2024-11-11 16:45:00,212.0605,212.1002,212.0605,212.0704,80
2024-11-11 16:40:00,212.0216,212.0903,211.8918,212.0903,2424
2024-11-11 16:35:00,212.3085,212.3085,212.0903,212.0903,437
2024-11-11 16:30:00,212.2986,212.2986,211.8918,211.8918,38
2024-11-11 16:25:00,212.0010,212.3085,205.9390,212.2986,48
2024-11-11 16:20:00,211.8918,212.3085,211.8918,212.3085,877
2024-11-11 16:15:00,211.8918,212.3085,211.8918,212.3085,7
2024-11-11 16:10:00,211.8918,212.5119,211.8918,212.0109,952392
2024-11-11 16:05:00,211.8918,212.3879,211.8918,212.0010,4350
2024-11-11 16:00:00,212.0109,212.3184,211.8918,212.3184,1992402
2024-11-11 15:55:00,212.2887,212.3184,211.8819,212.0109,299926
2024-11-11 15:50:00,212.3085,212.4375,212.2589,212.2788,62279
2024-11-11 15:45:00,212.3978,212.6062,212.3581,212.3606,49187
2024-11-11 15:40:00,212.3521,212.4722,212.3383,212.4226,36215
2024-11-11 15:35:00,212.3184,212.3879,212.1795,212.3383,38984
2024-11-11 15:30:00,212.5218,212.5218,212.2341,212.3433,24930
2024-11-11 15:25:00,212.4970,212.5218,212.2490,212.5218,34474
2024-11-11 15:20:00,212.4177,212.5119,212.3681,212.4970,31509
2024-11-11 15:15:00,212.1002,212.4375,212.0903,212.4375,22912
2024-11-11 15:10:00,212.2540,212.2887,212.1002,212.1051,36659
2024-11-11 15:05:00,212.1795,212.2788,212.1498,212.2788,17074
2024-11-11 15:00:00,212.1002,212.1696,212.0506,212.1696,18969
2024-11-11 14:55:00,211.9712,212.1200,211.9514,212.1200,24716
2024-11-11 14:50:00,211.9712,212.0109,211.8918,211.9811,22706
2024-11-11 14:45:00,211.9067,212.0109,211.8224,211.9910,16096
2024-11-11 14:40:00,211.9166,211.9811,211.8621,211.8819,12637
2024-11-11 14:35:00,212.0803,212.0803,211.8025,211.9315,15865
2024-11-11 14:30:00,212.0903,212.0903,211.9613,212.0506,18101
2024-11-11 14:25:00,212.1597,212.2490,212.0555,212.0704,24073
2024-11-11 14:20:00,212.1299,212.1994,212.0952,212.1250,13580
2024-11-11 14:15:00,212.0208,212.1696,212.0208,212.0803,14043
2024-11-11 14:10:00,212.0059,212.1994,211.9910,212.0456,23144
2024-11-11 14:05:00,212.0059,212.0803,211.9216,212.0109,12363
2024-11-11 14:00:00,212.0406,212.1597,211.9017,212.0010,22400
2024-11-11 13:55:00,212.1349,212.1498,212.0406,212.0406,16131
2024-11-11 13:50:00,212.1399,212.2192,212.0704,212.0903,12021
2024-11-11 13:45:00,212.2887,212.2887,212.0704,212.1399,15566
2024-11-11 13:40:00,212.3681,212.4474,212.2887,212.2986,15150
2024-11-11 13:35:00,212.4672,212.4672,212.3184,212.3681,14185
2024-11-11 13:30:00,212.4722,212.4970,212.3383,212.3482,10977
2024-11-11 13:25:00,212.6310,212.7153,212.3184,212.4276,66408
2024-11-11 13:20:00,212.7351,212.7351,212.5169,212.6359,22802
2024-11-11 13:15:00,212.8145,212.8145,212.6955,212.7153,14403
2024-11-11 13:10:00,212.8344,212.8344,212.6756,212.7947,6166
2024-11-11 13:05:00,212.6359,212.8145,212.5962,212.8145,6571
2024-11-11 13:00:00,212.8443,212.8443,212.6459,212.6657,9096
2024-11-11 12:55:00,212.9931,213.0080,212.7947,212.7947,14281
2024-11-11 12:50:00,213.1122,213.2848,213.0328,213.0725,22380
2024-11-11 12:45:00,213.0427,213.1394,212.9435,213.1122,9805
2024-11-11 12:40:00,213.0278,213.0923,212.9534,213.0427,9059
2024-11-11 12:35:00,213.0229,213.0800,212.9534,213.0030,12654
2024-11-11 12:30:00,213.1717,213.2015,213.0229,213.0229,17883
2024-11-11 12:25:00,213.2411,213.2610,212.9931,213.2015,13141
2024-11-11 12:20:00,213.2213,213.3623,213.2213,213.2659,11570
2024-11-11 12:15:00,213.5537,213.5586,213.2195,213.2610,12820
2024-11-11 12:10:00,213.4644,213.6578,213.4644,213.5189,13964
2024-11-11 12:05:00,213.6975,213.6975,213.3602,213.4594,19568
2024-11-11 12:00:00,213.6330,213.7174,213.5685,213.6777,11167
2024-11-11 11:55:00,213.4098,213.6677,213.4098,213.6677,18623
2024-11-11 11:50:00,213.4892,213.5388,213.3800,213.4148,13592
2024-11-11 11:45:00,213.2064,213.4693,213.0923,213.4693,12145
2024-11-11 11:40:00,213.3999,213.4486,213.1419,213.1419,17528
2024-11-11 11:35:00,212.9683,213.4396,212.9683,213.3999,14708
2024-11-11 11:30:00,212.9271,212.9832,212.6756,212.9683,19770
2024-11-11 11:25:00,212.6568,212.9286,212.5714,212.9286,49524
2024-11-11 11:20:00,212.6607,212.8145,212.6359,212.6855,15617
2024-11-11 11:15:00,212.8294,212.8294,212.5665,212.6161,14564
2024-11-11 11:10:00,212.8344,212.8344,212.5665,212.8145,21934
2024-11-11 11:05:00,212.9832,213.0128,212.8145,212.8344,16034
2024-11-11 11:00:00,213.0824,213.2411,213.0427,213.0526,11600
2024-11-11 10:55:00,212.7451,213.1816,212.7451,213.1816,12716
2024-11-11 10:50:00,212.8740,212.8740,212.6161,212.7393,13429
2024-11-11 10:45:00,212.7054,212.9930,212.5567,212.9336,16455
2024-11-11 10:40:00,213.1122,213.2610,212.6657,212.7036,21852
2024-11-11 10:35:00,212.6855,213.0328,212.5991,213.0129,15097
2024-11-11 10:30:00,213.0477,213.0626,212.6756,212.6855,18103
2024-11-11 10:25:00,213.1511,213.5189,212.9534,212.9832,23736
2024-11-11 10:20:00,213.0725,213.2114,213.0427,213.0725,30441
2024-11-11 10:15:00,213.3552,213.4644,213.0626,213.0626,16447
2024-11-11 10:10:00,213.6082,213.7124,213.3701,213.3701,29523
2024-11-11 10:05:00,213.2461,213.6678,213.2438,213.6082,25261
2024-11-11 10:00:00,213.3106,213.4892,213.0427,213.2411,20832
2024-11-11 09:55:00,212.5169,213.3106,212.4722,213.3106,19866
2024-11-11 09:50:00,212.7649,212.7748,212.2440,212.4871,17917
2024-11-11 09:45:00,213.1320,213.1320,212.3978,212.6704,23464
2024-11-11 09:40:00,213.4650,213.5090,213.0824,213.2461,32381
2024-11-11 09:35:00,212.3681,213.2312,212.0704,213.2312,30720
2024-11-11 09:30:00,212.7153,213.3354,212.3482,212.4673,85144
2024-11-11 09:25:00,212.6260,213.1915,212.6260,213.1320,174
2024-11-11 09:20:00,213.5189,213.5388,212.6260,213.2411,893
2024-11-11 09:15:00,213.5189,213.5586,212.8046,213.5388,43
2024-11-11 09:10:00,212.8443,213.5586,212.6161,213.5586,1469
2024-11-11 09:05:00,212.6161,212.9078,212.6161,212.9078,32
2024-11-11 09:00:00,212.8145,213.5586,212.5665,212.5665,41
2024-11-11 08:55:00,212.7351,213.0229,212.5665,213.0229,87
2024-11-11 08:50:00,212.5665,213.5586,212.5169,212.7351,86
2024-11-11 08:45:00,212.6161,212.6855,212.6161,212.6161,39
2024-11-11 08:40:00,212.5665,212.8641,212.5665,212.8641,28
2024-11-11 08:35:00,212.5665,213.5586,212.5169,213.5586,41
2024-11-11 08:30:00,212.6955,212.6955,212.5169,212.5169,71
2024-11-11 08:25:00,212.7252,213.2511,212.5169,213.2511,335
2024-11-11 08:20:00,212.9832,212.9832,212.7153,212.7153,27
2024-11-11 08:15:00,212.8244,213.0030,212.7054,212.9832,439
2024-11-11 08:10:00,213.3106,213.3106,212.7828,212.8244,20
2024-11-11 08:05:00,212.8244,213.0129,212.8244,213.0129,59
2024-11-11 08:00:00,212.5070,214.5099,211.8819,213.2213,940
2024-11-11 07:55:00,212.7054,212.7054,212.7054,212.7054,16
2024-11-11 07:50:00,212.7649,212.7649,212.7153,212.7649,32
2024-11-11 07:45:00,212.7153,212.7153,212.7153,212.7153,4
2024-11-11 07:40:00,212.7351,212.7351,212.7153,212.7153,52
2024-11-11 07:35:00,212.7054,212.7351,212.7054,212.7351,10
2024-11-11 07:30:00,212.7153,212.7153,212.7153,212.7153,19
2024-11-11 07:25:00,212.5863,212.7153,212.5863,212.7054,140
2024-11-11 07:20:00,212.5863,212.7054,212.5863,212.5863,36
2024-11-11 07:15:00,212.5764,212.6558,212.5764,212.6558,220
2024-11-11 07:10:00,212.5367,212.5367,212.5070,212.5268,39
2024-11-11 07:05:00,212.6756,212.7153,212.5466,212.5466,223
2024-11-11 07:00:00,212.6756,212.6756,212.3383,212.5367,101
2024-11-11 06:50:00,212.4970,212.4970,212.4970,212.4970,4
2024-11-11 06:45:00,212.5070,212.5070,212.4970,212.4970,18
2024-11-11 06:40:00,212.4772,212.4970,212.4772,212.4772,69
2024-11-11 06:35:00,212.4871,212.4871,212.3482,212.4871,14
2024-11-11 06:30:00,212.4871,212.4871,212.4871,212.4871,40
2024-11-11 06:25:00,212.4871,212.4871,212.4871,212.4871,2
2024-11-11 06:20:00,212.4871,212.4871,212.3383,212.4871,74
2024-11-11 06:15:00,212.4871,212.4871,212.3184,212.4772,14
2024-11-11 06:10:00,212.4871,212.4871,212.4871,212.4871,8
2024-11-11 06:05:00,212.4673,212.4871,212.4673,212.4871,19
2024-11-11 06:00:00,212.4871,212.4871,212.4871,212.4871,3
2024-11-11 05:55:00,212.3184,212.3184,212.3184,212.3184,2
2024-11-11 05:50:00,212.4871,212.4871,212.4772,212.4772,13
2024-11-11 05:45:00,212.4871,212.7351,212.4871,212.7153,122
2024-11-11 05:35:00,212.1696,212.1696,212.1696,212.1696,6
2024-11-11 05:30:00,212.2391,212.2391,212.1498,212.1597,7
2024-11-11 05:25:00,212.1994,212.2192,212.1597,212.1696,17
2024-11-11 05:20:00,212.5070,212.5070,212.1597,212.1597,30
2024-11-11 05:15:00,212.3184,212.5169,212.1597,212.5070,30
2024-11-11 05:10:00,212.3184,212.3184,212.1299,212.1299,2
2024-11-11 05:05:00,212.5169,212.5169,212.5169,212.5169,1
2024-11-11 05:00:00,212.5169,212.5169,212.5070,212.5070,32
2024-11-11 04:55:00,212.4474,212.5169,212.3879,212.5169,45
2024-11-11 04:50:00,212.5169,212.5169,212.1299,212.1299,48
2024-11-11 04:45:00,212.5466,212.5466,212.5169,212.5169,34
2024-11-11 04:40:00,212.4673,212.5169,212.3284,212.5169,9
2024-11-11 04:35:00,212.5169,212.5169,212.4673,212.5169,9
2024-11-11 04:30:00,212.5169,212.5169,212.5169,212.5169,3
2024-11-11 04:25:00,212.5466,212.5466,212.0704,212.5466,64
2024-11-11 04:20:00,212.0903,212.5466,212.0903,212.5466,4
2024-11-11 04:15:00,212.5466,212.5466,212.0903,212.0903,9
2024-11-11 04:10:00,212.0605,212.5070,212.0605,212.0903,387
2024-11-11 04:05:00,211.8521,212.0605,211.8521,211.8521,26
2024-11-11 04:00:00,211.3263,212.0605,210.9791,211.9017,205
2024-11-08 19:55:00,212.1696,212.1696,211.8720,211.8720,2
2024-11-08 19:50:00,212.0208,212.0208,211.9216,212.0208,460
2024-11-08 19:45:00,212.0704,212.0704,212.0406,212.0406,767
2024-11-08 19:35:00,212.0109,212.1696,212.0109,212.1696,26
2024-11-08 19:30:00,212.0704,212.1895,212.0704,212.1895,11
2024-11-08 19:25:00,212.1696,212.1696,212.1696,212.1696,2
2024-11-08 19:20:00,212.0803,212.1696,212.0803,212.1696,4
2024-11-08 19:15:00,212.0704,212.0704,212.0704,212.0704,95
2024-11-08 19:05:00,212.0786,212.1498,212.0786,212.0903,46
2024-11-08 19:00:00,212.0406,212.1597,212.0406,212.1597,652774
2024-11-08 18:55:00,212.1696,212.1696,212.1696,212.1696,100
2024-11-08 18:50:00,212.1696,212.1696,212.1597,212.1597,31
2024-11-08 18:40:00,212.1597,212.1597,212.1597,212.1597,1
2024-11-08 18:35:00,212.0406,212.0406,212.0406,212.0406,3196
2024-11-08 18:30:00,212.0406,212.1002,212.0406,212.1002,652750
2024-11-08 18:25:00,212.1597,212.3184,212.1002,212.3184,61
2024-11-08 18:10:00,212.3879,212.3879,212.1597,212.1597,16
2024-11-08 18:05:00,212.3780,212.4077,212.3780,212.4077,90
2024-11-08 18:00:00,212.3780,212.3780,212.3681,212.3681,72
2024-11-08 17:55:00,212.3184,212.3184,212.3184,212.3184,1
2024-11-08 17:50:00,212.3780,212.3780,212.3780,212.3780,1
2024-11-08 17:45:00,212.3993,212.3993,212.3993,212.3993,1
2024-11-08 17:40:00,212.4276,212.4276,212.4177,212.4177,281
2024-11-08 17:30:00,212.5169,212.5169,212.1696,212.4177,693
2024-11-08 17:25:00,212.5169,212.5169,212.5169,212.5169,1
2024-11-08 17:20:00,212.3085,212.5070,212.3085,212.5070,39
2024-11-08 17:15:00,212.4970,212.4970,212.3085,212.3184,47
2024-11-08 17:10:00,212.5169,212.5169,212.1498,212.1498,204
2024-11-08 16:55:00,212.0704,212.0704,212.0704,212.0704,5
2024-11-08 16:50:00,212.0704,212.0704,212.0704,212.0704,1
2024-11-08 16:45:00,212.0406,212.0704,212.0406,212.0704,173
2024-11-08 16:40:00,212.0406,213.1816,212.0406,212.0406,27
2024-11-08 16:35:00,214.1341,214.1341,212.0406,213.3007,810
